Nome: DIANOPOLIS
Codigo Estacao: A038
Latitude: -11.59444444
Longitude: -46.84722221
Altitude: 727.87
Situacao: Operante
Data Inicial: 2015-01-01
Data Final: 2024-12-31
Periodicidade da Medicao: Diaria

Data Medicao;TEMPERATURA MAXIMA, DIARIA (AUT)(°C);TEMPERATURA MEDIA, DIARIA (AUT)(°C);TEMPERATURA MINIMA, DIARIA (AUT)(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%);UMIDADE RELATIVA DO AR, MINIMA DIARIA (AUT)(%);
2021-12-02;28,4;23,1;19,9;86;65;
2021-12-03;29,3;23,5;20,3;86,4;60;
2021-12-04;27,1;22,4;19,3;90,2;70;
2021-12-05;29,3;23,3;19,7;82,7;51;
2021-12-06;27,4;22,6;19,9;90,3;70;
2021-12-07;29,3;23,9;20,7;83,4;60;
2021-12-08;27,2;21,8;20,1;93,3;73;
2021-12-09;26,8;null;20,1;88,1;70;
2021-12-10;28,6;null;21,4;83,6;63;
2021-12-11;null;null;null;null;67;
2021-12-12;null;null;null;null;72;
2021-12-13;null;null;null;null;86;
2021-12-14;null;null;null;null;61;
2021-12-15;null;null;null;null;null;
2021-12-16;null;null;null;null;64;
2021-12-17;null;null;null;null;72;
2021-12-18;null;null;null;null;null;
2021-12-19;null;null;null;null;null;
2021-12-20;null;null;null;null;53;
2021-12-21;null;null;null;null;89;
2021-12-22;null;null;null;null;70;
2021-12-23;null;null;null;null;null;
2021-12-24;null;null;null;null;null;
2021-12-25;null;null;null;null;null;
2021-12-26;null;null;null;null;null;
2021-12-27;null;null;null;null;null;
2021-12-28;null;null;null;null;null;
2021-12-29;null;null;null;null;null;
2021-12-30;null;null;null;null;null;
2021-12-31;null;null;null;null;null;
2022-01-01;null;null;null;null;65;
2022-01-02;null;null;null;null;null;
2022-01-03;null;null;null;null;null;
2022-01-04;null;null;null;null;null;
2022-01-05;null;null;null;null;null;
2022-01-06;null;null;null;null;null;
2022-01-07;null;null;null;null;null;
2022-01-08;null;null;null;null;null;
2022-01-09;null;null;null;null;null;
2022-01-10;null;null;null;null;null;
2022-01-11;null;null;null;null;null;
2022-01-12;null;null;null;null;null;
2022-01-13;null;null;null;null;null;
2022-01-14;null;null;null;null;null;
2022-01-15;null;null;null;null;null;
2022-01-16;null;null;null;null;null;
2022-01-17;null;null;null;null;null;
2022-01-18;null;null;null;null;null;
2022-01-19;null;null;null;null;null;
2022-01-20;null;null;null;null;null;
2022-01-21;null;null;null;null;null;
2022-01-22;null;null;null;null;null;
2022-01-23;null;null;null;null;null;
2022-01-24;null;null;null;null;null;
2022-01-25;null;null;null;null;null;
2022-01-26;null;null;null;null;null;
2022-01-27;null;null;null;null;null;
2022-01-28;null;null;null;null;null;
2022-01-29;null;null;null;null;null;
2022-01-30;null;null;null;null;null;
2022-01-31;null;null;null;null;null;
2022-02-01;null;null;null;null;null;
2022-02-02;null;null;null;null;null;
2022-02-03;null;null;null;null;null;
2022-02-04;null;null;null;null;null;
2022-02-05;null;null;null;null;null;
2022-02-06;null;null;null;null;null;
2022-02-07;null;null;null;null;null;
2022-02-08;null;null;null;null;null;
2022-02-09;null;null;null;null;null;
2022-02-10;null;null;null;null;null;
2022-02-11;null;null;null;null;null;
2022-02-12;null;null;null;null;null;
2022-02-13;null;null;null;null;null;
2022-02-14;null;null;null;null;null;
2022-02-15;null;null;null;null;null;
2022-02-16;null;null;null;null;null;
2022-02-17;null;null;null;null;null;
2022-02-18;null;null;null;null;null;
2022-02-19;null;null;null;null;null;
2022-02-20;null;null;null;null;null;
2022-02-21;null;null;null;null;null;
2022-02-22;null;null;null;null;null;
2022-02-23;null;null;null;null;null;
2022-02-24;null;null;null;null;null;
2022-02-25;null;null;null;null;null;
2022-02-26;null;null;null;null;null;
2022-02-27;null;null;null;null;null;
2022-02-28;null;null;null;null;null;
2022-03-01;null;null;null;null;null;
2022-03-02;null;null;null;null;null;
2022-03-03;null;null;null;null;null;
2022-03-04;null;null;null;null;null;
2022-03-05;null;null;null;null;null;
2022-03-06;null;null;null;null;null;
2022-03-07;null;null;null;null;null;
2022-03-08;null;null;null;null;null;
2022-03-09;null;null;null;null;null;
2022-03-10;null;null;null;null;null;
2022-03-11;null;null;null;null;null;
2022-03-12;null;null;null;null;null;
2022-03-13;null;null;null;null;null;
2022-03-14;null;null;null;null;null;
2022-03-15;null;null;null;null;null;
2022-03-16;null;null;null;null;null;
2022-03-17;null;null;null;null;null;
2022-03-18;null;null;null;null;null;
2022-03-19;null;null;null;null;null;
2022-03-20;null;null;null;null;null;
2022-03-21;null;null;null;null;null;
2022-03-22;null;null;null;null;null;
2022-03-23;null;null;null;null;null;
2022-03-24;null;null;null;null;null;
2022-03-25;null;null;null;null;null;
2022-03-26;null;null;null;null;null;
2022-03-27;null;null;null;null;null;
2022-03-28;null;null;null;null;null;
2022-03-29;null;null;null;null;null;
2022-03-30;null;null;null;null;null;
2022-03-31;null;null;null;null;null;
2022-04-01;null;null;null;null;null;
2022-04-02;null;null;null;null;null;
2022-04-03;null;null;null;null;null;
2022-04-04;null;null;null;null;null;
2022-04-05;null;null;null;null;null;
2022-04-06;null;null;null;null;null;
2022-04-07;null;null;null;null;null;
2022-04-08;null;null;null;null;null;
2022-04-09;null;null;null;null;null;
2022-04-10;null;null;null;null;null;
2022-04-11;null;null;null;null;null;
2022-04-12;null;null;null;null;null;
2022-04-13;null;null;null;null;null;
2022-04-14;null;null;null;null;null;
2022-04-15;null;null;null;null;null;
2022-04-16;null;null;null;null;null;
2022-04-17;null;null;null;null;null;
2022-04-18;null;null;null;null;null;
2022-04-19;null;null;null;null;null;
2022-04-20;null;null;null;null;null;
2022-04-21;null;null;null;null;null;
2022-04-22;null;null;null;null;null;
2022-04-23;null;null;null;null;null;
2022-04-24;null;null;null;null;null;
2022-04-25;null;null;null;null;null;
2022-04-26;null;null;null;null;null;
2022-04-27;null;null;null;null;null;
2022-04-28;null;null;null;null;null;
2022-04-29;null;null;null;null;null;
2022-04-30;null;null;null;null;null;
2022-05-01;null;null;null;null;null;
2022-05-02;null;null;null;null;null;
2022-05-03;null;null;null;null;null;
2022-05-04;null;null;null;null;null;
2022-05-05;null;null;null;null;null;
2022-05-06;null;null;null;null;null;
2022-05-07;null;null;null;null;null;
2022-05-08;null;null;null;null;null;
2022-05-09;null;null;null;null;null;
2022-05-10;null;null;null;null;null;
2022-05-11;null;null;null;null;null;
2022-05-12;null;null;null;null;null;
2022-05-13;null;null;null;null;null;
2022-05-14;null;null;null;null;null;
2022-05-15;null;null;null;null;null;
2022-05-16;null;null;null;null;null;
2022-05-17;null;null;null;null;null;
2022-05-18;null;null;null;null;null;
2022-05-19;null;null;null;null;null;
2022-05-20;null;null;null;null;null;
2022-05-21;null;null;null;null;null;
2022-05-22;null;null;null;null;null;
2022-05-23;null;null;null;null;null;
2022-05-24;null;null;null;null;null;
2022-05-25;null;null;null;null;null;
2022-05-26;null;null;null;null;null;
2022-05-27;null;null;null;null;null;
2022-05-28;null;null;null;null;null;
2022-05-29;null;null;null;null;null;
2022-05-30;null;null;null;null;null;
2022-05-31;null;null;null;null;null;
2022-06-01;null;null;null;null;null;
2022-06-02;null;null;null;null;null;
2022-06-03;null;null;null;null;null;
2022-06-04;null;null;null;null;null;
2022-06-05;null;null;null;null;null;
2022-06-06;null;null;null;null;null;
2022-06-07;null;null;null;null;null;
2022-06-08;null;null;null;null;null;
2022-06-09;null;null;null;null;null;
2022-06-10;null;null;null;null;null;
2022-06-11;null;null;null;null;null;
2022-06-12;null;null;null;null;null;
2022-06-13;null;null;null;null;null;
2022-06-14;null;null;null;null;null;
2022-06-15;null;null;null;null;null;
2022-06-16;null;null;null;null;null;
2022-06-17;null;null;null;null;null;
2022-06-18;null;null;null;null;null;
2022-06-19;null;null;null;null;null;
2022-06-20;null;null;null;null;null;
2022-06-21;null;null;null;null;null;
2022-06-22;null;null;null;null;null;
2022-06-23;null;null;null;null;null;
2022-06-24;null;null;null;null;null;
2022-06-25;null;null;null;null;null;
2022-06-26;null;null;null;null;null;
2022-06-27;null;null;null;null;null;
2022-06-28;null;null;null;null;null;
2022-06-29;null;null;null;null;null;
2022-06-30;null;null;null;null;null;
2022-07-01;null;null;null;null;null;
2022-07-02;null;null;null;null;null;
2022-07-03;null;null;null;null;null;
2022-07-04;null;null;null;null;null;
2022-07-05;null;null;null;null;null;
2022-07-06;null;null;null;null;null;
2022-07-07;null;null;null;null;null;
2022-07-08;null;null;null;null;null;
2022-07-09;null;null;null;null;null;
2022-07-10;null;null;null;null;null;
2022-07-11;null;null;null;40,4;32;
2022-07-12;29,5;23,3;17,3;45,8;29;
2022-07-13;31,1;25;19,2;43,8;29;
2022-07-14;30,8;24,8;19,5;51,4;34;
2022-07-15;30,2;24,7;20,8;50,3;34;
2022-07-16;30,1;24,4;19,3;43,3;28;
2022-07-17;29,7;24,2;18,3;43,1;29;
2022-07-18;29,9;23;16,2;44,3;24;
2022-07-19;29,4;23,9;19,1;48,8;32;
2022-07-20;29,2;23,6;18,5;48,2;31;
2022-07-21;29,5;23,8;19,3;49,2;35;
2022-07-22;30;24,9;20;43,8;28;
2022-07-23;29,5;23,9;18,4;46;30;
2022-07-24;30,2;24;18,2;44,4;28;
2022-07-25;29,5;23,8;19;54,4;33;
2022-07-26;28,9;22,7;17,4;50,1;32;
2022-07-27;28,7;22,8;16,9;45,9;30;
2022-07-28;29,5;23,4;18;44,3;27;
2022-07-29;30,6;24,9;18,1;37,8;25;
2022-07-30;32,8;26;19,5;34,2;21;
2022-07-31;33,9;27,6;21,6;29,9;20;
2022-08-01;32,8;27;21,3;35,3;22;
2022-08-02;31,8;26;19,3;38,1;23;
2022-08-03;31,3;25,5;19,8;36,3;23;
2022-08-04;32,2;26;20,4;40,2;29;
2022-08-05;32;26,6;21,8;43,7;30;
2022-08-06;33;27,6;22,2;40,2;28;
2022-08-07;33,5;27,2;20,9;34,5;21;
2022-08-08;32,8;27,1;21,2;33,7;22;
2022-08-09;33,4;27,1;20,9;33;18;
2022-08-10;32,9;26,5;20;31,6;21;
2022-08-11;31,9;26,9;20,9;40,6;28;
2022-08-12;33,6;27,2;20,1;35,7;21;
2022-08-13;32,3;26,9;22;40,5;30;
2022-08-14;32,2;25,7;19,1;44,4;22;
2022-08-15;31;25;20,1;46,6;28;
2022-08-16;31,3;25,2;18,7;43,8;25;
2022-08-17;31,7;25,6;18,8;40;27;
2022-08-18;31,6;25,8;19,1;38,5;24;
2022-08-19;32,8;26,4;21,2;33,6;19;
2022-08-20;30,1;24,9;18,9;35,7;19;
2022-08-21;29,3;23,6;17;43,3;24;
2022-08-22;29;23,3;18,2;44,8;27;
2022-08-23;30,3;23,6;18,1;45,8;30;
2022-08-24;31,9;25,2;19,5;42,6;27;
2022-08-25;31,6;25,8;20,4;41,7;28;
2022-08-26;31,2;25,6;19,7;38,5;25;
2022-08-27;30,9;25,3;19,1;37,7;24;
2022-08-28;31,5;25,3;19,1;35,3;24;
2022-08-29;32,2;26,5;21,1;32;20;
2022-08-30;32;26,1;20,7;32,5;21;
2022-08-31;30,3;24,1;18,5;43,6;25;
2022-09-01;29,2;23,1;17,2;40,5;25;
2022-09-02;31,1;24,3;18;42,3;25;
2022-09-03;32,4;26;20;41,1;23;
2022-09-04;33,6;27,2;20,9;35,5;23;
2022-09-05;33,5;27,5;21,7;34,1;22;
2022-09-06;32,6;26,6;20,6;29,6;19;
2022-09-07;32,4;25,7;19,2;37,5;20;
2022-09-08;32,4;25,8;19,8;38,5;24;
2022-09-09;33;26,6;20,4;36,3;22;
2022-09-10;33,8;27,8;21,9;33,1;21;
2022-09-11;35,2;29;23;28;16;
2022-09-12;34,7;29,5;23,2;24;15;
2022-09-13;34,3;28,1;22,6;26,4;20;
2022-09-14;35,4;28,7;22;29,9;21;
2022-09-15;36;29,6;23,9;29,1;16;
2022-09-16;34;29,5;23;32,9;23;
2022-09-17;34,1;28,6;23,2;44,9;26;
2022-09-18;34;28,5;23,5;36,9;23;
2022-09-19;33,5;27,8;23,4;40,2;27;
2022-09-20;34;28;22,5;47,9;29;
2022-09-21;31,6;27,1;23,8;51,3;34;
2022-09-22;33,7;27,2;24,2;55,3;35;
2022-09-23;30,1;24;19,5;74,8;40;
2022-09-24;33,7;25,7;21,4;69,1;35;
2022-09-25;26,4;21,7;19,6;90,4;69;
2022-09-26;31,9;25,3;19,9;60;24;
2022-09-27;33,6;null;20,9;32,6;19;
2022-09-28;34,3;27,9;21,3;28,3;14;
2022-09-29;35,2;28,5;21,8;32,3;20;
2022-09-30;34,9;29,8;23,1;29,3;20;
2022-10-01;34,5;28,8;23,3;35,8;26;
2022-10-02;34,8;29,2;23,8;37,3;24;
2022-10-03;34;29,2;24,5;36,1;24;
2022-10-04;33,4;28;23,2;50;31;
2022-10-05;34;27,3;22,7;54,1;34;
2022-10-06;34,8;29,2;23,5;38,6;23;
2022-10-07;31,2;26,1;24,3;56,3;34;
2022-10-08;34,2;26,3;20,3;62;34;
2022-10-09;33,2;null;20,3;59,5;33;
2022-10-10;35;28,6;23,2;40,8;17;
2022-10-11;34,7;28,7;23,1;37,1;22;
2022-10-12;34,3;28,3;23,3;31,7;19;
2022-10-13;33,4;27,9;22,4;36,1;23;
2022-10-14;35,6;29;22,9;33,4;20;
2022-10-15;34;28,9;24,6;33,4;25;
2022-10-16;33,2;27,7;22,2;37,2;25;
2022-10-17;34,3;28,6;23,1;32,9;23;
2022-10-18;35,1;null;23,6;31,9;21;
2022-10-19;34,8;28,9;23,4;28,6;20;
2022-10-20;35;null;22,7;31,1;22;
2022-10-21;33,2;28,8;24,6;36,5;26;
2022-10-22;31,3;26,9;21,4;59,5;38;
2022-10-23;27,7;23,2;18,7;82,4;59;
2022-10-24;26,9;24;21;78,3;65;
2022-10-25;24,3;null;19,6;89,2;76;
2022-10-26;30,3;24,3;20,6;75,2;45;
2022-10-27;30,5;24,8;20,4;73;43;
2022-10-28;33,5;27;21,6;61,3;32;
2022-10-29;28,1;23,4;21,7;80,8;53;
2022-10-30;33,1;null;18,8;68,7;38;
2022-10-31;32,1;27,1;23,6;63,1;43;
2022-11-01;28;22;19,8;92,5;59;
2022-11-02;26,5;22,4;20;87,3;68;
2022-11-03;29,6;24;20,2;79,6;55;
2022-11-04;28,3;23,5;20,4;77,8;57;
2022-11-05;28,8;23,1;19,8;77,3;53;
2022-11-06;30;null;20,8;74,1;49;
2022-11-07;30,5;25,5;21,9;64,4;42;
2022-11-08;32,2;26,1;21,6;56,9;34;
2022-11-09;30,9;24,2;20,8;78,9;48;
2022-11-10;29,6;null;22;78,9;51;
2022-11-11;30,8;24,2;19,6;75,7;48;
2022-11-12;28,6;21,9;18,7;81,6;58;
2022-11-13;31,9;25;18,9;70,5;42;
2022-11-14;27,5;23,3;20,9;85,8;65;
2022-11-15;30,9;24,5;20,9;79,9;52;
2022-11-16;26,1;null;19,7;86,3;64;
2022-11-17;29,3;23,7;20,7;81,1;53;
2022-11-18;29,7;23,5;20,9;79,1;54;
2022-11-19;28,1;22,1;19,6;88;62;
2022-11-20;28,9;null;18,8;76,6;49;
2022-11-21;28,3;23;19,9;82,1;57;
2022-11-22;28,9;22,2;18,2;85,4;56;
2022-11-23;26,6;null;20,6;87,1;73;
2022-11-24;25,3;21,8;19,4;91,5;77;
2022-11-25;24,3;21,2;19,5;94,2;78;
2022-11-26;27,6;22;20;90,3;66;
2022-11-27;30,1;null;19,9;78,4;52;
2022-11-28;27,1;21,9;19,7;92;70;
2022-11-29;22,9;null;18,4;96;80;
2022-11-30;27,3;21,8;18,4;88,7;66;
2022-12-01;29,6;24,1;19,9;79,3;53;
2022-12-02;26,6;22,7;18,7;87,3;70;
2022-12-03;28,8;23,2;20,1;85;56;
2022-12-04;29,2;23,4;19,9;83;50;
2022-12-05;31,4;25,2;20,5;68,9;43;
2022-12-06;30;24,9;21,2;70;44;
2022-12-07;32,4;null;20,5;67,2;44;
2022-12-08;30,8;25,5;22,4;71,2;53;
2022-12-09;26,1;22,2;20,7;84,7;66;
2022-12-10;29,3;23,5;19,1;76,3;57;
2022-12-11;28,6;null;21,3;75;61;
2022-12-12;26,7;23;20,7;86,2;67;
2022-12-13;30,2;null;21,4;82;57;
2022-12-14;27,8;null;20,7;87,7;68;
2022-12-15;28,3;22,7;19,6;85,7;61;
2022-12-16;30,2;23,8;20,5;83,5;53;
2022-12-17;28,1;22,6;18,8;88,9;62;
2022-12-18;28,5;null;20,3;84,9;62;
2022-12-19;26;22,9;20,8;85,4;71;
2022-12-20;28,5;23,3;19,1;83,3;64;
2022-12-21;29,9;23,7;20,2;81,5;53;
2022-12-22;26,4;null;19,8;90,6;70;
2022-12-23;27,7;null;20,1;89,7;62;
2022-12-24;25,2;21,9;20,3;91,3;69;
2022-12-25;28;22,8;19,7;86;64;
2022-12-26;24,1;21,8;20,5;93,1;81;
2022-12-27;28,2;23,4;20,4;83,5;59;
2022-12-28;29,8;null;20,3;81,7;51;
2022-12-29;30;null;20,3;82,8;52;
2022-12-30;29,7;24,2;20,5;82,5;61;
2022-12-31;31,8;24,8;20,4;80,3;41;
2023-01-01;31,3;24,9;19,8;74,4;43;
2023-01-02;31,3;25,7;20,5;61,7;33;
2023-01-03;26,7;23,2;21,2;81,2;62;
2023-01-04;28,8;null;19,7;80,9;56;
2023-01-05;25;21,7;20,6;93,4;77;
2023-01-06;26,8;null;19,7;89,3;66;
2023-01-07;27,1;22,5;20,6;89,5;70;
2023-01-08;28,2;23,4;20,6;83,4;61;
2023-01-09;28,6;22,9;19,2;84,2;61;
2023-01-10;30,9;null;20,7;75,5;50;
2023-01-11;29,7;23,2;20,9;84,5;59;
2023-01-12;29,6;null;20,1;79,1;57;
2023-01-13;27,8;22,7;20,8;89,2;68;
2023-01-14;26,6;null;20,2;90,5;74;
2023-01-15;30,1;23,2;20,3;87,6;58;
2023-01-16;30,9;25,7;20,6;71,2;44;
2023-01-17;25,6;23,1;21,5;85,7;73;
2023-01-18;28,6;22,8;20;79,9;58;
2023-01-19;25,1;21,7;20,2;87,7;70;
2023-01-20;28,9;22,3;18,4;85,3;61;
2023-01-21;27,1;22,5;18,3;87,1;70;
2023-01-22;23,4;null;17,9;96;82;
2023-01-23;30,1;23,1;18,8;79,5;50;
2023-01-24;29;24,4;20,6;76,1;58;
2023-01-25;30,2;24,2;19,8;82,3;58;
2023-01-26;24,6;21,7;20,9;94;79;
2023-01-27;27,5;null;19,3;86,9;62;
2023-01-28;27,9;null;20,2;80,6;60;
2023-01-29;29;23,5;19,4;78,6;59;
2023-01-30;29;24,2;20,1;78,5;52;
2023-01-31;32,3;25,9;21,2;61,3;35;
2023-02-01;30,3;25,7;21,8;69,3;52;
2023-02-02;29,5;24,4;20,5;79,5;55;
2023-02-03;26,6;22,2;20,6;90,5;70;
2023-02-04;29,7;23,2;20,5;86,4;56;
2023-02-05;28,9;23,4;20,3;82,8;56;
2023-02-06;28,7;null;18,6;87,3;66;
2023-02-07;29,3;24,3;19;82,7;55;
2023-02-08;28,9;24;19,8;80,5;55;
2023-02-09;30,9;26,1;21,3;66;42;
2023-02-10;32,4;null;22;60;37;
2023-02-11;32,4;27,2;21,7;58;41;
2023-02-12;31,8;26,7;21,3;64;41;
2023-02-13;33,6;27,5;23;54,7;35;
2023-02-14;33,1;null;23,3;61,4;42;
2023-02-15;29,8;24,5;20,1;82,8;58;
2023-02-16;28,4;23,3;21;88,8;65;
2023-02-17;29,3;23;19,4;87,2;60;
2023-02-18;28,1;22,8;19,6;86,7;63;
2023-02-19;29,2;23,5;20,8;82,3;57;
2023-02-20;28;22,8;19,5;83,5;66;
2023-02-21;29,5;23,5;20,6;81,8;55;
2023-02-22;29,1;null;20,1;88,9;59;
2023-02-23;29,7;24;20,6;81,7;58;
2023-02-24;31,3;24,6;19,7;81,2;47;
2023-02-25;27,3;23,6;21,3;85,4;72;
2023-02-26;27,9;null;20,7;82;64;
2023-02-27;28,3;23;20,1;83,2;66;
2023-02-28;29;23;19,4;89,1;66;
2023-03-01;30,4;24,4;19,9;80,3;53;
2023-03-02;32,1;null;21,4;70,7;43;
2023-03-03;29,8;25;21,7;77,2;59;
2023-03-04;29,5;null;18,4;87,1;64;
2023-03-05;29,7;24,7;18,2;80,8;62;
2023-03-06;30,9;24,4;19,8;81,8;56;
2023-03-07;28,8;23,6;20,4;87;60;
2023-03-08;30,6;null;20,1;75,7;46;
2023-03-09;29,4;24,4;21,6;87,7;68;
2023-03-10;32,6;26,3;21,1;71,4;40;
2023-03-11;29,2;24,3;21,6;84,5;63;
2023-03-12;29,1;24,4;20,9;82;61;
2023-03-13;23,9;null;21,2;95,2;85;
2023-03-14;28,1;22,1;19,7;88,5;67;
2023-03-15;27,2;21,2;19,7;94;70;
2023-03-16;28,4;22,3;18,6;84,3;59;
2023-03-17;26,2;21,8;21,1;91,9;71;
2023-03-18;25;null;19,2;90,8;69;
2023-03-19;24,8;null;19,7;90,7;76;
2023-03-20;26,8;21,9;19,3;88,8;66;
2023-03-21;24,3;20,9;19,2;93,7;78;
2023-03-22;29,8;22,7;19,6;85;52;
2023-03-23;30,1;24,1;19,9;76,2;50;
2023-03-24;30,4;25,3;21,7;64,2;41;
2023-03-25;29,9;24,5;21;71,3;55;
2023-03-26;25,8;23,7;21,2;85,5;71;
2023-03-27;24,2;21,9;21,3;94,7;88;
2023-03-28;30,2;24,1;19,2;84,5;55;
2023-03-29;30,3;24,8;21;76,9;51;
2023-03-30;30,5;25,4;21,1;71,4;52;
2023-03-31;30,9;25,6;22,3;73,2;53;
2023-04-01;28,6;24,4;20,1;83,7;66;
2023-04-02;30,1;24,6;20,4;79;55;
2023-04-03;28,3;22,6;20,5;85,5;59;
2023-04-04;28,5;22,8;19,5;84,3;57;
2023-04-05;29,4;23,8;21,3;80,9;56;
2023-04-06;27,2;23,4;19,6;86,7;68;
2023-04-07;29,9;24,2;21,6;84;60;
2023-04-08;29,5;24,6;21,1;84,6;62;
2023-04-09;27,9;23,9;21,1;84,5;67;
2023-04-10;28,7;23,3;20,7;89,6;68;
2023-04-11;28,9;23,8;20,5;82,8;60;
2023-04-12;31,2;25,4;21,9;77,5;54;
2023-04-13;30,8;26;21,7;71,4;47;
2023-04-14;30,9;25,7;20,8;69,7;48;
2023-04-15;31,5;26;21,6;69,5;50;
2023-04-16;30,1;25,8;22,9;73,2;59;
2023-04-17;30;25,7;22,1;73,7;59;
2023-04-18;29,3;24,3;20,2;84,4;68;
2023-04-19;28,8;24,3;21,6;85,8;63;
2023-04-20;30,8;25,5;21,8;78,2;55;
2023-04-21;29,3;25,1;22;76,9;53;
2023-04-22;30,1;24,4;20,5;75,9;49;
2023-04-23;29,5;24;19,9;73,1;51;
2023-04-24;29,7;23,9;19,3;74,7;51;
2023-04-25;30,1;24,6;19,9;69,2;49;
2023-04-26;31;25,1;20,4;64,4;42;
2023-04-27;31,1;26,1;20,9;60,5;40;
2023-04-28;30,2;25,7;21,1;69,3;55;
2023-04-29;32,6;26,6;22;66,9;42;
2023-04-30;28,6;23,7;21,7;83;66;
2023-05-01;27,9;23,2;20,6;82,6;67;
2023-05-02;30,5;24,1;19,8;77,9;50;
2023-05-03;30,3;null;21,6;74,2;48;
2023-05-04;29,5;23,7;21,5;85,5;66;
2023-05-05;30,6;25,6;20,6;75,8;52;
2023-05-06;30,5;25,8;21,7;66,3;49;
2023-05-07;30,7;25,3;20,4;60,6;45;
2023-05-08;30,2;25,3;20,7;66;45;
2023-05-09;30,7;25,6;21,3;65;44;
2023-05-10;31,4;26,1;21,5;60,5;40;
2023-05-11;31;26,1;22,9;64;48;
2023-05-12;28,1;23,2;19,4;83,6;61;
2023-05-13;30,1;25,5;21,2;72,3;54;
2023-05-14;31;25,4;20,6;74,3;52;
2023-05-15;30,1;24,9;21,7;78,4;55;
2023-05-16;31;25,5;22,3;73,3;48;
2023-05-17;28,6;25,3;22,6;72,3;59;
2023-05-18;31;26;22,3;63,6;45;
2023-05-19;30,1;25,5;21;61,5;41;
2023-05-20;30;24,7;20,8;59;36;
2023-05-21;29,3;23,6;19,1;52,5;37;
2023-05-22;29,5;23,8;19;53,5;38;
2023-05-23;30,5;24,7;20;61;43;
2023-05-24;30,1;24,6;19,6;66;47;
2023-05-25;30,8;25;20,4;62,5;40;
2023-05-26;30,1;24,5;19,8;66,5;50;
2023-05-27;30,5;25,1;20,4;65,5;45;
2023-05-28;30,5;25,4;20,5;63;44;
2023-05-29;31,2;26;21,1;58,3;40;
2023-05-30;31,4;25,9;21,6;57,8;40;
2023-05-31;30,4;25,2;19,9;61,3;45;
2023-06-01;31,2;25,6;21,6;58,5;38;
2023-06-02;31,2;25,8;20;57,7;39;
2023-06-03;30,4;25,4;20,2;57,8;42;
2023-06-04;29,9;24,2;19,6;59;42;
2023-06-05;29,5;24;19,3;57,3;40;
2023-06-06;30;24,2;18,9;50,7;31;
2023-06-07;30,3;24,6;20,3;52,9;37;
2023-06-08;30,1;24,5;19,6;58;42;
2023-06-09;30,3;24,8;19,8;62,5;42;
2023-06-10;31,2;25,6;20,4;61,1;44;
2023-06-11;31,4;26;20,9;56,6;37;
2023-06-12;31,4;26;20,1;52,7;34;
2023-06-13;31,4;25,8;20,4;51,4;33;
2023-06-14;30,7;25,5;20,2;52,4;37;
2023-06-15;31,1;25,7;20,6;52,8;36;
2023-06-16;31,5;25,7;19,9;54,6;36;
2023-06-17;31,2;25,8;20,4;55,3;39;
2023-06-18;30,4;25,3;19,3;58,6;39;
2023-06-19;31,2;25,5;20,1;52,6;32;
2023-06-20;29,9;24,6;19,3;52,5;37;
2023-06-21;29,4;24;18,3;59,2;37;
2023-06-22;29,6;24,3;18,8;58,9;39;
2023-06-23;29,4;23,5;18,5;56,5;38;
2023-06-24;29,1;23,5;18;52,7;33;
2023-06-25;29,6;23,9;19;50;34;
2023-06-26;29;23,1;18,3;50;25;
2023-06-27;30,3;23,6;17,4;52,4;33;
2023-06-28;29,7;24,1;19,6;53,1;35;
2023-06-29;29,7;24,2;18,9;46,3;31;
2023-06-30;30,4;24,5;20,3;48;32;
2023-07-01;29,4;23,9;19,9;48,6;32;
2023-07-02;29,2;23,7;18,4;44,8;29;
2023-07-03;30,4;24,6;19,3;40,9;28;
2023-07-04;30,7;24,8;19,5;39,8;28;
2023-07-05;27,9;22,4;17,4;49,1;35;
2023-07-06;27,8;21,6;15,9;51,2;37;
2023-07-07;30;23,6;18,7;51,3;34;
2023-07-08;31,9;25,2;19,7;52;34;
2023-07-09;31,9;26,2;22,4;48,5;30;
2023-07-10;32,3;26,6;21,6;43,5;31;
2023-07-11;30,9;26;21,6;51,5;35;
2023-07-12;32;26,5;22,2;43,6;26;
2023-07-13;32,3;27,1;21,6;34,9;22;
2023-07-14;32,5;27,5;21,9;31,5;21;
2023-07-15;33,4;27,1;21;34,6;23;
2023-07-16;32,1;27;21,9;40,1;29;
2023-07-17;32,6;26,3;20,9;43;27;
2023-07-18;31,6;25,4;19,9;43,2;26;
2023-07-19;32,4;25,8;19;34,8;18;
2023-07-20;29,8;23,7;18;41;23;
2023-07-21;28,7;22,4;16,2;54,5;34;
2023-07-22;27,8;22,4;16,8;60,2;40;
2023-07-23;30;23,2;17,3;56,8;33;
2023-07-24;29,8;23,6;18,2;53,8;31;
2023-07-25;30,1;23,9;18,3;49,5;27;
2023-07-26;30,9;24,9;18,9;39,5;26;
2023-07-27;31,4;25,9;21,7;38,8;27;
2023-07-28;31,7;25,7;19,9;44,3;29;
2023-07-29;32;25,9;20,9;52,7;31;
2023-07-30;32,8;27,2;22,6;43,9;28;
2023-07-31;31,6;26,1;21,2;45,4;31;
2023-08-01;30,9;25,1;19,5;41;19;
2023-08-02;31,3;24,8;19,1;42,3;32;
