Nome: PARAGOMINAS
Codigo Estacao: A212
Latitude: -2.90055555
Longitude: -47.49499999
Altitude: 88
Situacao: Operante
Data Inicial: 2015-01-01
Data Final: 2024-12-31
Periodicidade da Medicao: Diaria

Data Medicao;TEMPERATURA MAXIMA, DIARIA (AUT)(°C);TEMPERATURA MEDIA, DIARIA (AUT)(°C);TEMPERATURA MINIMA, DIARIA (AUT)(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%);UMIDADE RELATIVA DO AR, MINIMA DIARIA (AUT)(%);
2019-06-26;32,9;26,6;21,8;77;50;
2019-06-27;32,2;25,9;20,2;78,2;53;
2019-06-28;33,1;26,2;20,3;77;50;
2019-06-29;33,1;26,5;21,5;79,3;48;
2019-06-30;32,7;25,8;20,3;79,3;50;
2019-07-01;33,4;26,1;20,4;70,2;47;
2019-07-02;33,7;26;21,7;82;45;
2019-07-03;32,6;26,4;21,7;73,6;51;
2019-07-04;32,1;26,4;22,2;78,5;57;
2019-07-05;33,2;26,5;21,1;77,3;49;
2019-07-06;32,7;26,4;22,4;83,2;54;
2019-07-07;32,9;26,7;22,2;78,1;50;
2019-07-08;32,5;26,9;22,5;75,1;49;
2019-07-09;31,7;25,9;21,7;75,6;49;
2019-07-10;32,5;25,6;20,4;74,7;48;
2019-07-11;32,2;26,4;22;77;47;
2019-07-12;32,1;26,2;21,9;79,1;53;
2019-07-13;31,6;25;22,6;87,1;57;
2019-07-14;32,1;26,2;22,1;78,6;51;
2019-07-15;32,7;26;20,3;77,9;51;
2019-07-16;33;26,5;21;77,1;49;
2019-07-17;32,8;25,4;20,6;80,2;48;
2019-07-18;32,4;25,6;20,8;74,6;50;
2019-07-19;32,3;25,9;20,7;71,9;45;
2019-07-20;32,5;25,2;18,5;71,5;47;
2019-07-21;30,4;25,2;22,7;83,6;60;
2019-07-22;33,2;25,7;20,1;70,1;46;
2019-07-23;32,9;25,5;19;71,5;42;
2019-07-24;33,8;26,1;19,6;74,1;46;
2019-07-25;33,9;26,3;20,2;71,2;38;
2019-07-26;33,3;25,5;19,7;71,4;42;
2019-07-27;33,3;26,3;19,4;73,3;45;
2019-07-28;33,8;26,8;22,7;68,7;48;
2019-07-29;33,2;26,6;21,2;73,7;45;
2019-07-30;33,5;26,3;20,5;73,7;45;
2019-07-31;33,5;26,2;20,2;73,9;46;
2019-08-01;33;26,6;21,5;76,3;48;
2019-08-02;34;27,4;22,2;71,2;46;
2019-08-03;34,2;27,1;21,4;74,7;43;
2019-08-04;34,2;27,7;23,6;75,4;40;
2019-08-05;32,8;25;20,9;81,9;51;
2019-08-06;31,6;25,6;21,4;75,4;49;
2019-08-07;31,8;25,7;21;78,5;48;
2019-08-08;33,2;26,1;20,3;61,9;39;
2019-08-09;33,7;27,2;20,6;67,8;42;
2019-08-10;33,8;25,9;19,3;70;36;
2019-08-11;33,6;25,7;18,1;71,1;43;
2019-08-12;33,9;26,4;20;72,9;40;
2019-08-13;34,1;26,2;20,2;73,6;42;
2019-08-14;34,4;27,6;22,8;74,5;43;
2019-08-15;34,4;26,5;22,6;80,2;41;
2019-08-16;34,1;27;22,8;73,5;38;
2019-08-17;34,3;26,6;19,4;69,4;36;
2019-08-18;33;25,7;20,9;80,2;48;
2019-08-19;33,1;25,8;19,9;73,6;47;
2019-08-20;33,4;26,5;21,6;78;45;
2019-08-21;33,4;26,5;22,6;77,9;47;
2019-08-22;33,6;25,8;19,9;71,3;47;
2019-08-23;33,3;26,1;20,4;73,9;44;
2019-08-24;33,9;25,9;20,3;73,1;43;
2019-08-25;33,4;25,7;22,3;83,9;44;
2019-08-26;33;26,4;21,8;79,5;46;
2019-08-27;33,9;26,3;20,3;70,8;45;
2019-08-28;34,1;26,9;22,5;76;43;
2019-08-29;33,9;26,9;21,5;74;39;
2019-08-30;33,6;27;21,8;73,7;41;
2019-08-31;34,2;27,6;22;72,2;42;
2019-09-01;35,1;27,3;20,8;69,7;44;
2019-09-02;33,7;27;22,2;73,5;46;
2019-09-03;34,3;27,5;22,4;75,6;47;
2019-09-04;34;27,6;23;74,3;50;
2019-09-05;33,6;27,1;21,6;71,6;44;
2019-09-06;34,4;26,6;20,4;72,8;45;
2019-09-07;34,1;26,9;20,2;67,4;40;
2019-09-08;34;26,8;21,7;74,9;43;
2019-09-09;34,9;27,2;21,7;74,9;40;
2019-09-10;34,8;28,3;24,2;69,6;39;
2019-09-11;35,1;28,4;23,3;68,4;40;
2019-09-12;35,2;27,8;22,1;71,4;41;
2019-09-13;34,3;27,2;23,4;78;47;
2019-09-14;35,4;27,9;23,5;76;41;
2019-09-15;34;27;22,6;74,1;47;
2019-09-16;34,2;27,2;22,3;74;43;
2019-09-17;34,8;27,5;22,6;72,4;40;
2019-09-18;35,5;28,2;22,9;70,3;39;
2019-09-19;35,9;28,4;21,7;66,4;39;
2019-09-20;34,4;27,5;22,5;73,4;48;
2019-09-21;34,6;27,7;22,7;73,1;44;
2019-09-22;34,5;27,5;22,6;74;41;
2019-09-23;34,9;26,9;22,6;76,4;42;
2019-09-24;34;26,7;21,7;73,1;43;
2019-09-25;34,9;27;21,2;71,6;44;
2019-09-26;34;26,7;22,4;73,9;47;
2019-09-27;35,4;28,1;22,5;71,4;42;
2019-09-28;34,6;27,6;21,5;72,5;45;
2019-09-29;34,9;27,6;21,9;71,4;41;
2019-09-30;33,9;26,9;20,9;72,8;45;
2019-10-01;35,7;28,2;23;70,6;41;
2019-10-02;34,5;27,6;22,9;71,3;43;
2019-10-03;35,3;27,9;22,1;70,2;41;
2019-10-04;34,5;28;22,6;70,1;42;
2019-10-05;34,5;26,7;22,2;76,8;43;
2019-10-06;33,8;26,6;21,2;69;45;
2019-10-07;34,2;27,3;22,6;72,3;45;
2019-10-08;34,1;27,6;22,8;73,8;45;
2019-10-09;33,8;27,8;22,5;70,3;44;
2019-10-10;34,6;28;22,4;67;38;
2019-10-11;35;27,5;22,5;70,8;39;
2019-10-12;34,5;27,3;21,2;72,4;43;
2019-10-13;34,6;27,5;22,6;73,6;43;
2019-10-14;34,2;27,7;22,8;73;44;
2019-10-15;34,4;28,1;22,7;71,3;44;
2019-10-16;33,4;27;21,2;72,9;48;
2019-10-17;34,6;27,3;22,1;75,4;44;
2019-10-18;34,6;27,1;22,1;72,8;43;
2019-10-19;34,3;26,5;21,3;77,5;47;
2019-10-20;34,3;26,4;22;69,8;46;
2019-10-21;35,5;26,8;21,3;64,8;41;
2019-10-22;33,6;25,7;23,6;86,6;51;
2019-10-23;33,1;25,6;21,3;74,4;51;
2019-10-24;35,1;27,4;20,9;70,6;42;
2019-10-25;33,4;27,4;22,6;77,3;52;
2019-10-26;34,5;28,1;23;72,7;46;
2019-10-27;34,7;28;23,1;73,8;45;
2019-10-28;35,1;28,2;22,8;69,5;42;
2019-10-29;34,1;27,2;21,4;74;46;
2019-10-30;34,2;27,6;21,2;72;44;
2019-10-31;34,7;27,9;21,8;71,4;42;
2019-11-01;34,5;27,4;20,5;71,2;45;
2019-11-02;36,2;28;20,9;69,3;37;
2019-11-03;34,9;27;21,7;76;45;
2019-11-04;34,4;26,6;21,9;78,4;45;
2019-11-05;35;28;22,5;73;44;
2019-11-06;34,3;28,2;22,8;72,3;46;
2019-11-07;34,9;27,7;22,5;72,2;41;
2019-11-08;33;27,3;23,4;77,6;53;
2019-11-09;33,7;27,8;23,8;74,6;48;
2019-11-10;34,5;28,3;23,1;71,4;44;
2019-11-11;35,3;28,2;22,4;73,4;44;
2019-11-12;34;27,5;22,1;74,3;49;
2019-11-13;33,8;27,6;23;75,4;49;
2019-11-14;34,6;27,7;22,6;74;45;
2019-11-15;34,5;27,8;22;72,8;46;
2019-11-16;34,3;27,9;21,8;70,1;45;
2019-11-17;33,3;26,9;21,6;75,2;49;
2019-11-18;34,9;27,9;22,9;72;44;
2019-11-19;35,4;26,9;21,3;76,1;42;
2019-11-20;35,9;27,8;21,9;68,3;41;
2019-11-21;30,9;25,4;21,5;78,9;60;
2019-11-22;33,8;25,8;22,2;80,5;52;
2019-11-23;33,6;26,8;22,1;70,6;49;
2019-11-24;34,7;27,9;22,5;76,2;46;
2019-11-25;34,2;27,7;22,3;74,5;51;
2019-11-26;33,6;28;23,8;76,1;50;
2019-11-27;34,7;28,2;23,1;74,2;47;
2019-11-28;34,9;28,4;23,4;72,7;47;
2019-11-29;35,1;28,4;23,2;73,1;44;
2019-11-30;35,7;28,7;23,5;71,6;43;
2019-12-01;35,2;28,6;24,8;71;42;
2019-12-02;35,1;28,2;22,8;71,7;43;
2019-12-03;34,1;27,6;22,9;75,2;43;
2019-12-04;33,3;27,9;23,5;75,9;52;
2019-12-05;33,6;27,7;23,4;74,3;50;
2019-12-06;34,8;28,3;23,3;70,5;41;
2019-12-07;34,9;28;22,7;70,3;42;
2019-12-08;35,4;28,2;22,5;70,2;43;
2019-12-09;34,5;27,7;22,4;73;47;
2019-12-10;35,1;27,6;22,2;73,4;42;
2019-12-11;35,5;27,8;22,7;73,6;40;
2019-12-12;34,5;27,4;21,6;74;44;
2019-12-13;34,3;26,9;22;78,8;48;
2019-12-14;34,5;27,5;23,5;78,1;50;
2019-12-15;32,8;27,7;24,1;80;57;
2019-12-16;35;26,5;22,9;82,1;47;
2019-12-17;32,7;25,9;22,3;77,9;54;
2019-12-18;32,8;26,3;21,8;80,9;57;
2019-12-19;34;27,3;22,7;77,5;49;
2019-12-20;35,2;27,6;22,9;78,7;44;
2019-12-21;35;27,7;22,4;75,5;44;
2019-12-22;34,4;28,2;24,1;76,8;49;
2019-12-23;35,7;28,3;23,3;74,9;43;
2019-12-24;34;28;22,4;75,7;51;
2019-12-25;33,4;27,9;23,5;77,6;53;
2019-12-26;34,5;27,4;23,2;77,4;49;
2019-12-27;34,4;27,5;23,4;79,2;49;
2019-12-28;33,7;26,9;23,9;81,1;54;
2019-12-29;32,3;25,7;22,9;null;60;
2019-12-30;31,5;25,5;22,7;null;66;
2019-12-31;26,2;23,7;22,3;null;83;
2020-01-01;31,6;25,5;22,6;null;56;
2020-01-02;32,9;25,2;22,6;null;54;
2020-01-03;32;25,6;23,8;86,2;63;
2020-01-04;28,3;23,8;22,9;null;81;
2020-01-05;31,7;25,1;21,5;83;65;
2020-01-06;31,2;24,6;23,2;null;64;
2020-01-07;32,2;25,1;22,5;82,4;53;
2020-01-08;33,4;25,1;21,9;87,1;57;
2020-01-09;32,6;26,4;22,9;76;53;
2020-01-10;31,2;25,5;23,6;88;64;
2020-01-11;31;24,7;22,8;null;65;
2020-01-12;30,7;24,3;22,1;null;71;
2020-01-13;30,4;24,8;22,7;91,5;70;
2020-01-14;29,6;24,3;22,6;null;54;
2020-01-15;32,2;25,7;21,6;79,4;50;
2020-01-16;32,4;26,4;23,2;79,4;52;
2020-01-17;32,5;25,9;22,5;80,1;50;
2020-01-18;33;26;23,1;80;49;
2020-01-19;31,8;25,1;21,1;80,4;52;
2020-01-20;32,6;25,9;22,6;76,9;51;
2020-01-21;31,9;25,5;23;81;53;
2020-01-22;30,1;25,1;22,6;84,8;61;
2020-01-23;32,3;26,4;23,7;81,2;52;
2020-01-24;33;26;22,6;83,8;51;
2020-01-25;33,7;27,5;23,3;77;44;
2020-01-26;32,8;26,9;23,5;82;53;
2020-01-27;25,4;23,6;21,9;94,1;79;
2020-01-28;32,5;25,6;22,2;85,8;52;
2020-01-29;32,9;26,1;23,1;83,2;49;
2020-01-30;32,1;25,9;22,2;83,3;53;
2020-01-31;31,3;24,9;22,6;87,5;60;
2020-02-01;32,1;26,2;22,9;82,6;50;
2020-02-02;33,6;27,2;23,7;78,3;46;
2020-02-03;32;26,2;24;83,6;52;
2020-02-04;32,3;25,8;22,5;86,3;49;
2020-02-05;30,8;25,1;22,8;84,6;53;
2020-02-06;32,7;25,7;22,4;81,1;48;
2020-02-07;31,9;25,1;21,9;83,1;47;
2020-02-08;30,2;24,4;22,9;89;56;
2020-02-09;32,1;26,1;21,9;80,4;50;
2020-02-10;32,1;26;22,7;78,9;55;
2020-02-11;31,7;26;23,4;87,1;57;
2020-02-12;32;26,2;23,9;87,3;55;
2020-02-13;32,9;26,2;22,8;82,8;49;
2020-02-14;27,2;24,9;23;89,6;71;
2020-02-15;32,1;25,6;23,1;88,4;52;
2020-02-16;31,6;24,7;21,7;89;53;
2020-02-17;32,7;25,4;22,5;88;52;
2020-02-18;31,7;25,6;22,9;89,3;57;
2020-02-19;29,7;25,4;22,4;88,5;65;
2020-02-20;28,9;25,1;23,7;89,4;67;
2020-02-21;28,4;24,6;22,9;85,2;68;
2020-02-22;29,8;25,6;23,2;80,5;62;
2020-02-23;32,3;26,4;22,9;75;53;
2020-02-24;32,7;26;22,5;null;54;
2020-02-25;32;24,8;22,7;null;59;
2020-02-26;31,4;24,9;22,4;null;63;
2020-02-27;29,7;25,2;22,6;null;69;
2020-02-28;30;24,6;23,3;null;64;
2020-02-29;30,7;24,9;21,8;null;65;
2020-03-01;32,7;25,7;22,6;null;53;
2020-03-02;32,1;25,6;23,6;null;58;
2020-03-03;31,7;25,3;23,6;null;57;
2020-03-04;30,1;24,5;22,5;null;64;
2020-03-05;32,2;26,3;21,9;70,4;50;
2020-03-06;32,9;25,9;23,1;null;53;
2020-03-07;29,5;24,7;23,2;null;70;
2020-03-08;32,5;25,8;22,2;69,8;51;
2020-03-09;29,3;24,6;23,5;null;70;
2020-03-10;29,8;24,9;22,1;null;64;
2020-03-11;30,6;25,1;23,4;null;63;
2020-03-12;29,2;24,9;23,1;null;66;
2020-03-13;30,7;25,1;22,6;null;64;
2020-03-14;30,8;25,5;23,5;null;60;
2020-03-15;30,9;24,3;22,8;null;61;
2020-03-16;31,7;25,2;22;77;57;
2020-03-17;31,6;26;22,5;null;53;
2020-03-18;32,8;26,9;23,7;72,6;51;
2020-03-19;31,9;25,4;23,3;null;58;
2020-03-20;27,8;24;22,8;null;75;
2020-03-21;28,8;24,4;22,3;null;66;
2020-03-22;29;25,4;23,2;null;65;
2020-03-23;33,5;26,8;21,5;65;45;
2020-03-24;33,6;27,1;23,9;70,7;48;
2020-03-25;30;25,7;22,5;73,8;62;
2020-03-26;33,4;27,1;23,2;68,4;46;
2020-03-27;32,7;26,3;23,6;71,8;54;
2020-03-28;32,2;26,4;23,2;74,8;56;
2020-03-29;33,2;27,5;23,6;70,2;52;
2020-03-30;32,1;25,5;23,9;null;60;
2020-03-31;33,9;25,4;22,9;null;50;
2020-04-01;30,4;24,9;22,8;null;65;
2020-04-02;31,9;26,9;23,1;72,8;55;
2020-04-03;32,6;25,5;22,5;null;57;
2020-04-04;32,6;26,1;22,6;null;54;
2020-04-05;33,4;26,2;23,1;null;55;
2020-04-06;33;26,7;24;null;56;
2020-04-07;33,2;26,6;23,3;null;54;
2020-04-08;32,6;26,2;24,3;null;58;
2020-04-09;32,9;26,6;23;null;57;
2020-04-10;31,2;24,9;23,3;null;65;
2020-04-11;32,5;25,8;22,2;null;55;
2020-04-12;32,5;25,2;22,8;null;60;
2020-04-13;31,1;25,3;22,7;null;61;
2020-04-14;24,9;23,6;22,9;null;87;
2020-04-15;30,4;24,3;21,9;null;59;
2020-04-16;33,4;26,5;22,2;null;46;
2020-04-17;29,6;25,2;22,4;null;70;
2020-04-18;32,5;25,6;22,4;null;52;
2020-04-19;30,7;25,1;22,5;null;61;
2020-04-20;31,6;25,9;23,2;null;55;
2020-04-21;30,3;24,9;22,7;null;63;
2020-04-22;31,2;25,8;22,7;73,4;55;
2020-04-23;31,5;25,7;22,8;72,1;52;
2020-04-24;29,8;24,5;22,9;null;67;
2020-04-25;32,5;26,1;22,3;74,1;55;
2020-04-26;32,2;25,5;22,6;null;55;
2020-04-27;33;25,8;22,3;null;49;
2020-04-28;31,3;26;22,4;null;61;
2020-04-29;31,7;26,1;22,8;null;59;
2020-04-30;31,4;25,5;23,3;null;62;
2020-05-01;30;25,4;23;null;69;
2020-05-02;32,5;26,7;23;71,5;55;
2020-05-03;33,4;26,6;22,3;76,1;54;
2020-05-04;33,2;25,8;22,3;null;53;
2020-05-05;32,6;26,5;23,3;78,1;55;
2020-05-06;33;27,1;23,2;69,9;53;
2020-05-07;32,1;26,4;23,6;null;58;
2020-05-08;33,8;27,2;23,2;69,8;48;
2020-05-09;33,3;27,4;23,3;68,1;45;
2020-05-10;32,2;26,2;23,4;79,1;57;
2020-05-11;31,8;26,3;23,7;73,8;57;
2020-05-12;33;26,7;22,2;62,8;48;
2020-05-13;32,5;26,9;23,6;75;53;
2020-05-14;33,8;27,3;22,5;null;48;
2020-05-15;33,6;26,3;23,5;72,2;52;
2020-05-16;32,5;25,8;22,8;null;54;
2020-05-17;31,6;25;22;null;60;
2020-05-18;32,3;25,9;23,5;null;58;
2020-05-19;32,3;25,4;22;null;57;
2020-05-20;33,3;27,2;23,1;67,9;53;
2020-05-21;32,2;27;23,8;74,1;54;
2020-05-22;30;25,5;23,9;null;66;
2020-05-23;30,9;25,4;23,5;null;62;
2020-05-24;32,5;26,5;23,2;null;54;
2020-05-25;32,7;27;23,2;64,9;49;
2020-05-26;33;26,7;22,2;72,1;48;
2020-05-27;33,5;27;22,8;68;48;
2020-05-28;33;26,8;22;69,1;48;
2020-05-29;30,8;25,4;22,2;76,9;61;
2020-05-30;32,5;26,4;22,9;67,6;53;
2020-05-31;32,1;26;22,9;null;54;
2020-06-01;30,4;25,4;22,9;null;67;
2020-06-02;32,6;26,3;22,3;68,8;51;
2020-06-03;33;26,7;22,4;66,4;50;
2020-06-04;32,3;25,6;21,8;null;60;
2020-06-05;32,8;25,7;21,7;null;56;
2020-06-06;31,9;26,3;21,7;null;52;
2020-06-07;32,8;26,4;21,2;66,7;47;
2020-06-08;32,5;26,4;20,9;65;47;
2020-06-09;32,4;26,8;23,5;74,4;54;
2020-06-10;33,1;26,5;21,7;68,3;51;
2020-06-11;32;26,4;22,3;72,9;54;
2020-06-12;30,5;25,5;21,8;null;63;
2020-06-13;31,9;26,3;22,1;71,6;52;
2020-06-14;32,6;26,6;20,9;64,5;47;
2020-06-15;30,7;25,9;22,8;78,5;60;
2020-06-16;32,2;26,3;21,9;63,8;49;
2020-06-17;32,9;26;20,9;65,7;46;
2020-06-18;32,8;26;20,9;61,4;45;
2020-06-19;33,2;26;20,3;70,1;45;
2020-06-20;33,1;26,4;21,3;64,4;46;
2020-06-21;32,6;26,4;21,6;58,9;44;
2020-06-22;33,8;26,3;20,9;65,1;38;
2020-06-23;33,6;26,1;20,2;62,4;36;
2020-06-24;33,2;25;20,5;76,5;48;
2020-06-25;34,1;26,7;21,2;56,2;39;
2020-06-26;34,1;26,6;20,4;65,1;42;
2020-06-27;33,4;26,8;22,3;69,6;46;
2020-06-28;34,2;27,7;23,8;68,8;42;
2020-06-29;33,9;27,3;21,6;66,6;44;
2020-06-30;31,3;25,5;22,5;70,2;54;
2020-07-01;34;26,2;21,8;null;38;
2020-07-02;32,8;25,9;22,5;null;48;
2020-07-03;33,6;26,8;23,1;68,8;47;
2020-07-04;33,6;27,2;23,1;68,3;44;
2020-07-05;33,8;26,6;21,1;71,6;44;
2020-07-06;33,9;26,5;21,2;61,3;42;
2020-07-07;32,4;25,5;21,1;71,2;51;
2020-07-08;34,3;26,6;20,8;58,5;36;
2020-07-09;35,8;27,2;20,9;64,9;29;
2020-07-10;33,9;26,6;21,8;69,3;42;
2020-07-11;33,3;26;21,1;67,1;46;
2020-07-12;33,3;26,7;21,3;62,4;42;
2020-07-13;33,2;25,6;20,6;62,6;43;
2020-07-14;33,5;25,9;20,7;69,9;44;
2020-07-15;33,7;26,5;20,8;66,8;43;
2020-07-16;33,5;26,4;20,5;65,8;43;
2020-07-17;32,3;25,7;19,9;67,2;45;
2020-07-18;33,5;25,6;18,9;64,5;37;
2020-07-19;33,6;25,8;18,5;65,3;40;
2020-07-20;33,5;26,1;19,8;64,6;40;
2020-07-21;33,5;26,8;21,6;64,6;44;
2020-07-22;34,4;27,3;22;62,4;33;
2020-07-23;33,7;26,5;20,3;63,1;37;
2020-07-24;34,4;27,2;21,8;63,6;36;
2020-07-25;33,2;26,5;20,4;65;35;
2020-07-26;33,9;25,5;18,6;58,3;32;
2020-07-27;34,1;26,2;19,4;53,8;27;
2020-07-28;34,5;25,8;16,6;59,2;29;
2020-07-29;35,6;26,3;19,3;59;29;
2020-07-30;34,2;26,9;22;65,6;32;
2020-07-31;33,7;26,1;20,4;60,9;34;
2020-08-01;33,5;25,1;18,1;62,2;37;
2020-08-02;34,5;26,4;19,4;57,7;31;
2020-08-03;34,6;26,7;20,1;62,5;38;
2020-08-04;34,1;26,4;20,3;62,5;33;
2020-08-05;34,1;26,9;20,8;58,6;30;
2020-08-06;33,8;26,2;19,3;58,4;31;
2020-08-07;33,5;25,3;17,9;59,2;34;
2020-08-08;34,6;26;18;57,5;30;
2020-08-09;34,8;26,4;18,3;56,1;30;
2020-08-10;35,2;27,6;21,1;58,6;34;
2020-08-11;33,9;26,8;20,4;64,4;40;
2020-08-12;34,8;27,3;22,4;61,8;33;
2020-08-13;34,6;26,6;21,7;62,1;34;
2020-08-14;34,8;26,8;21,1;64,6;34;
2020-08-15;34,5;27,5;22,2;63,1;35;
2020-08-16;35,8;28;21,7;63,3;31;
2020-08-17;35,7;27,2;20,3;60;32;
2020-08-18;35,7;27,3;21,9;66,4;33;
2020-08-19;34,5;27,4;22;63,6;34;
2020-08-20;35,5;27,4;21,3;61,9;30;
2020-08-21;36,3;28;21,1;62,1;33;
2020-08-22;34,6;26,8;20,6;62,3;36;
2020-08-23;34,5;27,2;20,9;62,2;39;
2020-08-24;35,1;27,6;22,1;63,1;36;
2020-08-25;35,5;26,9;20,5;63,1;33;
2020-08-26;37,3;null;22,8;54,9;28;
2020-08-27;33,1;null;24,2;64,7;45;
2020-08-28;35;null;24,3;68,5;41;
2020-08-29;35;null;24,6;58,3;35;
2020-08-30;35,7;null;24,2;57,7;34;
2020-08-31;35,7;null;23,1;57,6;32;
2020-09-01;35,3;27,3;21,2;64,6;31;
2020-09-02;null;null;20,8;null;33;
2020-09-03;null;null;null;null;31;
2020-09-04;null;null;null;null;31;
2020-09-05;null;null;null;null;32;
2020-09-06;null;null;null;null;35;
2020-09-07;null;null;null;null;28;
2020-09-08;null;null;null;null;30;
2020-09-09;null;null;null;46,6;30;
2020-09-10;null;null;null;null;32;
2020-09-11;null;null;null;46,8;32;
2020-09-12;null;null;null;null;34;
2020-09-13;null;null;null;null;36;
2020-09-14;null;null;null;46,1;24;
2020-09-15;null;null;null;43,8;27;
2020-09-16;36,2;null;22,2;47,8;30;
2020-09-17;35,4;null;26,8;51,5;34;
2020-09-18;null;null;null;56,5;41;
2020-09-19;35,5;null;23,2;56,2;37;
2020-09-20;35,4;null;25,5;55,1;37;
2020-09-21;35,8;null;25,6;62,2;37;
2020-09-22;34,4;null;24,1;61,3;42;
2020-09-23;34,5;null;24,9;55,8;39;
2020-09-24;36,1;null;25,7;52,1;33;
2020-09-25;35,4;null;23,8;54,2;36;
2020-09-26;null;null;null;48,7;32;
2020-09-27;null;null;null;56,4;37;
2020-09-28;null;null;null;null;35;
2020-09-29;null;null;null;53,8;40;
2020-09-30;34,6;null;25,9;58,7;38;
2020-10-01;null;null;null;54,1;33;
2020-10-02;null;null;null;46,5;32;
2020-10-03;null;null;null;56;33;
2020-10-04;null;null;null;57,6;37;
2020-10-05;null;null;null;null;39;
2020-10-06;null;null;null;60,1;43;
2020-10-07;null;null;null;48,6;31;
2020-10-08;null;null;null;44,4;27;
2020-10-09;null;null;null;null;39;
2020-10-10;null;null;null;47,6;33;
2020-10-11;null;null;null;53,6;34;
2020-10-12;null;null;null;49;32;
2020-10-13;null;null;null;53,2;33;
2020-10-14;null;null;null;49,3;37;
2020-10-15;null;null;null;45,7;30;
2020-10-16;null;null;null;null;36;
2020-10-17;null;null;null;52,5;37;
2020-10-18;null;null;null;null;37;
2020-10-19;null;null;null;null;39;
2020-10-20;null;null;null;65,5;39;
2020-10-21;null;null;null;null;35;
2020-10-22;null;null;null;null;44;
2020-10-23;null;null;null;null;null;
2020-10-24;null;null;null;null;null;
2020-10-25;null;null;null;null;null;
2020-10-26;null;null;null;null;null;
2020-10-27;null;null;null;null;null;
2020-10-28;null;null;null;null;null;
2020-10-29;null;null;null;null;null;
2020-10-30;null;null;null;null;null;
2020-10-31;null;null;null;null;null;
2020-11-01;null;null;null;null;null;
2020-11-02;null;null;null;null;null;
2020-11-03;null;null;null;null;null;
2020-11-04;null;null;null;null;null;
2020-11-05;null;null;null;null;null;
2020-11-06;null;null;null;null;null;
2020-11-07;null;null;null;null;null;
2020-11-08;null;null;null;null;null;
2020-11-09;null;null;null;null;null;
2020-11-10;null;null;null;null;null;
2020-11-11;null;null;null;null;null;
2020-11-12;null;null;null;null;null;
2020-11-13;null;null;null;null;null;
2020-11-14;null;null;null;null;null;
2020-11-15;null;null;null;null;null;
2020-11-16;null;null;null;null;null;
2020-11-17;null;null;null;null;null;
2020-11-18;null;null;null;null;null;
2020-11-19;null;null;null;null;null;
2020-11-20;null;null;null;null;null;
2020-11-21;null;null;null;null;null;
2020-11-22;null;null;null;null;null;
2020-11-23;null;null;null;null;null;
2020-11-24;null;null;null;null;null;
2020-11-25;null;null;null;null;null;
2020-11-26;null;null;null;null;null;
2020-11-27;null;null;null;null;null;
2020-11-28;null;null;null;null;null;
2020-11-29;null;null;null;null;null;
2020-11-30;null;null;null;null;null;
2020-12-01;null;null;null;null;null;
2020-12-02;null;null;null;null;null;
2020-12-03;null;null;null;null;null;
2020-12-04;null;null;null;null;null;
2020-12-05;null;null;null;null;null;
2020-12-06;null;null;null;null;null;
2020-12-07;null;null;null;null;null;
2020-12-08;null;null;null;null;null;
2020-12-09;null;null;null;null;null;
2020-12-10;null;null;null;null;null;
2020-12-11;null;null;null;null;null;
2020-12-12;null;null;null;null;null;
2020-12-13;null;null;null;null;null;
2020-12-14;null;null;null;null;null;
2020-12-15;null;null;null;null;null;
2020-12-16;null;null;null;null;null;
2020-12-17;null;null;null;null;null;
2020-12-18;null;null;null;null;null;
2020-12-19;null;null;null;null;null;
2020-12-20;null;null;null;null;null;
2020-12-21;null;null;null;null;null;
2020-12-22;null;null;null;null;null;
2020-12-23;null;null;null;null;null;
2020-12-24;null;null;null;null;null;
2020-12-25;null;null;null;null;null;
2020-12-26;null;null;null;null;null;
2020-12-27;null;null;null;null;null;
2020-12-28;null;null;null;null;null;
2020-12-29;null;null;null;null;null;
2020-12-30;null;null;null;null;null;
2020-12-31;null;null;null;null;null;
2021-01-01;null;null;null;null;null;
2021-01-02;null;null;null;null;null;
2021-01-03;null;null;null;null;null;
2021-01-04;null;null;null;null;null;
2021-01-05;null;null;null;null;null;
2021-01-06;null;null;null;null;null;
2021-01-07;null;null;null;null;null;
2021-01-08;null;null;null;null;null;
2021-01-09;null;null;null;null;null;
2021-01-10;null;null;null;null;null;
2021-01-11;null;null;null;null;null;
2021-01-12;null;null;null;null;null;
2021-01-13;null;null;null;null;null;
2021-01-14;null;null;null;null;null;
2021-01-15;null;null;null;null;null;
2021-01-16;null;null;null;null;null;
2021-01-17;null;null;null;null;null;
2021-01-18;null;null;null;null;null;
2021-01-19;null;null;null;null;null;
2021-01-20;null;null;null;null;null;
2021-01-21;null;null;null;null;null;
2021-01-22;null;null;null;null;null;
2021-01-23;null;null;null;null;null;
2021-01-24;null;null;null;null;null;
2021-01-25;null;null;null;null;null;
2021-01-26;null;null;null;null;null;
2021-01-27;null;null;null;null;null;
2021-01-28;null;null;null;null;null;
2021-01-29;null;null;null;null;null;
2021-01-30;null;null;null;null;null;
2021-01-31;null;null;null;null;null;
2021-02-01;null;null;null;null;null;
2021-02-02;null;null;null;null;null;
2021-02-03;null;null;null;null;null;
2021-02-04;null;null;null;null;null;
