Nome: XINGUARA
Codigo Estacao: A247
Latitude: -7.11055555
Longitude: -49.9261111
Altitude: 245
Situacao: Pane
Data Inicial: 2016-09-10
Data Final: 2024-12-31
Periodicidade da Medicao: Diaria

Data Medicao;TEMPERATURA MAXIMA, DIARIA (AUT)(°C);TEMPERATURA MEDIA, DIARIA (AUT)(°C);TEMPERATURA MINIMA, DIARIA (AUT)(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%);UMIDADE RELATIVA DO AR, MINIMA DIARIA (AUT)(%);
2022-09-28;null;null;null;null;null;
2022-09-29;null;null;null;null;null;
2022-09-30;null;null;null;null;null;
2022-10-01;null;null;null;null;null;
2022-10-02;null;null;null;null;null;
2022-10-03;null;null;null;null;null;
2022-10-04;null;null;null;null;null;
2022-10-05;null;null;null;null;null;
2022-10-06;null;null;null;null;null;
2022-10-07;null;null;null;null;null;
2022-10-08;null;null;null;null;null;
2022-10-09;null;null;null;null;null;
2022-10-10;null;null;null;null;null;
2022-10-11;null;null;null;null;null;
2022-10-12;null;null;null;null;null;
2022-10-13;null;null;null;null;null;
2022-10-14;null;null;null;null;null;
2022-10-15;null;null;null;null;null;
2022-10-16;null;null;null;null;null;
2022-10-17;null;null;null;null;null;
2022-10-18;null;null;null;null;null;
2022-10-19;null;null;null;null;null;
2022-10-20;null;null;null;null;null;
2022-10-21;null;null;null;null;null;
2022-10-22;null;null;null;null;null;
2022-10-23;null;null;null;null;null;
2022-10-24;null;null;null;null;null;
2022-10-25;null;null;null;null;null;
2022-10-26;null;null;null;null;null;
2022-10-27;null;null;null;null;null;
2022-10-28;null;null;null;null;null;
2022-10-29;null;null;null;null;null;
2022-10-30;null;null;null;null;null;
2022-10-31;null;null;null;null;null;
2022-11-01;null;null;null;null;null;
2022-11-02;null;null;null;null;null;
2022-11-03;null;null;null;null;null;
2022-11-04;null;null;null;null;null;
2022-11-05;null;null;null;null;null;
2022-11-06;null;null;null;null;null;
2022-11-07;null;null;null;null;null;
2022-11-08;null;null;null;null;null;
2022-11-09;null;null;null;null;null;
2022-11-10;null;null;null;null;null;
2022-11-11;null;null;null;null;null;
2022-11-12;null;null;null;null;null;
2022-11-13;null;null;null;null;null;
2022-11-14;null;null;null;null;null;
2022-11-15;null;null;null;null;null;
2022-11-16;null;null;null;null;null;
2022-11-17;null;null;null;null;null;
2022-11-18;null;null;null;null;null;
2022-11-19;null;null;null;null;null;
2022-11-20;null;null;null;null;null;
2022-11-21;null;null;null;null;null;
2022-11-22;null;null;null;null;null;
2022-11-23;null;null;null;null;null;
2022-11-24;null;null;null;null;null;
2022-11-25;null;null;null;null;null;
2022-11-26;null;null;null;null;null;
2022-11-27;null;null;null;null;null;
2022-11-28;null;null;null;null;null;
2022-11-29;null;null;null;null;null;
2022-11-30;null;null;null;null;null;
2022-12-01;null;null;null;null;null;
2022-12-02;null;null;null;null;null;
2022-12-03;null;null;null;null;null;
2022-12-04;null;null;null;null;null;
2022-12-05;null;null;null;null;null;
2022-12-06;null;null;null;null;null;
2022-12-07;null;null;null;null;null;
2022-12-08;null;null;null;null;null;
2022-12-09;null;null;null;null;null;
2022-12-10;null;null;null;null;null;
2022-12-11;null;null;null;null;null;
2022-12-12;null;null;null;null;null;
2022-12-13;null;null;null;null;null;
2022-12-14;null;null;null;null;null;
2022-12-15;null;null;null;null;null;
2022-12-16;null;null;null;null;null;
2022-12-17;null;null;null;null;null;
2022-12-18;null;null;null;null;null;
2022-12-19;null;null;null;null;null;
2022-12-20;null;null;null;null;null;
2022-12-21;null;null;null;null;null;
2022-12-22;null;null;null;null;null;
2022-12-23;null;null;null;null;null;
2022-12-24;null;null;null;null;null;
2022-12-25;null;null;null;null;null;
2022-12-26;null;null;null;null;null;
2022-12-27;null;null;null;null;null;
2022-12-28;null;null;null;null;null;
2022-12-29;null;null;null;null;null;
2022-12-30;null;null;null;null;null;
2022-12-31;null;null;null;null;null;
2023-01-01;null;null;null;null;null;
2023-01-02;null;null;null;null;null;
2023-01-03;null;null;null;null;null;
2023-01-04;null;null;null;null;null;
2023-01-05;null;null;null;null;null;
2023-01-06;null;null;null;null;null;
2023-01-07;null;null;null;null;null;
2023-01-08;null;null;null;null;null;
2023-01-09;null;null;null;null;null;
2023-01-10;null;null;null;null;null;
2023-01-11;null;null;null;null;null;
2023-01-12;null;null;null;null;null;
2023-01-13;null;null;null;null;null;
2023-01-14;null;null;null;null;null;
2023-01-15;null;null;null;null;null;
2023-01-16;null;null;null;null;null;
2023-01-17;null;null;null;null;null;
2023-01-18;null;null;null;null;null;
2023-01-19;null;null;null;null;null;
2023-01-20;null;null;null;null;null;
2023-01-21;null;null;null;null;null;
2023-01-22;null;null;null;null;null;
2023-01-23;null;null;null;null;null;
2023-01-24;null;null;null;null;null;
2023-01-25;null;null;null;null;null;
2023-01-26;null;null;null;null;null;
2023-01-27;null;null;null;null;null;
2023-01-28;null;null;null;null;null;
2023-01-29;null;null;null;null;null;
2023-01-30;null;null;null;null;null;
2023-01-31;null;null;null;null;null;
2023-02-01;null;null;null;null;null;
2023-02-02;null;null;null;null;null;
2023-02-03;null;null;null;null;null;
2023-02-04;null;null;null;null;null;
2023-02-05;null;null;null;null;null;
2023-02-06;null;null;null;null;null;
2023-02-07;null;null;null;null;null;
2023-02-08;null;null;null;null;null;
2023-02-09;null;null;null;null;null;
2023-02-10;null;null;null;null;null;
2023-02-11;null;null;null;null;null;
2023-02-12;null;null;null;null;null;
2023-02-13;null;null;null;null;null;
2023-02-14;null;null;null;null;null;
2023-02-15;null;null;null;null;null;
2023-02-16;null;null;null;null;null;
2023-02-17;null;null;null;null;null;
2023-02-18;null;null;null;null;null;
2023-02-19;null;null;null;null;null;
2023-02-20;null;null;null;null;null;
2023-02-21;null;null;null;null;null;
2023-02-22;null;null;null;null;null;
2023-02-23;null;null;null;null;null;
2023-02-24;null;null;null;null;null;
2023-02-25;null;null;null;null;null;
2023-02-26;null;null;null;null;null;
2023-02-27;null;null;null;null;null;
2023-02-28;null;null;null;null;null;
2023-03-01;null;null;null;null;null;
2023-03-02;null;null;null;null;null;
2023-03-03;null;null;null;null;null;
2023-03-04;null;null;null;null;null;
2023-03-05;null;null;null;null;null;
2023-03-06;null;null;null;null;null;
2023-03-07;null;null;null;null;null;
2023-03-08;null;null;null;null;null;
2023-03-09;null;null;null;null;null;
2023-03-10;null;null;null;null;null;
2023-03-11;null;null;null;null;null;
2023-03-12;null;null;null;null;null;
2023-03-13;null;null;null;null;null;
2023-03-14;null;null;null;null;null;
2023-03-15;null;null;null;null;null;
2023-03-16;null;null;null;null;null;
2023-03-17;null;null;null;null;null;
2023-03-18;null;null;null;null;null;
2023-03-19;null;null;null;null;null;
2023-03-20;null;null;null;null;null;
2023-03-21;null;null;null;null;null;
2023-03-22;null;null;null;null;null;
2023-03-23;null;null;null;null;null;
2023-03-24;null;null;null;null;null;
2023-03-25;null;null;null;null;null;
2023-03-26;null;null;null;null;null;
2023-03-27;null;null;null;null;null;
2023-03-28;null;null;null;null;null;
2023-03-29;null;null;null;null;null;
2023-03-30;null;null;null;null;null;
2023-03-31;null;null;null;null;null;
2023-04-01;null;null;null;null;null;
2023-04-02;null;null;null;null;null;
2023-04-03;null;null;null;null;null;
2023-04-04;null;null;null;null;null;
2023-04-05;null;null;null;null;null;
2023-04-06;null;null;null;null;null;
2023-04-07;null;null;null;null;null;
2023-04-08;null;null;null;null;null;
2023-04-09;null;null;null;null;null;
2023-04-10;null;null;null;null;null;
2023-04-11;null;null;null;null;null;
2023-04-12;null;null;null;null;null;
2023-04-13;null;null;null;null;null;
2023-04-14;null;null;null;null;null;
2023-04-15;null;null;null;null;null;
2023-04-16;null;null;null;null;null;
2023-04-17;null;null;null;null;null;
2023-04-18;null;null;null;null;null;
2023-04-19;null;null;null;null;null;
2023-04-20;null;null;null;null;null;
2023-04-21;null;null;null;null;null;
2023-04-22;null;null;null;null;null;
2023-04-23;null;null;null;null;null;
2023-04-24;null;null;null;null;null;
2023-04-25;null;null;null;null;null;
2023-04-26;null;null;null;null;null;
2023-04-27;null;null;null;null;null;
2023-04-28;null;null;null;null;null;
2023-04-29;null;null;null;null;null;
2023-04-30;null;null;null;null;null;
2023-05-01;null;null;null;null;null;
2023-05-02;null;null;null;null;null;
2023-05-03;null;null;null;null;null;
2023-05-04;null;null;null;null;null;
2023-05-05;null;null;null;null;null;
2023-05-06;null;null;null;null;85;
2023-05-07;31,5;26,3;22,7;88,5;61;
2023-05-08;33,4;27,4;22,9;82;54;
2023-05-09;33,1;27,4;22,8;80;52;
2023-05-10;33,7;27,3;21,8;78,5;49;
2023-05-11;33,8;27,1;21,9;80,6;52;
2023-05-12;29;25,5;23,4;88,3;69;
2023-05-13;33;26,7;22,1;83,2;54;
2023-05-14;32,5;26,6;23,6;84,8;61;
2023-05-15;32,6;26,1;22,7;87,9;61;
2023-05-16;27,4;24,7;22,3;93,2;79;
2023-05-17;30,7;26,5;23,2;89,1;68;
2023-05-18;30,3;25,8;22,4;89,4;63;
2023-05-19;32,3;27,1;22,8;82,9;56;
2023-05-20;32,4;26,6;22,3;83,4;57;
2023-05-21;32,6;27,6;24,2;79,6;56;
2023-05-22;33,4;28,2;23,7;73,3;51;
2023-05-23;33,2;27,3;21,8;76;50;
2023-05-24;33,1;27;21,8;78,3;53;
2023-05-25;33,2;27,5;22,3;74,8;51;
2023-05-26;33,7;27,8;23,1;71,9;46;
2023-05-27;34;27,3;22;75,3;46;
2023-05-28;33,7;27,2;21,6;75,7;47;
2023-05-29;33,8;27,6;22,5;76;52;
2023-05-30;33,8;28;23,3;76;50;
2023-05-31;31,8;26,3;21,4;82,9;58;
2023-06-01;33,1;26,8;22,1;80,8;50;
2023-06-02;34;26,8;21,5;77,3;46;
2023-06-03;33,6;27,2;21,5;75,7;49;
2023-06-04;33,2;27,1;22,5;77,5;51;
2023-06-05;33,6;27,1;21,4;72,7;44;
2023-06-06;33,6;26,7;20,8;73,5;44;
2023-06-07;34,1;26,7;20,4;71,2;40;
2023-06-08;33,8;26,4;20,3;71,5;40;
2023-06-09;33,2;26,5;20,4;74,8;52;
2023-06-10;33,7;27,1;21,8;76,5;47;
2023-06-11;34;27,2;21,1;74,8;45;
2023-06-12;33,6;27,6;21,8;73,3;48;
2023-06-13;33,9;27,3;21,3;73,2;45;
2023-06-14;33,3;26,6;21,1;76,3;49;
2023-06-15;33,8;26,9;21,5;75;42;
2023-06-16;33,9;26,9;21,1;73,5;44;
2023-06-17;33,7;27,9;22,8;71,3;46;
2023-06-18;33,6;27,4;22,3;74,4;47;
2023-06-19;33,9;27,4;21,5;72,8;45;
2023-06-20;33,5;27,5;21;69,7;45;
2023-06-21;33,3;27,1;20,7;68;44;
2023-06-22;33,6;27;21,5;67,3;43;
2023-06-23;33,4;26,7;20,3;68;42;
2023-06-24;33,2;26,2;19,5;67;36;
2023-06-25;32,7;26,1;20,1;68,6;44;
2023-06-26;33,3;26,1;19,7;68,7;39;
2023-06-27;33,5;25,6;17,8;65,9;36;
2023-06-28;33,9;26,3;19,4;65,6;38;
2023-06-29;34,9;26,7;19,7;63,4;33;
2023-06-30;34,4;26,7;19,2;61,3;34;
2023-07-01;34,8;26,7;19,2;62,3;36;
2023-07-02;34,1;26,2;19,1;64,1;35;
2023-07-03;34,5;25,9;18,7;64,3;35;
2023-07-04;34,8;26,2;18,6;64;33;
2023-07-05;34,2;26,5;19,3;63,5;38;
2023-07-06;33,2;26,7;19,4;56,8;34;
2023-07-07;33,9;25,8;17,9;62,7;37;
2023-07-08;34,7;26,6;19,2;64,8;38;
2023-07-09;34,8;27;20,2;66,8;38;
2023-07-10;35,3;27,2;20,9;68,9;38;
2023-07-11;34,4;27,3;21,6;74,2;46;
2023-07-12;35,5;27,6;21;69,3;37;
2023-07-13;36;28,2;21,1;65,5;36;
2023-07-14;35,6;28,2;21,3;65,3;36;
2023-07-15;35,4;27,7;20,8;66,2;34;
2023-07-16;34,8;28,1;21,8;66;38;
2023-07-17;35,2;26,7;19,4;63,5;30;
2023-07-18;35,1;26,5;18,1;57,3;28;
2023-07-19;35,4;26,4;16,8;54,7;28;
2023-07-20;34,4;26,1;17,1;56,4;30;
2023-07-21;33,2;27,2;17;40,6;18;
2023-07-22;33,4;24,9;16,5;49,3;27;
2023-07-23;33,9;25,1;16,7;55,1;30;
2023-07-24;34,4;26,1;17,8;55,5;30;
2023-07-25;34,9;26,5;17,7;53,5;30;
2023-07-26;35,5;27,1;18,5;53,5;29;
2023-07-27;36,1;27,9;18,8;51;28;
2023-07-28;36;27,7;18,4;53,1;28;
2023-07-29;35,9;27,8;18,7;52;28;
2023-07-30;36,6;28,2;19,4;55,4;31;
2023-07-31;35,7;29;21,2;58,1;38;
2023-08-01;35,4;28;20;59,1;34;
2023-08-02;35,9;27,6;19;54,4;27;
2023-08-03;36,2;27,6;18,7;53,8;28;
2023-08-04;36,7;27,8;19,7;53,6;28;
2023-08-05;36,1;28,1;20,4;60,7;36;
2023-08-06;37;29,9;23,5;60,3;31;
2023-08-07;36,5;28,9;21;56,5;29;
2023-08-08;37,1;28,4;19,9;53,9;26;
2023-08-09;36,9;29,2;22,6;57,9;37;
2023-08-10;34,6;28,1;21,8;65,1;38;
2023-08-11;35,7;28,1;20,5;57,8;32;
2023-08-12;36,2;27,7;19,3;53,1;25;
2023-08-13;36;27,3;17,7;51,8;30;
2023-08-14;36;27,5;18,2;48,8;20;
2023-08-15;35,9;26,9;17,6;46,2;25;
2023-08-16;35,2;27,5;19,6;49,1;29;
2023-08-17;35,5;27,5;19;52,2;30;
2023-08-18;36,2;28;19,2;52;27;
2023-08-19;37,3;28,6;19,4;49,8;27;
2023-08-20;38,4;30,1;20,9;49,1;25;
2023-08-21;38,1;29,9;21;51,5;27;
2023-08-22;36,1;28,5;22,1;65,4;41;
2023-08-23;34;28;23,1;74,4;42;
2023-08-24;36;28,5;22,5;71;38;
2023-08-25;36;28,8;22,7;66,6;41;
2023-08-26;36,5;27,3;21,9;75;36;
2023-08-27;36,2;27,7;22,4;73,2;38;
2023-08-28;35,7;27,9;23,3;75,2;43;
2023-08-29;34,4;27,8;23,5;73,7;49;
2023-08-30;33,8;26,6;22,2;80,5;50;
2023-08-31;34,2;26,1;22,6;85;52;
2023-09-01;32,6;25,5;22,3;87,9;55;
2023-09-02;33,7;25,6;21,3;85,9;52;
2023-09-03;35,2;27,1;21,2;75,9;41;
2023-09-04;35,7;28,3;21,3;68,3;37;
2023-09-05;36,2;28,6;20,8;65,7;38;
2023-09-06;35,9;28,6;21,4;65,5;38;
2023-09-07;29;24,3;22,7;86;62;
2023-09-08;33,5;26,7;20,3;76,5;47;
2023-09-09;35,2;28;20,6;66,6;38;
2023-09-10;36;29;20,5;62,3;37;
2023-09-11;35,1;28,2;21,4;64,8;42;
2023-09-12;34,5;28,3;22,1;69;45;
2023-09-13;36,3;28,6;21,6;67,6;33;
2023-09-14;36,4;27,6;20,8;68;38;
2023-09-15;37,3;28,6;20,9;72;33;
2023-09-16;35;29;22,6;67,4;49;
2023-09-17;34,8;28,9;23,4;67,6;43;
2023-09-18;36;29;22,9;64,4;36;
2023-09-19;36,2;29;22,2;64;37;
2023-09-20;36;28,4;22,8;69,5;39;
2023-09-21;36;28,8;22,4;69,8;42;
2023-09-22;36;27,8;21,2;71,5;44;
2023-09-23;35,8;28,1;22,1;71,6;43;
2023-09-24;36,7;29;22,9;70,2;41;
2023-09-25;38,2;30;23,1;66,1;37;
2023-09-26;37,4;29,6;23;65,2;40;
2023-09-27;36,6;28,9;22,6;68,7;43;
2023-09-28;30,7;26,7;22,7;80,7;64;
2023-09-29;34,5;27,6;22,1;77,1;48;
2023-09-30;35,4;27,5;22,8;78,4;47;
2023-10-01;37,2;28,9;22,1;76,9;43;
2023-10-02;37,5;29,9;23,1;67,6;37;
2023-10-03;36,2;29,7;23,4;68;44;
2023-10-04;35,8;30;24,4;67,3;47;
2023-10-05;37,5;30,4;23;64,9;40;
2023-10-06;31,3;26,2;20,2;80,5;58;
2023-10-07;34,8;27,1;21,7;80;51;
2023-10-08;35,1;27,9;22,2;76,8;49;
2023-10-09;35,3;29,4;24,2;70,1;48;
2023-10-10;36;29,3;22,7;71,6;44;
2023-10-11;35;29,2;23,5;69,6;50;
2023-10-12;35,4;27,8;22,8;73,6;47;
2023-10-13;35,9;28,8;22,3;72,7;42;
2023-10-14;35,9;27,2;23,3;76,4;45;
2023-10-15;29,8;25,4;20,6;84,1;67;
2023-10-16;34,1;27;21,7;80;51;
2023-10-17;34,7;28,1;22,1;74,7;49;
2023-10-18;36,4;28,7;21,1;68,7;32;
2023-10-19;35,8;28,9;20,8;65,3;42;
2023-10-20;36,9;29,7;22,2;65,9;38;
2023-10-21;37,4;30,4;22,8;62,6;37;
2023-10-22;36;29,9;24;67,8;46;
2023-10-23;35,7;28,6;24,5;74,3;47;
2023-10-24;33,3;25,9;21,8;82,5;56;
2023-10-25;35,5;27,3;21,4;76;45;
2023-10-26;35,2;29;23,4;70,9;46;
2023-10-27;35,5;29,1;22,8;65,6;44;
2023-10-28;34,9;28;23,8;75,5;50;
2023-10-29;34,5;27,3;22,7;82,5;52;
2023-10-30;34,2;27,5;23,3;81,3;52;
2023-10-31;36,5;28,5;22;76;41;
2023-11-01;36,5;29,4;22,5;69,3;42;
2023-11-02;35,9;27,5;23,5;76,5;46;
2023-11-03;34,8;27,4;22,4;79,6;50;
2023-11-04;33,6;26,5;23,8;84,4;56;
2023-11-05;34,4;27,2;21,7;81,8;51;
2023-11-06;29,4;24,1;22,2;93,6;74;
2023-11-07;31,8;26,1;22;85,5;61;
2023-11-08;31,5;25,2;24,2;92,2;64;
2023-11-09;33,7;26,2;20,9;83,5;55;
2023-11-10;33,8;26,9;22,4;83,4;55;
2023-11-11;32,1;27;22,7;83,2;60;
2023-11-12;33,9;27,7;22,3;77,5;49;
2023-11-13;35,6;28,2;22,1;73,8;46;
2023-11-14;36,7;29,4;22,3;70,4;40;
2023-11-15;35;29,4;23,6;71,3;51;
2023-11-16;33;26,9;23,5;83;56;
2023-11-17;34,1;27,7;23;79;52;
2023-11-18;32,6;27;22,3;79,9;60;
2023-11-19;35,1;28,6;23,7;78,7;53;
2023-11-20;31,8;26,1;22,1;86,6;65;
2023-11-21;31,8;25,9;23,3;88,3;63;
2023-11-22;30,7;25,4;22,8;91,5;68;
2023-11-23;29,6;25,2;21,5;88,6;67;
2023-11-24;34,8;27,8;22;76,4;47;
2023-11-25;35,8;28,4;21,7;75,1;45;
2023-11-26;32,4;26;23,7;84,3;61;
2023-11-27;30,8;24,4;20,4;87,8;64;
2023-11-28;34,6;27;21,6;79,7;47;
2023-11-29;34,4;28;22,2;75,2;51;
2023-11-30;35,3;28,7;23,2;75;48;
2023-12-01;34,7;28,2;22,9;77,2;50;
2023-12-02;33,3;27,9;22,9;78,2;54;
2023-12-03;32,7;27,2;23,1;82,5;59;
2023-12-04;29,9;24,6;20,5;86,9;64;
2023-12-05;33,5;25,9;21;84,4;54;
2023-12-06;34,9;27,9;22,1;77,8;50;
2023-12-07;33,2;27,6;22,9;78,2;56;
2023-12-08;35;27,8;22,6;80,6;50;
2023-12-09;35,1;27,3;23,9;84;51;
2023-12-10;34,9;27;23;83,9;54;
2023-12-11;31,8;26,2;22,8;84,2;60;
2023-12-12;32,9;27,7;22,8;80,1;53;
2023-12-13;34;27,2;23,1;82,3;54;
2023-12-14;26,6;24,1;22,8;94,7;79;
2023-12-15;33,5;26,8;21,9;83,2;57;
2023-12-16;34;28,5;24,2;77,3;51;
2023-12-17;35,3;29,1;24,7;74;47;
2023-12-18;32,1;25,7;23,9;87,4;66;
2023-12-19;34;26,4;22,2;84,2;52;
2023-12-20;29;25,1;23,1;90,5;70;
2023-12-21;31,2;26,1;23,1;85,6;64;
2023-12-22;33,5;27,9;23,5;81;54;
2023-12-23;35,3;28,9;23,8;76,3;47;
2023-12-24;34,7;29;24,5;74,5;49;
2023-12-25;33,4;27,1;24;84,5;59;
2023-12-26;34,8;28;22,5;79,5;53;
2023-12-27;29,9;25,5;21,5;87,6;60;
2023-12-28;34,1;26,6;22,5;86,5;56;
2023-12-29;32,7;25,8;23;92,6;65;
2023-12-30;32,6;26;23,7;91,6;63;
2023-12-31;31,2;26,1;22,4;87,9;65;
2024-01-01;33,9;27,2;22,8;81;53;
2024-01-02;27,2;24,2;22,9;96,5;84;
2024-01-03;32,4;26,4;22,8;86,6;60;
2024-01-04;29,2;26,4;23,6;87,3;73;
2024-01-05;31,7;26,2;23,8;89,9;64;
2024-01-06;32,2;26,7;24,2;84,2;61;
2024-01-07;31,9;26;23,7;90,8;66;
2024-01-08;29;25,9;24;93,1;78;
2024-01-09;32,4;26,4;23;89,1;62;
2024-01-10;33,7;27,3;22,6;82,8;54;
2024-01-11;33,6;26,6;23,4;86,8;57;
2024-01-12;30,3;25,9;23,2;86;64;
2024-01-13;32,5;26,8;22,5;83,6;58;
2024-01-14;32,7;26,8;22,2;80,7;55;
2024-01-15;33;27,4;22,8;79,3;57;
2024-01-16;33,5;27,1;22,5;82;55;
2024-01-17;32,1;26,3;22;84,4;62;
2024-01-18;33,8;27,1;22,6;80,2;53;
2024-01-19;33,6;27;23,3;85,8;57;
2024-01-20;34;27,3;22,5;83,3;54;
2024-01-21;34,8;28,2;23,3;81,3;53;
2024-01-22;35;28,8;23,9;80,9;53;
2024-01-23;31,6;26,2;23,6;89,5;70;
2024-01-24;29,7;25,4;23,3;95,3;77;
2024-01-25;30,7;25,4;23,2;94,5;70;
2024-01-26;31,5;25,9;23,9;93,3;66;
2024-01-27;25,8;23;23,1;99;91;
2024-01-28;31,4;24,8;20,4;87,3;62;
2024-01-29;26,8;23,5;20,8;95,3;82;
2024-01-30;33,3;26,4;21,2;86,7;58;
2024-01-31;33,3;26,8;23,8;87,6;60;
2024-02-01;27,6;25,3;23,1;92,5;81;
2024-02-02;30,5;25,6;22,8;88,2;66;
2024-02-03;30,7;26;22,7;87,9;66;
2024-02-04;32,4;26,2;23;88,1;61;
2024-02-05;30,1;24,7;22,3;92,6;68;
2024-02-06;33,1;26,6;22,3;86,1;59;
2024-02-07;33,6;27,4;22,6;84,4;56;
2024-02-08;32,2;26,9;23,3;87;64;
2024-02-09;31,3;26,5;23,2;87,8;64;
2024-02-10;27,8;24,6;22,3;94,2;78;
2024-02-11;26,7;24,4;22,5;94;73;
2024-02-12;32,5;27,2;22,9;82,8;58;
2024-02-13;32,8;27,7;22,3;79,5;57;
2024-02-14;32,8;26,1;22,6;84,4;61;
2024-02-15;33,6;27;22,9;83,3;54;
2024-02-16;32;26,2;23,2;88,5;66;
2024-02-17;33,4;27,3;22;81;54;
2024-02-18;31,3;26,9;23,6;85,8;66;
2024-02-19;27,3;24,8;22,5;95,7;84;
2024-02-20;31,1;25,6;23,3;91,3;64;
2024-02-21;30;25,1;23,5;93,8;73;
2024-02-22;29,6;25;23,2;94;71;
2024-02-23;30,9;25,2;23,1;91;64;
2024-02-24;32,9;26,7;23;84,3;56;
2024-02-25;33,8;27,1;23;83,8;51;
2024-02-26;30,1;26,5;23,5;90,4;73;
2024-02-27;32,8;26,7;24;87,9;55;
2024-02-28;30;25,2;23,5;92,7;67;
2024-02-29;32,7;26,7;22;82,8;57;
2024-03-01;33,6;27,8;23,2;82;56;
2024-03-02;33,8;26,7;22,7;87,2;52;
2024-03-03;30,2;24,7;23,7;94,9;75;
2024-03-04;28,7;23,8;21,1;94,3;70;
2024-03-05;32,7;26,3;22,4;85,5;56;
2024-03-06;34,6;28,3;22,2;78,7;51;
2024-03-07;33,6;28;23,3;80,5;56;
2024-03-08;31,2;25,9;23,5;92,5;68;
2024-03-09;34,1;27,6;23,5;83,9;52;
2024-03-10;35,6;28,8;23,3;78,5;50;
2024-03-11;34;27,2;22,9;87,1;57;
2024-03-12;33,6;27,8;23,3;85;57;
2024-03-13;34,1;28,7;24,5;79,4;55;
2024-03-14;31,2;26,7;22,7;88,9;67;
2024-03-15;32,2;26,4;22,2;89,5;65;
2024-03-16;32;27;23,5;87,1;61;
2024-03-17;31,2;25,8;24;94,4;70;
2024-03-18;32,2;27,1;23,8;88;63;
2024-03-19;32,9;27,3;24,1;89,3;63;
2024-03-20;29,3;25,6;23,4;95,7;80;
2024-03-21;32,8;27;23,3;87;58;
2024-03-22;28,1;24,9;22,6;96,2;81;
2024-03-23;33,3;26,7;22,3;85,4;59;
2024-03-24;32,2;26,8;23,3;87;63;
2024-03-25;28,3;24,7;23,8;97,7;79;
2024-03-26;30,1;25,5;22,4;89,7;68;
2024-03-27;33,2;27,6;23,6;83,5;57;
2024-03-28;33,8;27,6;23,6;84,6;57;
2024-03-29;30,7;26;23,5;93,1;69;
2024-03-30;30,8;26,7;23,5;87,8;64;
2024-03-31;33,8;27,5;23,3;83;52;
2024-04-01;31,8;26,7;22,2;90,1;66;
2024-04-02;32,5;26,3;22,4;91,8;61;
2024-04-03;32,4;26,8;23;87,6;62;
2024-04-04;33,2;28,2;24,9;82,8;58;
2024-04-05;32,2;27,1;23,7;85;61;
2024-04-06;31;25,3;22,8;93,5;67;
2024-04-07;33,1;26,7;23,8;89,3;55;
2024-04-08;32,8;27,1;23,4;86,5;57;
2024-04-09;32,5;27;23,7;89,1;62;
2024-04-10;29;25,6;24,1;96,5;78;
2024-04-11;32,2;26,2;23,1;90,3;62;
2024-04-12;33,9;27,5;23,7;82,7;55;
2024-04-13;30,7;25,9;24,3;93,3;69;
2024-04-14;28,9;25,8;23,2;91,9;72;
2024-04-15;31,9;26,5;23,5;89,3;65;
2024-04-16;33,3;27,9;23,1;84,5;59;
2024-04-17;34,6;28,4;24,1;84,5;55;
2024-04-18;30,6;26,7;23,7;90,7;71;
2024-04-19;32,4;27,3;24;87,4;61;
2024-04-20;32,4;26,4;24,2;91,7;61;
2024-04-21;32,4;26,5;23,6;89,4;61;
2024-04-22;31,9;25,6;22,9;93,9;64;
2024-04-23;28,9;25,5;23,5;93,3;74;
2024-04-24;33;27,2;22,5;84,3;56;
2024-04-25;32,2;26,8;23,4;88,2;62;
2024-04-26;32,1;26,6;23,5;91;65;
2024-04-27;33,4;27,9;23,5;83,9;57;
2024-04-28;32,8;27,4;23,8;84,8;60;
2024-04-29;33,8;27,8;23,2;83;55;
2024-04-30;32,7;27,4;23,7;85,5;59;
2024-05-01;32,9;27,3;22,4;81,5;54;
2024-05-02;34;27,7;22,2;79,7;50;
2024-05-03;32;27,1;24,1;88,4;65;
2024-05-04;32,4;27;23,1;88;63;
2024-05-05;33;27,8;23,7;82,1;54;
2024-05-06;33,8;28,6;22,4;73;49;
2024-05-07;33,2;27,2;22,3;79,8;52;
2024-05-08;33,1;27,1;21,7;80,2;50;
2024-05-09;34,1;28;22,7;77,1;48;
2024-05-10;32,4;27,6;23,7;80,1;59;
2024-05-11;34,8;28,6;23,4;78,2;49;
2024-05-12;34,3;28,2;21,7;69,9;42;
2024-05-13;34,5;27,6;21,7;76,4;49;
2024-05-14;34,8;28,6;23,3;75;49;
2024-05-15;34,6;28,3;23,7;81;55;
2024-05-16;33,1;27,7;24,2;84;55;
2024-05-17;33,5;27,6;22,9;79,5;46;
2024-05-18;33,7;26,9;21,1;76,5;49;
2024-05-19;33,9;27,8;23,4;77,4;51;
2024-05-20;32,7;26,9;23,8;85,5;55;
2024-05-21;33,4;27,3;22,4;82,9;53;
2024-05-22;34,3;28,1;23,3;76,4;46;
2024-05-23;33,7;28,7;23,7;68,9;46;
2024-05-24;33,9;27,6;21,6;73,7;45;
2024-05-25;34;27,5;21,2;72,4;43;
2024-05-26;33,8;26,8;20,7;73;44;
2024-05-27;33,3;26,7;22;79,1;51;
2024-05-28;33,9;27,5;23,2;77,6;45;
