Nome: HUMAITA
Codigo Estacao: A112
Latitude: -7.5525
Longitude: -63.07138888
Altitude: 53.56
Situacao: Operante
Data Inicial: 2015-01-01
Data Final: 2024-12-31
Periodicidade da Medicao: Diaria

Data Medicao;TEMPERATURA MAXIMA, DIARIA (AUT)(°C);TEMPERATURA MEDIA, DIARIA (AUT)(°C);TEMPERATURA MINIMA, DIARIA (AUT)(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%);UMIDADE RELATIVA DO AR, MINIMA DIARIA (AUT)(%);
2019-08-24;null;null;null;null;null;
2019-08-25;null;null;null;null;null;
2019-08-26;null;null;null;null;null;
2019-08-27;null;null;null;null;null;
2019-08-28;null;null;null;null;null;
2019-08-29;null;null;null;null;null;
2019-08-30;null;null;null;null;null;
2019-08-31;null;null;null;null;null;
2019-09-01;null;null;null;null;null;
2019-09-02;null;null;null;null;null;
2019-09-03;null;null;null;null;null;
2019-09-04;null;null;null;null;null;
2019-09-05;null;null;null;null;null;
2019-09-06;null;null;null;null;null;
2019-09-07;null;null;null;null;null;
2019-09-08;null;null;null;null;null;
2019-09-09;null;null;null;null;null;
2019-09-10;null;null;null;null;null;
2019-09-11;null;null;null;null;null;
2019-09-12;null;null;null;null;null;
2019-09-13;null;null;null;null;null;
2019-09-14;null;null;null;null;null;
2019-09-15;null;null;null;null;null;
2019-09-16;null;null;null;null;null;
2019-09-17;null;null;null;null;null;
2019-09-18;null;null;null;null;null;
2019-09-19;null;null;null;null;null;
2019-09-20;null;null;null;null;null;
2019-09-21;null;null;null;null;null;
2019-09-22;null;null;null;null;null;
2019-09-23;null;null;null;null;null;
2019-09-24;null;null;null;null;null;
2019-09-25;null;null;null;null;null;
2019-09-26;null;null;null;null;null;
2019-09-27;null;null;null;null;null;
2019-09-28;null;null;null;null;null;
2019-09-29;null;null;null;null;null;
2019-09-30;null;null;null;null;null;
2019-10-01;null;null;null;null;null;
2019-10-02;null;null;null;null;null;
2019-10-03;null;null;null;null;null;
2019-10-04;null;null;null;null;null;
2019-10-05;null;null;null;null;null;
2019-10-06;null;null;null;null;null;
2019-10-07;null;null;null;null;null;
2019-10-08;null;null;null;null;null;
2019-10-09;null;null;null;null;null;
2019-10-10;null;null;null;71,4;53;
2019-10-11;33,3;26,8;23;79,2;54;
2019-10-12;34,8;27,1;21,4;75,5;44;
2019-10-13;30,3;24,5;22;86,7;60;
2019-10-14;33,5;25,1;22;84,4;51;
2019-10-15;33,8;26,3;22;79,6;47;
2019-10-16;30,5;25,6;23,6;83,8;63;
2019-10-17;33,9;25,3;21,3;83;49;
2019-10-18;34,3;26,7;22,5;78;43;
2019-10-19;32,1;26,1;22,2;79,9;51;
2019-10-20;33;26,6;22,5;81;51;
2019-10-21;31,8;26,1;23,3;80;56;
2019-10-22;34,4;26,9;23,9;77,1;40;
2019-10-23;33,7;26,6;22,6;79,6;52;
2019-10-24;34,3;27,2;23,6;77,1;48;
2019-10-25;30,4;25;22,2;86,5;55;
2019-10-26;34,2;27,5;22,3;75,3;40;
2019-10-27;36;27,7;22,4;75,5;41;
2019-10-28;30,8;26;23,9;85,4;63;
2019-10-29;34,3;null;23,5;81,8;52;
2019-10-30;null;null;null;null;null;
2019-10-31;null;null;null;null;71;
2019-11-01;33,3;25,7;null;84,4;56;
2019-11-02;31,8;25,4;22,5;82,7;55;
2019-11-03;32,5;26,7;22,9;81,6;55;
2019-11-04;35,2;28,4;22,7;75,7;44;
2019-11-05;35;28,3;24,1;78,8;45;
2019-11-06;34,1;27,6;23,5;79,4;50;
2019-11-07;31;25,8;22,9;82,2;61;
2019-11-08;34,5;27,8;23,1;75,9;45;
2019-11-09;35,4;28,3;23;75;42;
2019-11-10;32,7;26,7;23,3;80,9;56;
2019-11-11;32,5;25,7;24,5;86,4;59;
2019-11-12;33,2;26,3;22,6;82,1;51;
2019-11-13;33,6;27,2;24;79,1;51;
2019-11-14;32,8;27,5;24,2;79,4;55;
2019-11-15;32,4;26,7;23,3;80,9;50;
2019-11-16;31,5;26,3;23,5;81,9;56;
2019-11-17;31,5;26,9;24,6;81,8;57;
2019-11-18;34,1;26,6;24,4;83,3;52;
2019-11-19;32,1;25,1;22,6;85;56;
2019-11-20;32;26,5;23,2;80,4;50;
2019-11-21;31,7;26,2;23,2;83,3;58;
2019-11-22;30,6;25,6;24,1;84,7;64;
2019-11-23;34,1;25,6;21,2;79,7;47;
2019-11-24;30,8;25,6;23,1;85,5;63;
2019-11-25;35,2;27,4;21,7;77;43;
2019-11-26;35,7;28,7;23,3;76,5;44;
2019-11-27;31;25,8;24,7;89,4;64;
2019-11-28;31,9;25,6;23,3;86,1;60;
2019-11-29;33;26,7;23,1;80,9;53;
2019-11-30;34,6;27,8;24,4;80,3;50;
2019-12-01;35;27,5;23,5;79,8;48;
2019-12-02;31,9;26,2;22,9;82,8;58;
2019-12-03;33,8;27,4;23,7;79,5;47;
2019-12-04;34,9;28;23,4;74,5;44;
2019-12-05;35,6;27,5;23,4;80;46;
2019-12-06;26,6;24,1;23,4;91;84;
2019-12-07;32,3;25,3;21,9;84,6;57;
2019-12-08;33,6;27,2;24,1;81,5;52;
2019-12-09;31,9;26,5;24,7;84,8;53;
2019-12-10;32,9;25,8;23,7;84,3;51;
2019-12-11;33;26,1;23,9;85;53;
2019-12-12;30,2;26;23,9;83,5;60;
2019-12-13;32,9;27,3;24;77,3;49;
2019-12-14;30,2;25,1;22,4;84,8;63;
2019-12-15;34,1;27;23,2;77,5;43;
2019-12-16;29,4;25,5;24,3;87,3;66;
2019-12-17;34,1;27,1;22,5;75,6;44;
2019-12-18;31,1;26,5;24;83,2;62;
2019-12-19;28,7;25,3;23,6;86,1;66;
2019-12-20;33,2;26,6;23;80,6;51;
2019-12-21;34,8;27,4;24,5;82,5;49;
2019-12-22;31,8;26,2;23,9;86,7;60;
2019-12-23;32,8;25,7;23,2;88,3;59;
2019-12-24;31,9;26,4;23,5;84,1;61;
2019-12-25;30,6;25,8;22,3;84,5;62;
2019-12-26;28,3;null;23,3;90,1;77;
2019-12-27;31,8;25,7;23,7;88,9;62;
2019-12-28;33,6;26,2;23,4;85,8;57;
2019-12-29;32,4;26,5;23,5;82,8;55;
2019-12-30;27,9;25,2;23,1;89,7;72;
2019-12-31;32,2;26,7;23;82,5;60;
2020-01-01;26,9;24,9;22,4;90,9;81;
2020-01-02;30,2;25,4;22,7;87,4;65;
2020-01-03;null;null;23,8;93,1;86;
2020-01-04;null;null;null;null;null;
2020-01-05;null;null;null;null;null;
2020-01-06;null;null;null;null;null;
2020-01-07;null;null;null;null;null;
2020-01-08;null;null;null;null;null;
2020-01-09;null;null;null;null;null;
2020-01-10;null;null;null;null;null;
2020-01-11;null;null;null;null;null;
2020-01-12;null;null;null;null;null;
2020-01-13;null;null;null;null;null;
2020-01-14;null;null;null;null;null;
2020-01-15;null;null;null;null;null;
2020-01-16;null;null;null;null;null;
2020-01-17;33,7;null;null;75,7;51;
2020-01-18;34,6;28,5;23,9;76,6;49;
2020-01-19;34,9;28,3;23,8;77,2;44;
2020-01-20;31,5;null;23,9;88,3;64;
2020-01-21;32,4;26,5;22,8;84,7;54;
2020-01-22;30,9;26,2;23,7;85,7;64;
2020-01-23;29,7;26,3;24,2;86,2;67;
2020-01-24;34,3;27,5;23,6;78,6;46;
2020-01-25;33,7;27,2;23,7;80,4;55;
2020-01-26;36;28,3;22,9;75,2;42;
2020-01-27;null;null;25,3;89,3;78;
2020-01-28;30,9;25,7;null;88,4;67;
2020-01-29;33,6;26;22,7;84,3;53;
2020-01-30;31;26,5;23,7;85,1;66;
2020-01-31;34,1;27,7;23,5;78,5;51;
2020-02-01;33,6;null;24,1;84,7;56;
2020-02-02;32,9;null;23,8;85,2;57;
2020-02-03;33,9;27,3;24,7;81,9;51;
2020-02-04;26,1;null;24,1;92,4;83;
2020-02-05;31,7;26,4;23,5;83,9;61;
2020-02-06;33,8;27,4;24,4;80,1;48;
2020-02-07;null;null;24,1;89,2;79;
2020-02-08;30,6;25,5;23,3;83,8;61;
2020-02-09;33,5;27,5;23,6;78;50;
2020-02-10;33,8;27,2;24,3;82,1;51;
2020-02-11;34,5;27;24;82;46;
2020-02-12;null;null;23,9;91,5;92;
2020-02-13;29,9;25,5;null;87,9;68;
2020-02-14;null;null;23,3;null;89;
2020-02-15;null;null;null;null;null;
2020-02-16;null;null;null;null;null;
2020-02-17;null;null;null;null;null;
2020-02-18;null;null;null;null;null;
2020-02-19;null;null;null;null;null;
2020-02-20;null;null;null;null;null;
2020-02-21;null;null;null;null;null;
2020-02-22;null;null;null;null;null;
2020-02-23;null;null;null;null;null;
2020-02-24;null;null;null;null;null;
2020-02-25;null;null;null;null;null;
2020-02-26;null;null;null;null;null;
2020-02-27;null;null;null;null;null;
2020-02-28;null;null;null;null;null;
2020-02-29;null;null;null;null;null;
2020-03-01;null;null;null;null;null;
2020-03-02;null;null;null;null;null;
2020-03-03;null;null;null;null;null;
2020-03-04;null;null;null;null;null;
2020-03-05;null;null;null;null;null;
2020-03-06;null;null;null;null;null;
2020-03-07;null;null;null;null;null;
2020-03-08;null;null;null;null;null;
2020-03-09;null;null;null;null;null;
2020-03-10;null;null;null;null;null;
2020-03-11;null;null;null;null;null;
2020-03-12;null;null;null;null;null;
2020-03-13;null;null;null;null;null;
2020-03-14;null;null;null;null;null;
2020-03-15;null;null;null;null;null;
2020-03-16;null;null;null;null;null;
2020-03-17;null;null;null;null;null;
2020-03-18;null;null;null;null;null;
2020-03-19;null;null;null;null;null;
2020-03-20;null;null;null;null;null;
2020-03-21;null;null;null;null;null;
2020-03-22;null;null;null;null;null;
2020-03-23;null;null;null;null;null;
2020-03-24;null;null;null;null;null;
2020-03-25;null;null;null;null;null;
2020-03-26;null;null;null;null;null;
2020-03-27;null;null;null;null;null;
2020-03-28;null;null;null;null;null;
2020-03-29;null;null;null;null;null;
2020-03-30;null;null;null;null;null;
2020-03-31;null;null;null;null;null;
2020-04-01;null;null;null;null;null;
2020-04-02;null;null;null;null;null;
2020-04-03;null;null;null;null;null;
2020-04-04;null;null;null;null;null;
2020-04-05;null;null;null;null;null;
2020-04-06;null;null;null;null;null;
2020-04-07;null;null;null;null;null;
2020-04-08;null;null;null;null;null;
2020-04-09;null;null;null;null;null;
2020-04-10;null;null;null;null;null;
2020-04-11;null;null;null;null;null;
2020-04-12;null;null;null;null;null;
2020-04-13;null;null;null;null;null;
2020-04-14;null;null;null;null;null;
2020-04-15;null;null;null;null;null;
2020-04-16;null;null;null;null;null;
2020-04-17;null;null;null;null;null;
2020-04-18;null;null;null;null;null;
2020-04-19;null;null;null;null;null;
2020-04-20;null;null;null;null;null;
2020-04-21;null;null;null;null;null;
2020-04-22;null;null;null;null;null;
2020-04-23;null;null;null;null;null;
2020-04-24;null;null;null;null;null;
2020-04-25;null;null;null;null;null;
2020-04-26;null;null;null;null;null;
2020-04-27;null;null;null;null;null;
2020-04-28;null;null;null;null;null;
2020-04-29;null;null;null;null;null;
2020-04-30;null;null;null;null;null;
2020-05-01;null;null;null;null;null;
2020-05-02;null;null;null;null;null;
2020-05-03;null;null;null;null;null;
2020-05-04;null;null;null;null;null;
2020-05-05;null;null;null;null;null;
2020-05-06;null;null;null;null;null;
2020-05-07;null;null;null;null;null;
2020-05-08;null;null;null;null;null;
2020-05-09;null;null;null;null;null;
2020-05-10;null;null;null;null;null;
2020-05-11;null;null;null;null;null;
2020-05-12;null;null;null;null;null;
2020-05-13;null;null;null;null;null;
2020-05-14;null;null;null;null;null;
2020-05-15;null;null;null;null;null;
2020-05-16;null;null;null;null;null;
2020-05-17;null;null;null;null;null;
2020-05-18;null;null;null;null;null;
2020-05-19;null;null;null;null;null;
2020-05-20;null;null;null;null;null;
2020-05-21;null;null;null;null;null;
2020-05-22;null;null;null;null;null;
2020-05-23;null;null;null;null;null;
2020-05-24;null;null;null;null;null;
2020-05-25;null;null;null;null;null;
2020-05-26;null;null;null;null;null;
2020-05-27;null;null;null;null;null;
2020-05-28;null;null;null;null;null;
2020-05-29;null;null;null;null;null;
2020-05-30;null;null;null;null;null;
2020-05-31;null;null;null;null;null;
2020-06-01;null;null;null;null;null;
2020-06-02;null;null;null;null;null;
2020-06-03;null;null;null;null;null;
2020-06-04;null;null;null;null;null;
2020-06-05;null;null;null;null;null;
2020-06-06;null;null;null;null;null;
2020-06-07;null;null;null;null;null;
2020-06-08;null;null;null;null;null;
2020-06-09;null;null;null;null;null;
2020-06-10;null;null;null;null;null;
2020-06-11;null;null;null;null;null;
2020-06-12;null;null;null;null;null;
2020-06-13;null;null;null;null;null;
2020-06-14;null;null;null;null;null;
2020-06-15;null;null;null;null;null;
2020-06-16;null;null;null;null;null;
2020-06-17;null;null;null;null;null;
2020-06-18;null;null;null;null;null;
2020-06-19;null;null;null;null;null;
2020-06-20;null;null;null;null;95;
2020-06-21;null;null;null;78,4;46;
2020-06-22;34,2;null;null;74,1;41;
2020-06-23;30,7;null;20,4;89,8;58;
2020-06-24;null;null;20,8;92,5;76;
2020-06-25;33,9;27,1;null;78,3;49;
2020-06-26;33,8;null;21,5;83,4;47;
2020-06-27;null;null;null;null;null;
2020-06-28;null;null;null;null;null;
2020-06-29;null;null;null;65,7;45;
2020-06-30;32,2;26;22,4;81,6;56;
2020-07-01;31,4;24,5;22,1;88,7;63;
2020-07-02;33;25,5;22,1;84,5;51;
2020-07-03;29,4;25,3;23;83,9;63;
2020-07-04;33,6;27;23;79;48;
2020-07-05;34,5;26,7;21,3;79,5;45;
2020-07-06;34,8;27,2;21,6;75,8;42;
2020-07-07;34,3;null;20,6;79,6;44;
2020-07-08;33,6;null;20,8;82,2;44;
2020-07-09;33,6;26,8;21,1;77,1;46;
2020-07-10;33,4;26;20,3;77,3;47;
2020-07-11;32;25,3;20,9;81,1;52;
2020-07-12;32,4;25,3;22;82,9;55;
2020-07-13;33,8;26,3;21,6;80,6;49;
2020-07-14;34,3;26,7;20,5;76;46;
2020-07-15;34,6;26,6;20,2;74,6;41;
2020-07-16;34,2;26,7;20,5;74,8;39;
2020-07-17;34,7;26,3;19,8;73,7;38;
2020-07-18;35,1;26,9;20,3;73,9;38;
2020-07-19;34,7;27,2;21;74,9;42;
2020-07-20;35;27,4;20,9;71,2;33;
2020-07-21;35;26,2;18,9;69,4;27;
2020-07-22;34,8;25,5;19;73,5;36;
2020-07-23;34,6;27;20,9;73,5;39;
2020-07-24;35,4;27,1;21,6;75,6;39;
2020-07-25;35,4;27,3;21,6;73,1;38;
2020-07-26;33,1;26,1;21,1;75,8;41;
2020-07-27;33,6;26;21,3;74,5;43;
2020-07-28;34,2;26,3;20,2;73,5;36;
2020-07-29;35,1;26,9;20;70,1;31;
2020-07-30;34,8;25,8;18,5;68,1;27;
2020-07-31;35;25,7;17,8;67,1;26;
2020-08-01;34,7;26;18,8;68,8;32;
2020-08-02;35,9;26,3;18,5;66,6;24;
2020-08-03;35,6;25,8;17,2;63,2;22;
2020-08-04;35,1;25,7;17,6;66,6;29;
2020-08-05;35,5;26,6;19,2;68,7;31;
2020-08-06;35,8;26,9;19,9;67,1;29;
2020-08-07;35,7;26,5;18,9;65,4;29;
2020-08-08;35,4;26,3;18,4;66,6;31;
2020-08-09;35;26,3;19,3;69,4;31;
2020-08-10;35,4;26,1;19,2;70,2;31;
2020-08-11;36;26,8;19,4;67,7;31;
2020-08-12;35,9;26,8;19,1;68,6;30;
2020-08-13;35,6;27,6;21,3;70,9;38;
2020-08-14;35,9;28,8;23,4;70,8;40;
2020-08-15;36,1;28,1;21,8;70,3;32;
2020-08-16;37;28,5;21,8;67,9;32;
2020-08-17;37,6;28,8;21,4;67,3;31;
2020-08-18;37,6;27,7;21,2;70,8;32;
2020-08-19;36,1;28,4;22,7;71,5;39;
2020-08-20;37,2;29,4;23;67,3;32;
2020-08-21;28,8;22,4;19,6;67;51;
2020-08-22;28,4;19,5;13;66,6;39;
2020-08-23;32,3;23;15,5;64,8;33;
2020-08-24;33,6;24,8;17,8;69,1;36;
2020-08-25;34,7;26;19,2;69,9;37;
2020-08-26;34,6;26,8;21,4;69,7;41;
2020-08-27;36,6;28,5;22,1;67,3;33;
2020-08-28;31;26,4;23,2;81,5;61;
2020-08-29;35,8;27,9;22,7;75,5;37;
2020-08-30;35,9;27,4;21,9;75,5;35;
2020-08-31;35,6;27,1;22,2;75,9;36;
2020-09-01;36,8;27;21;74;35;
2020-09-02;34,7;27,4;20,8;70,8;42;
2020-09-03;36,5;28,6;23,5;67,2;32;
2020-09-04;36,4;28,4;22,2;68,5;39;
2020-09-05;36,6;28,4;21,7;68,4;35;
2020-09-06;37,7;29,2;22,7;62,4;25;
2020-09-07;37,6;28,6;21,1;63,6;27;
2020-09-08;37,2;28,8;21,7;65,8;33;
2020-09-09;35,4;null;23;65;41;
2020-09-10;32,8;25,5;23,3;82,2;51;
2020-09-11;34,2;25,8;20,1;77,4;44;
2020-09-12;35,6;28,6;22;71,8;40;
2020-09-13;37;null;23;69,4;36;
2020-09-14;36,5;null;22,9;69;38;
2020-09-15;33,5;28;23,6;74,2;50;
2020-09-16;34,9;27,7;24;76,4;41;
2020-09-17;35,6;27,9;22,6;74,5;39;
2020-09-18;34,6;27,8;22,8;73,7;47;
2020-09-19;37,5;29,6;23,3;68;35;
2020-09-20;37;29,2;23,3;67,5;39;
2020-09-21;33,6;null;23,1;76,1;43;
2020-09-22;35,3;26,3;23,3;81,7;46;
2020-09-23;34,1;26,2;22,2;78,3;44;
2020-09-24;36,4;28,9;22,7;70,8;37;
2020-09-25;34,6;26,2;24;80,1;47;
2020-09-26;25,4;23,1;22,1;91,8;83;
2020-09-27;31,8;null;21,6;81,1;56;
2020-09-28;34,7;27,2;21,2;74;39;
2020-09-29;35,3;26,4;22,7;79,7;44;
2020-09-30;32,1;25,3;21,3;81,2;53;
2020-10-01;32,6;26,1;21,9;77,7;50;
2020-10-02;35,6;27,7;21,8;73,8;39;
2020-10-03;36,3;27,8;22,7;73,3;40;
2020-10-04;36,2;28,4;23,2;73,1;43;
2020-10-05;34,4;27,3;23,1;75,6;46;
2020-10-06;32,9;24,7;22,9;84,5;59;
2020-10-07;32,9;25,5;21,3;81,3;51;
2020-10-08;36,1;28,2;21,9;71,5;35;
2020-10-09;37;28,1;21,1;71,4;36;
2020-10-10;35,4;27,7;21,9;72,4;41;
2020-10-11;35,5;27,9;22,7;75,3;38;
2020-10-12;34,8;27,6;22,5;73,6;44;
2020-10-13;35,1;28;23,5;75;45;
2020-10-14;34,8;27,6;23,1;74,5;43;
2020-10-15;33,8;26,9;23,2;77,3;48;
2020-10-16;34,3;26,9;22,1;76;45;
2020-10-17;34,2;27,5;23;77;46;
2020-10-18;35,7;28,5;24;72,8;41;
2020-10-19;31,8;26,2;22,5;78,7;52;
2020-10-20;34,6;27,2;23;80;48;
2020-10-21;35,8;27,5;23,1;75;41;
2020-10-22;34,9;27;22,9;77,7;45;
2020-10-23;34,7;27,3;22,8;76,3;45;
2020-10-24;35;27,2;22,6;77,5;45;
2020-10-25;31,9;26,2;23,2;81,3;56;
2020-10-26;35,4;28,1;22,3;76;44;
2020-10-27;33,7;27,7;23,6;77,3;49;
2020-10-28;32,8;26,5;23,4;81,9;55;
2020-10-29;35,2;27,7;23,6;76,2;44;
2020-10-30;31,6;26,7;25,3;85,8;66;
2020-10-31;33,4;26,1;22,7;82,7;51;
2020-11-01;32,2;25,6;22,1;83,3;56;
2020-11-02;34,8;27,9;21,9;75,5;43;
2020-11-03;33,3;25,9;23,8;85,5;54;
2020-11-04;35,2;27,8;23,1;76,3;44;
2020-11-05;36;28,7;24,2;75,7;42;
2020-11-06;34,7;27,6;22,2;74,9;46;
2020-11-07;35;28,1;23,6;78,3;47;
2020-11-08;35,6;26,6;23,7;83,5;50;
2020-11-09;33,5;25,7;23,2;84,6;50;
2020-11-10;34,2;27,1;23,1;80;47;
2020-11-11;32,4;26,6;24;82,1;49;
2020-11-12;34,8;26,8;22,7;80,2;49;
2020-11-13;31,2;26,2;24,3;84,3;64;
2020-11-14;33,7;26,8;22,4;76,7;47;
2020-11-15;32,9;26;23,3;84,7;59;
2020-11-16;29,5;null;23;89,6;72;
2020-11-17;28,1;null;23,2;88,8;76;
2020-11-18;27,9;null;23,5;89,8;74;
2020-11-19;null;null;null;null;null;
2020-11-20;32,4;null;null;82,4;54;
2020-11-21;null;null;null;null;null;
2020-11-22;null;null;null;null;null;
2020-11-23;null;null;null;90,3;80;
2020-11-24;null;null;null;92,4;86;
2020-11-25;null;null;null;null;null;
2020-11-26;28,2;null;null;86,9;74;
2020-11-27;26,4;null;22,9;90,5;81;
2020-11-28;null;null;null;null;86;
2020-11-29;33,9;26,8;null;81,3;49;
2020-11-30;32,8;27;23,7;79,5;53;
2020-12-01;34;26,2;23;81,7;49;
2020-12-02;31,7;null;22,6;83,9;58;
2020-12-03;33,4;27;23,5;80,1;51;
2020-12-04;32,9;26,5;23,3;82,7;56;
2020-12-05;34;26,8;22,7;79,2;50;
2020-12-06;32;25,2;23,6;87;57;
2020-12-07;31,7;25,1;21,3;82,1;56;
2020-12-08;33,8;27,1;23,3;78,2;51;
2020-12-09;null;null;23,7;90,5;73;
2020-12-10;29,4;25,4;null;85,6;65;
2020-12-11;29,4;25,5;22,5;82,9;63;
2020-12-12;30,1;null;23,3;86,5;65;
2020-12-13;34;27,6;23,5;78,4;47;
2020-12-14;27,4;null;23,1;90,6;81;
2020-12-15;null;null;null;null;93;
2020-12-16;null;null;null;92,3;92;
2020-12-17;null;null;null;null;77;
2020-12-18;null;null;null;null;null;
2020-12-19;32,9;26,4;null;80,9;53;
2020-12-20;33;26,9;23,8;79,1;50;
2020-12-21;31,6;26,6;23,9;85,6;63;
2020-12-22;null;null;24,1;91,1;85;
2020-12-23;31,4;26,6;null;82,6;58;
2020-12-24;null;null;24,4;91,6;84;
2020-12-25;null;null;null;null;90;
2020-12-26;26,4;null;null;92,3;88;
2020-12-27;null;null;22,1;93,8;90;
2020-12-28;null;null;null;null;null;
2020-12-29;null;null;null;null;null;
2020-12-30;null;null;null;null;null;
2020-12-31;null;null;null;null;null;
2021-01-01;null;null;null;null;null;
2021-01-02;null;null;null;null;null;
2021-01-03;null;null;null;null;null;
2021-01-04;null;null;null;null;null;
2021-01-05;null;null;null;null;null;
2021-01-06;null;null;null;null;null;
2021-01-07;null;null;null;null;null;
2021-01-08;null;null;null;null;null;
2021-01-09;null;null;null;null;null;
2021-01-10;null;null;null;null;null;
2021-01-11;null;null;null;null;null;
2021-01-12;null;null;null;null;null;
2021-01-13;null;null;null;null;null;
2021-01-14;null;null;null;null;null;
2021-01-15;null;null;null;null;null;
2021-01-16;null;null;null;null;null;
2021-01-17;null;null;null;null;null;
2021-01-18;null;null;null;null;null;
2021-01-19;null;null;null;null;null;
2021-01-20;null;null;null;null;null;
2021-01-21;null;null;null;null;null;
2021-01-22;null;null;null;null;null;
2021-01-23;null;null;null;null;null;
2021-01-24;null;null;null;null;null;
2021-01-25;null;null;null;null;null;
2021-01-26;null;null;null;null;null;
2021-01-27;null;null;null;null;null;
2021-01-28;null;null;null;null;null;
2021-01-29;null;null;null;null;null;
2021-01-30;null;null;null;null;null;
2021-01-31;null;null;null;null;null;
2021-02-01;null;null;null;null;null;
2021-02-02;null;null;null;null;null;
2021-02-03;null;null;null;null;null;
2021-02-04;null;null;null;null;null;
2021-02-05;null;null;null;null;null;
2021-02-06;null;null;null;null;null;
2021-02-07;null;null;null;null;null;
2021-02-08;null;null;null;null;null;
2021-02-09;null;null;null;null;null;
2021-02-10;null;null;null;null;null;
2021-02-11;null;null;null;null;null;
2021-02-12;null;null;null;null;null;
2021-02-13;null;null;null;null;null;
2021-02-14;null;null;null;null;null;
2021-02-15;null;null;null;null;null;
2021-02-16;null;null;null;null;null;
2021-02-17;null;null;null;null;null;
2021-02-18;null;null;null;null;null;
2021-02-19;null;null;null;null;null;
2021-02-20;null;null;null;null;null;
2021-02-21;null;null;null;null;null;
2021-02-22;null;null;null;null;null;
2021-02-23;null;null;null;null;null;
2021-02-24;null;null;null;null;null;
2021-02-25;null;null;null;null;null;
2021-02-26;null;null;null;null;null;
2021-02-27;null;null;null;null;null;
2021-02-28;null;null;null;null;null;
2021-03-01;null;null;null;null;null;
2021-03-02;null;null;null;null;null;
2021-03-03;null;null;null;null;null;
2021-03-04;null;null;null;null;null;
2021-03-05;null;null;null;null;null;
2021-03-06;null;null;null;null;null;
2021-03-07;null;null;null;null;null;
2021-03-08;null;null;null;null;null;
2021-03-09;null;null;null;null;null;
2021-03-10;null;null;null;null;null;
2021-03-11;null;null;null;null;null;
2021-03-12;null;null;null;null;null;
2021-03-13;null;null;null;null;null;
2021-03-14;null;null;null;null;null;
2021-03-15;null;null;null;null;null;
2021-03-16;null;null;null;null;null;
2021-03-17;null;null;null;null;null;
2021-03-18;null;null;null;null;null;
2021-03-19;null;null;null;null;null;
2021-03-20;null;null;null;null;null;
2021-03-21;null;null;null;null;null;
2021-03-22;null;null;null;null;null;
2021-03-23;null;null;null;null;null;
2021-03-24;null;null;null;null;null;
2021-03-25;null;null;null;null;null;
2021-03-26;null;null;null;null;null;
2021-03-27;null;null;null;null;null;
2021-03-28;null;null;null;null;null;
2021-03-29;null;null;null;null;null;
2021-03-30;null;null;null;null;null;
2021-03-31;null;null;null;null;null;
2021-04-01;null;null;null;null;null;
2021-04-02;null;null;null;null;null;
2021-04-03;null;null;null;null;null;
2021-04-04;null;null;null;null;null;
2021-04-05;null;null;null;null;null;
2021-04-06;null;null;null;null;null;
2021-04-07;null;null;null;null;null;
2021-04-08;null;null;null;null;null;
2021-04-09;null;null;null;null;null;
2021-04-10;null;null;null;null;null;
2021-04-11;null;null;null;null;null;
2021-04-12;null;null;null;null;null;
2021-04-13;null;null;null;null;null;
2021-04-14;null;null;null;null;null;
2021-04-15;null;null;null;null;null;
2021-04-16;null;null;null;null;null;
2021-04-17;null;null;null;null;null;
2021-04-18;null;null;null;null;null;
2021-04-19;null;null;null;null;null;
2021-04-20;null;null;null;null;null;
2021-04-21;null;null;null;null;null;
2021-04-22;null;null;null;null;null;
2021-04-23;null;null;null;null;null;
2021-04-24;null;null;null;null;null;
2021-04-25;null;null;null;null;null;
2021-04-26;null;null;null;null;null;
2021-04-27;null;null;null;null;null;
2021-04-28;null;null;null;null;null;
2021-04-29;null;null;null;null;null;
2021-04-30;null;null;null;null;null;
2021-05-01;null;null;null;null;null;
2021-05-02;null;null;null;null;null;
2021-05-03;null;null;null;null;null;
2021-05-04;null;null;null;null;null;
2021-05-05;null;null;null;null;null;
2021-05-06;null;null;null;null;null;
2021-05-07;null;null;null;null;null;
2021-05-08;null;null;null;null;null;
2021-05-09;null;null;null;null;null;
2021-05-10;null;null;null;null;null;
2021-05-11;null;null;null;null;null;
2021-05-12;null;null;null;null;null;
2021-05-13;null;null;null;null;null;
2021-05-14;null;null;null;null;null;
2021-05-15;null;null;null;null;null;
2021-05-16;null;null;null;null;null;
2021-05-17;null;null;null;null;null;
2021-05-18;null;null;null;null;null;
2021-05-19;null;null;null;null;null;
2021-05-20;null;null;null;null;null;
2021-05-21;null;null;null;null;null;
2021-05-22;null;null;null;null;null;
2021-05-23;null;null;null;null;null;
2021-05-24;null;null;null;null;null;
2021-05-25;null;null;null;null;null;
2021-05-26;null;null;null;null;null;
2021-05-27;null;null;null;null;null;
2021-05-28;null;null;null;null;null;
2021-05-29;null;null;null;null;null;
2021-05-30;null;null;null;null;null;
2021-05-31;null;null;null;null;null;
2021-06-01;null;null;null;null;null;
2021-06-02;null;null;null;null;null;
2021-06-03;null;null;null;null;null;
2021-06-04;null;null;null;null;null;
2021-06-05;null;null;null;null;null;
2021-06-06;null;null;null;null;null;
2021-06-07;null;null;null;null;null;
