Nome: SANTAREM
Codigo Estacao: A250
Latitude: -2.5025
Longitude: -54.72027777
Altitude: 137
Situacao: Operante
Data Inicial: 2015-09-01
Data Final: 2024-12-31
Periodicidade da Medicao: Diaria

Data Medicao;TEMPERATURA MAXIMA, DIARIA (AUT)(°C);TEMPERATURA MEDIA, DIARIA (AUT)(°C);TEMPERATURA MINIMA, DIARIA (AUT)(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%);UMIDADE RELATIVA DO AR, MINIMA DIARIA (AUT)(%);
2019-06-08;29,6;25,7;23,4;89,1;73;
2019-06-09;30,2;26,3;23,4;86,2;67;
2019-06-10;29,5;26;23,5;85,5;67;
2019-06-11;29,3;25,7;23,9;87,5;68;
2019-06-12;29,5;26,2;24,1;87,3;71;
2019-06-13;29,8;26,5;24,2;85,4;65;
2019-06-14;28,6;25,8;23,5;89,1;73;
2019-06-15;27,9;25,2;23,3;89,9;76;
2019-06-16;28;25,3;24;88,9;74;
2019-06-17;30,5;26,3;22,7;83,9;65;
2019-06-18;30,1;26,3;23,2;85,3;67;
2019-06-19;29,5;25,6;22,3;87,2;70;
2019-06-20;30,4;26,1;22,9;82,4;61;
2019-06-21;30;25,8;22,8;82,8;64;
2019-06-22;30,3;25,9;22,6;85,4;68;
2019-06-23;29,5;25,6;22,4;84;67;
2019-06-24;29,6;25,7;22,9;85,9;65;
2019-06-25;28,8;25,2;23,3;87,3;70;
2019-06-26;28,1;25,6;22,5;88,3;75;
2019-06-27;29,6;26;23,5;86,6;70;
2019-06-28;30,4;26,3;23;83,8;64;
2019-06-29;30,2;26,3;22,8;85,2;68;
2019-06-30;30,4;26,4;23,1;85,1;66;
2019-07-01;31,8;26,8;22,8;81,5;56;
2019-07-02;30,5;26,4;23,6;82,3;59;
2019-07-03;29,1;25,7;23,4;84,5;67;
2019-07-04;29,8;26,2;24,4;85,7;65;
2019-07-05;30,4;26,1;22,5;83;64;
2019-07-06;30,9;26,6;22,7;82,8;63;
2019-07-07;30,1;25,8;23,1;83,9;63;
2019-07-08;29,8;25,7;22,7;79,8;62;
2019-07-09;30;25,8;22,6;81,1;61;
2019-07-10;29,9;25,7;22,7;83;64;
2019-07-11;30,6;26;22,5;81,8;59;
2019-07-12;29,8;26,4;24,6;83,4;65;
2019-07-13;29,1;25,1;22,4;84,9;68;
2019-07-14;29,4;25,8;23,3;85,3;65;
2019-07-15;29,8;25,4;22;84,7;65;
2019-07-16;30,2;25,3;22,3;86;62;
2019-07-17;26;24,4;23,7;90;76;
2019-07-18;29,6;24,9;21,6;83,8;60;
2019-07-19;29,2;24,5;21,5;86,6;67;
2019-07-20;30,1;26;22,3;81,1;61;
2019-07-21;27,3;23,9;21,3;89,3;73;
2019-07-22;29,5;25,7;22,7;83,3;64;
2019-07-23;30,7;26,1;22;81,4;62;
2019-07-24;31,3;26,4;22;78,8;53;
2019-07-25;30,2;25,2;22,6;85,4;65;
2019-07-26;31,1;26,3;24;85,9;60;
2019-07-27;30,5;27;24,1;83,2;63;
2019-07-28;28,2;25,1;21,6;85,8;70;
2019-07-29;30,5;25,4;20,5;81,2;56;
2019-07-30;31,7;26,7;22,9;81,5;58;
2019-07-31;31,7;26,8;22,7;81,3;58;
2019-08-01;30,6;27,1;24,6;82,6;66;
2019-08-02;30,8;26,7;23,5;82,5;65;
2019-08-03;31,9;26,5;22,7;81,6;55;
2019-08-04;30,1;26,5;23,6;84,7;66;
2019-08-05;29,9;25,8;23,4;84,2;65;
2019-08-06;28,6;25,2;23,1;85,4;66;
2019-08-07;30,3;25,4;21,2;83;58;
2019-08-08;31,6;26,1;22,1;79,8;53;
2019-08-09;31,4;26,4;22,7;80;53;
2019-08-10;32,2;26,9;23,3;79,1;56;
2019-08-11;30,9;27,2;24;81,1;63;
2019-08-12;30,8;26,7;23,1;82,3;63;
2019-08-13;31,5;26,7;22,9;81,7;61;
2019-08-14;30,5;26,6;22,8;82,5;61;
2019-08-15;30;26,2;23,5;82,7;64;
2019-08-16;30,2;25,4;21,8;83,5;63;
2019-08-17;30,4;25,8;21,9;82,3;63;
2019-08-18;31,1;26,3;22,9;81,1;57;
2019-08-19;32,6;27;22,9;79,3;53;
2019-08-20;31,3;27;23,8;80,3;57;
2019-08-21;30,6;27;24,3;79,5;60;
2019-08-22;31;26,9;23,9;79,9;59;
2019-08-23;31,4;26,5;23,1;81,2;54;
2019-08-24;31,3;26,2;22;79,5;54;
2019-08-25;31;27,1;23,8;77,9;58;
2019-08-26;30,5;26,5;22,8;79,5;61;
2019-08-27;31,6;27,3;24,2;78,3;58;
2019-08-28;31,6;27,7;25,1;77,3;55;
2019-08-29;31,8;27,2;23,9;80,2;52;
2019-08-30;31;26,8;24,3;83,3;60;
2019-08-31;31,1;26,6;23,9;83,6;60;
2019-09-01;31,8;27,2;23,5;81,6;58;
2019-09-02;31,9;27,6;24,7;79,2;53;
2019-09-03;32,2;27,9;25,4;78,5;56;
2019-09-04;31,5;27,7;25;79,6;59;
2019-09-05;30,9;27,6;24,8;75,6;60;
2019-09-06;31,6;27,7;24,6;73,4;50;
2019-09-07;32,1;26,9;23,8;78,7;52;
2019-09-08;31,2;26,6;23,2;80,7;54;
2019-09-09;31,8;27,4;24,6;78,5;57;
2019-09-10;31,4;27,5;24,7;80,5;61;
2019-09-11;32,2;27,6;23,9;78,3;52;
2019-09-12;32,1;28;24,9;74,8;54;
2019-09-13;32,4;28,3;24,8;71,5;53;
2019-09-14;32,4;28,5;25,9;71,3;49;
2019-09-15;32,8;28,4;25,2;75,5;50;
2019-09-16;32,5;28,3;25,5;75,3;54;
2019-09-17;32,8;28,4;25,5;73,2;44;
2019-09-18;31,9;27,7;24,7;77,7;56;
2019-09-19;31,4;27,5;24,9;79;59;
2019-09-20;32,2;28,2;25,5;70,4;48;
2019-09-21;33,1;28,8;25,7;68,6;45;
2019-09-22;32,7;28;25,4;74;48;
2019-09-23;33,4;27,9;24,4;76,1;45;
2019-09-24;32,6;27;23,2;77,6;50;
2019-09-25;32,6;27,7;24,5;76,6;50;
2019-09-26;33,3;27,2;23,5;78,3;48;
2019-09-27;29;25,5;23,5;86,5;76;
2019-09-28;31,9;27;23,9;79,5;53;
2019-09-29;32,2;26,9;22,8;78,7;53;
2019-09-30;31,7;27,7;24,2;75,1;53;
2019-10-01;32,7;28,1;24;70;46;
2019-10-02;32,1;27,9;24,7;75,4;55;
2019-10-03;31,9;28,2;25,9;73,3;58;
2019-10-04;32,5;27,7;24,3;71,8;46;
2019-10-05;33,3;27,5;23,7;74,6;46;
2019-10-06;33,2;26,4;22,4;77,4;46;
2019-10-07;31,8;26,4;23,1;81,1;57;
2019-10-08;31,4;27,2;24,1;79;56;
2019-10-09;31,3;26,4;23,3;83,4;60;
2019-10-10;31,5;27;23,9;78,5;55;
2019-10-11;31,8;27,3;24,1;74,3;53;
2019-10-12;31,5;27,8;25;72,3;57;
2019-10-13;32,2;28,1;24,6;69,9;44;
2019-10-14;31,8;27,6;25,2;77,3;55;
2019-10-15;30,5;27,4;25;77,6;58;
2019-10-16;31,7;27;24,4;79,2;49;
2019-10-17;31;26,3;23,5;83,6;62;
2019-10-18;30,9;26,3;23,6;83,9;60;
2019-10-19;30,9;27,3;24,8;77,4;60;
2019-10-20;31,5;27,2;24,2;78,5;55;
2019-10-21;30,5;26,6;23,5;81;61;
2019-10-22;30,8;26,3;23;83,5;60;
2019-10-23;30;26,1;23;82,9;63;
2019-10-24;31,8;26,7;22,9;79,6;53;
2019-10-25;33,1;27,7;23,7;77,4;50;
2019-10-26;32;26,6;23;79,1;44;
2019-10-27;31,8;27,2;24,3;79,5;57;
2019-10-28;32,1;27,7;24,9;78,3;55;
2019-10-29;32,9;28;24,7;73,8;47;
2019-10-30;31,8;27;23,7;78;53;
2019-10-31;30,6;27,5;25,8;76,8;61;
2019-11-01;31,5;27,1;25;78,6;58;
2019-11-02;32,9;27,3;23,5;74,4;43;
2019-11-03;33,5;27,6;23,4;75,7;42;
2019-11-04;30,4;25,7;21,9;85,5;61;
2019-11-05;31,2;27,3;24,2;79;62;
2019-11-06;31,9;27,9;23,6;72,7;53;
2019-11-07;32,7;28,1;24,7;73,5;46;
2019-11-08;32,7;27,5;24,7;81;52;
2019-11-09;28,7;26,5;24,6;84,5;72;
2019-11-10;31;27;24,2;80,7;61;
2019-11-11;32,3;27,5;24,4;79,2;54;
2019-11-12;32,2;27,7;24,9;79,6;57;
2019-11-13;30,9;27,1;25;81,2;63;
2019-11-14;29,7;26,4;24,5;86,3;68;
2019-11-15;30,7;26,2;23,1;82,3;64;
2019-11-16;31,2;27;24,5;81,8;63;
2019-11-17;27,1;24,8;23;88,1;75;
2019-11-18;29,6;25,3;22,9;87,3;64;
2019-11-19;28,8;25,8;23,6;83,2;68;
2019-11-20;31,8;26,7;24,4;80,5;57;
2019-11-21;26,2;24,1;23,2;88,3;79;
2019-11-22;30,6;25,9;22,9;81,3;56;
2019-11-23;30,4;26,2;23,2;79,8;62;
2019-11-24;31,6;27;23,2;78,9;56;
2019-11-25;32,3;27,3;23,2;79,4;54;
2019-11-26;31,4;27,7;25,7;79,1;60;
2019-11-27;30,3;27,3;25,1;78,2;64;
2019-11-28;31,7;26,9;23,7;79,5;57;
2019-11-29;31,5;27,6;24,8;79,4;57;
2019-11-30;31,5;27,5;24,7;80,4;59;
2019-12-01;30,7;27,9;25,9;76;61;
2019-12-02;31,8;27,7;25,1;73,3;54;
2019-12-03;32;27,2;24;78;51;
2019-12-04;31,5;27,7;25,1;77,8;59;
2019-12-05;30,3;26,7;24,9;80,8;63;
2019-12-06;31,1;27;23,7;78,2;59;
2019-12-07;31,6;27,2;23,8;78;55;
2019-12-08;31,5;26,9;23,7;80,9;55;
2019-12-09;29,9;26,2;23,4;83,9;64;
2019-12-10;31;26,5;23,6;80,9;61;
2019-12-11;31;27;24,6;78,9;61;
2019-12-12;30,7;27,2;25;77,5;61;
2019-12-13;30,8;26,2;23,3;82,9;60;
2019-12-14;30,5;26,3;24,2;83,4;63;
2019-12-15;29,2;25,6;23,1;86,7;69;
2019-12-16;30,2;26,8;24,3;83,2;65;
2019-12-17;29,5;26,6;24,5;84,5;68;
2019-12-18;30,8;27,2;24,8;79,6;60;
2019-12-19;30,6;27,3;24,9;78;62;
2019-12-20;31,1;27,4;25,1;79,6;61;
2019-12-21;31,1;27,4;25;78,8;60;
2019-12-22;31,1;27,4;24,7;77,6;58;
2019-12-23;30,1;26,3;23,6;85;67;
2019-12-24;30,8;27,2;24,8;82,3;63;
2019-12-25;29,8;27,3;25,7;81,3;65;
2019-12-26;28,7;26,1;23,5;86,5;72;
2019-12-27;30,4;26,8;24,5;84,1;66;
2019-12-28;29,8;26,6;23,3;85;66;
2019-12-29;26,8;25,2;24;88,4;77;
2019-12-30;28,3;25,2;23,6;87,4;73;
2019-12-31;30,1;25,9;23,3;83,9;61;
2020-01-01;28,6;25,2;23;85;61;
2020-01-02;30,2;25,9;23,3;83,5;61;
2020-01-03;27,6;24,7;22,5;87,8;65;
2020-01-04;30,1;25,6;23;84,8;59;
2020-01-05;30,4;25,9;23,4;84,5;61;
2020-01-06;27,3;25,5;24,1;87;74;
2020-01-07;27,2;25,4;23,6;86,3;77;
2020-01-08;29,9;26;23,3;83,5;65;
2020-01-09;30,5;26,5;23,7;77;51;
2020-01-10;29,8;26,1;23;82,3;64;
2020-01-11;29,9;26,3;23,5;80,5;62;
2020-01-12;29,5;25,6;22,7;81,9;62;
2020-01-13;29;25,5;23;83,8;63;
2020-01-14;29,9;25,6;23,2;86;65;
2020-01-15;30,6;26,1;22,5;81,2;57;
2020-01-16;30,5;26,4;24,3;82,8;62;
2020-01-17;30,7;27;24,7;81,8;63;
2020-01-18;29,5;25,8;23,1;87,1;68;
2020-01-19;28,9;25,9;23,2;86;69;
2020-01-20;31;27,1;24,8;82;61;
2020-01-21;28,4;26;24;85,7;72;
2020-01-22;29,5;null;24,3;87,7;63;
2020-01-23;null;null;null;null;null;
2020-01-24;null;null;null;null;null;
2020-01-25;null;null;null;null;null;
2020-01-26;null;null;null;null;null;
2020-01-27;null;null;null;null;null;
2020-01-28;null;null;null;null;null;
2020-01-29;null;null;null;null;null;
2020-01-30;null;null;null;null;null;
2020-01-31;null;null;null;null;null;
2020-02-01;null;null;null;null;null;
2020-02-02;null;null;null;null;null;
2020-02-03;null;null;null;null;null;
2020-02-04;null;null;null;null;null;
2020-02-05;null;null;null;null;null;
2020-02-06;null;null;null;null;null;
2020-02-07;null;null;null;null;null;
2020-02-08;null;null;null;null;null;
2020-02-09;null;null;null;null;null;
2020-02-10;null;null;null;null;null;
2020-02-11;null;null;null;null;null;
2020-02-12;null;null;null;null;null;
2020-02-13;null;null;null;null;null;
2020-02-14;null;null;null;null;null;
2020-02-15;null;null;null;null;null;
2020-02-16;null;null;null;null;null;
2020-02-17;null;null;null;null;null;
2020-02-18;null;null;null;null;null;
2020-02-19;null;null;null;null;null;
2020-02-20;null;null;null;null;null;
2020-02-21;null;null;null;null;null;
2020-02-22;null;null;null;null;null;
2020-02-23;null;null;null;null;null;
2020-02-24;null;null;null;null;null;
2020-02-25;null;null;null;null;null;
2020-02-26;null;null;null;null;null;
2020-02-27;null;null;null;null;null;
2020-02-28;null;null;null;null;null;
2020-02-29;null;null;null;null;null;
2020-03-01;null;null;null;null;null;
2020-03-02;null;null;null;null;null;
2020-03-03;null;null;null;null;null;
2020-03-04;null;null;null;null;null;
2020-03-05;null;null;null;null;null;
2020-03-06;null;null;null;null;null;
2020-03-07;null;null;null;null;null;
2020-03-08;null;null;null;null;null;
2020-03-09;null;null;null;null;null;
2020-03-10;null;null;null;null;null;
2020-03-11;null;null;null;null;null;
2020-03-12;null;null;null;null;null;
2020-03-13;null;null;null;null;null;
2020-03-14;null;null;null;null;null;
2020-03-15;null;null;null;null;null;
2020-03-16;null;null;null;null;null;
2020-03-17;null;null;null;null;null;
2020-03-18;null;null;null;null;null;
2020-03-19;null;null;null;null;null;
2020-03-20;null;null;null;null;null;
2020-03-21;null;null;null;null;null;
2020-03-22;null;null;null;null;null;
2020-03-23;null;null;null;null;null;
2020-03-24;null;null;null;null;null;
2020-03-25;null;null;null;null;null;
2020-03-26;null;null;null;null;null;
2020-03-27;null;null;null;null;null;
2020-03-28;null;null;null;null;null;
2020-03-29;null;null;null;null;null;
2020-03-30;null;null;null;null;null;
2020-03-31;null;null;null;null;null;
2020-04-01;null;null;null;null;null;
2020-04-02;null;null;null;null;null;
2020-04-03;null;null;null;null;null;
2020-04-04;null;null;null;null;null;
2020-04-05;null;null;null;null;null;
2020-04-06;null;null;null;null;null;
2020-04-07;null;null;null;null;null;
2020-04-08;null;null;null;null;null;
2020-04-09;null;null;null;null;null;
2020-04-10;null;null;null;null;null;
2020-04-11;null;null;null;null;null;
2020-04-12;null;null;null;null;null;
2020-04-13;null;null;null;null;null;
2020-04-14;null;null;null;null;null;
2020-04-15;null;null;null;null;null;
2020-04-16;null;null;null;null;null;
2020-04-17;null;null;null;null;null;
2020-04-18;null;null;null;null;null;
2020-04-19;null;null;null;null;null;
2020-04-20;null;null;null;null;null;
2020-04-21;null;null;null;null;null;
2020-04-22;null;null;null;null;null;
2020-04-23;null;null;null;null;null;
2020-04-24;null;null;null;null;null;
2020-04-25;null;null;null;null;null;
2020-04-26;null;null;null;null;null;
2020-04-27;null;null;null;null;null;
2020-04-28;null;null;null;null;null;
2020-04-29;null;null;null;null;null;
2020-04-30;null;null;null;null;null;
2020-05-01;null;null;null;null;null;
2020-05-02;null;null;null;null;null;
2020-05-03;null;null;null;null;null;
2020-05-04;null;null;null;null;null;
2020-05-05;null;null;null;null;null;
2020-05-06;null;null;null;null;null;
2020-05-07;null;null;null;null;null;
2020-05-08;null;null;null;null;null;
2020-05-09;null;null;null;null;null;
2020-05-10;null;null;null;null;null;
2020-05-11;null;null;null;null;null;
2020-05-12;null;null;null;null;null;
2020-05-13;null;null;null;null;null;
2020-05-14;null;null;null;null;null;
2020-05-15;null;null;null;null;null;
2020-05-16;null;null;null;null;null;
2020-05-17;null;null;null;null;null;
2020-05-18;null;null;null;null;null;
2020-05-19;null;null;null;null;null;
2020-05-20;null;null;null;null;null;
2020-05-21;null;null;null;null;null;
2020-05-22;null;null;null;null;null;
2020-05-23;null;null;null;null;null;
2020-05-24;null;null;null;null;null;
2020-05-25;null;null;null;null;null;
2020-05-26;null;null;null;null;null;
2020-05-27;null;null;null;null;null;
2020-05-28;null;null;null;null;null;
2020-05-29;null;null;null;null;null;
2020-05-30;null;null;null;null;null;
2020-05-31;null;null;null;null;null;
2020-06-01;null;null;null;null;null;
2020-06-02;null;null;null;null;null;
2020-06-03;null;null;null;null;null;
2020-06-04;null;null;null;null;null;
2020-06-05;null;null;null;null;null;
2020-06-06;null;null;null;null;null;
2020-06-07;null;null;null;null;null;
2020-06-08;null;null;null;null;null;
2020-06-09;null;null;null;null;null;
2020-06-10;null;null;null;null;null;
2020-06-11;null;null;null;null;null;
2020-06-12;null;null;null;null;null;
2020-06-13;null;null;null;null;null;
2020-06-14;null;null;null;null;null;
2020-06-15;null;null;null;null;null;
2020-06-16;null;null;null;null;null;
2020-06-17;null;null;null;null;null;
2020-06-18;null;null;null;null;null;
2020-06-19;null;null;null;null;null;
2020-06-20;null;null;null;null;null;
2020-06-21;null;null;null;null;null;
2020-06-22;null;null;null;null;null;
2020-06-23;null;null;null;null;null;
2020-06-24;null;null;null;null;null;
2020-06-25;null;null;null;null;null;
2020-06-26;null;null;null;null;null;
2020-06-27;null;null;null;null;null;
2020-06-28;null;null;null;null;null;
2020-06-29;null;null;null;null;null;
2020-06-30;null;null;null;null;null;
2020-07-01;null;null;null;null;null;
2020-07-02;null;null;null;null;null;
2020-07-03;null;null;null;null;null;
2020-07-04;null;null;null;null;null;
2020-07-05;null;null;null;null;null;
2020-07-06;null;null;null;null;null;
2020-07-07;null;null;null;null;null;
2020-07-08;null;null;null;null;null;
2020-07-09;null;null;null;null;null;
2020-07-10;null;null;null;null;null;
2020-07-11;null;null;null;null;null;
2020-07-12;null;null;null;null;null;
2020-07-13;null;null;null;null;null;
2020-07-14;null;null;null;null;null;
2020-07-15;null;null;null;null;null;
2020-07-16;null;null;null;null;null;
2020-07-17;null;null;null;null;null;
2020-07-18;null;null;null;null;null;
2020-07-19;null;null;null;null;null;
2020-07-20;null;null;null;null;null;
2020-07-21;null;null;null;null;null;
2020-07-22;null;null;null;null;null;
2020-07-23;null;null;null;null;null;
2020-07-24;null;null;null;null;null;
2020-07-25;null;null;null;null;null;
2020-07-26;null;null;null;null;null;
2020-07-27;null;null;null;null;null;
2020-07-28;null;null;null;null;null;
2020-07-29;null;null;null;null;null;
2020-07-30;null;null;null;null;null;
2020-07-31;null;null;null;null;null;
2020-08-01;null;null;null;null;null;
2020-08-02;null;null;null;null;null;
2020-08-03;null;null;null;null;null;
2020-08-04;null;null;null;null;null;
2020-08-05;null;null;null;null;null;
2020-08-06;null;null;null;null;null;
2020-08-07;null;null;null;null;null;
2020-08-08;null;null;null;null;null;
2020-08-09;null;null;null;null;null;
2020-08-10;null;null;null;null;null;
2020-08-11;null;null;null;null;null;
2020-08-12;null;null;null;null;null;
2020-08-13;null;null;null;null;null;
2020-08-14;null;null;null;null;null;
2020-08-15;null;null;null;null;null;
2020-08-16;null;null;null;null;null;
2020-08-17;null;null;null;null;null;
2020-08-18;null;null;null;null;null;
2020-08-19;null;null;null;null;null;
2020-08-20;null;null;null;null;null;
2020-08-21;null;null;null;null;null;
2020-08-22;null;null;null;null;null;
2020-08-23;null;null;null;null;null;
2020-08-24;null;null;null;null;null;
2020-08-25;null;null;null;null;null;
2020-08-26;null;null;null;null;null;
2020-08-27;null;null;null;null;null;
2020-08-28;null;null;null;null;null;
2020-08-29;null;null;null;null;null;
2020-08-30;null;null;null;null;null;
2020-08-31;null;null;null;null;null;
2020-09-01;null;null;null;null;null;
2020-09-02;null;null;null;null;null;
2020-09-03;null;null;null;null;null;
2020-09-04;null;null;null;null;null;
2020-09-05;null;null;null;null;null;
2020-09-06;null;null;null;null;null;
2020-09-07;null;null;null;null;null;
2020-09-08;null;null;null;null;null;
2020-09-09;null;null;null;null;null;
2020-09-10;null;null;null;null;null;
2020-09-11;null;null;null;null;null;
2020-09-12;null;null;null;null;null;
2020-09-13;null;null;null;null;null;
2020-09-14;null;null;null;null;null;
2020-09-15;null;null;null;null;null;
2020-09-16;null;null;null;null;null;
2020-09-17;null;null;null;null;null;
2020-09-18;null;null;null;null;null;
2020-09-19;null;null;null;null;null;
2020-09-20;null;null;null;null;null;
2020-09-21;null;null;null;null;null;
2020-09-22;null;null;null;null;null;
2020-09-23;null;null;null;null;null;
2020-09-24;null;null;null;null;null;
2020-09-25;null;null;null;null;null;
2020-09-26;null;null;null;null;null;
2020-09-27;null;null;null;null;null;
2020-09-28;null;null;null;null;null;
2020-09-29;null;null;null;null;null;
2020-09-30;null;null;null;null;null;
2020-10-01;null;null;null;null;null;
2020-10-02;null;null;null;null;null;
2020-10-03;null;null;null;null;null;
2020-10-04;null;null;null;null;null;
2020-10-05;null;null;null;null;null;
2020-10-06;null;null;null;null;null;
2020-10-07;null;null;null;null;null;
2020-10-08;null;null;null;null;null;
2020-10-09;null;null;null;null;null;
2020-10-10;null;null;null;null;null;
2020-10-11;null;null;null;null;null;
2020-10-12;null;null;null;null;null;
2020-10-13;null;null;null;null;null;
2020-10-14;null;null;null;null;null;
2020-10-15;null;null;null;null;null;
2020-10-16;null;null;null;null;null;
2020-10-17;null;null;null;null;null;
2020-10-18;null;null;null;null;null;
2020-10-19;null;null;null;null;null;
2020-10-20;null;null;null;null;null;
2020-10-21;null;null;null;null;null;
2020-10-22;null;null;null;null;null;
2020-10-23;null;null;null;null;null;
2020-10-24;null;null;null;null;null;
2020-10-25;null;null;null;null;null;
2020-10-26;null;null;null;null;null;
2020-10-27;null;null;null;null;null;
2020-10-28;null;null;null;null;null;
2020-10-29;null;null;null;null;null;
2020-10-30;null;null;null;null;null;
2020-10-31;null;null;null;null;null;
2020-11-01;null;null;null;null;null;
2020-11-02;null;null;null;null;null;
2020-11-03;null;null;null;null;null;
2020-11-04;null;null;null;null;null;
2020-11-05;null;null;null;null;null;
2020-11-06;null;null;null;null;null;
2020-11-07;null;null;null;null;null;
2020-11-08;null;null;null;null;null;
2020-11-09;null;null;null;null;null;
2020-11-10;null;null;null;null;null;
2020-11-11;null;null;null;null;null;
2020-11-12;null;null;null;null;null;
2020-11-13;null;null;null;null;null;
2020-11-14;null;null;null;null;null;
2020-11-15;null;null;null;null;null;
2020-11-16;null;null;null;null;null;
2020-11-17;null;null;null;null;null;
2020-11-18;null;null;null;null;null;
2020-11-19;null;null;null;null;null;
2020-11-20;null;null;null;null;null;
2020-11-21;null;null;null;null;null;
2020-11-22;null;null;null;null;null;
2020-11-23;null;null;null;null;null;
2020-11-24;null;null;null;null;null;
2020-11-25;null;null;null;null;null;
2020-11-26;null;null;null;null;null;
2020-11-27;null;null;null;null;null;
2020-11-28;null;null;null;null;null;
2020-11-29;null;null;null;null;null;
2020-11-30;null;null;null;null;null;
2020-12-01;null;null;null;null;null;
2020-12-02;null;null;null;null;null;
2020-12-03;null;null;null;null;null;
2020-12-04;null;null;null;null;null;
2020-12-05;null;null;null;null;null;
2020-12-06;null;null;null;null;null;
2020-12-07;null;null;null;null;null;
2020-12-08;null;null;null;null;null;
2020-12-09;null;null;null;null;null;
2020-12-10;null;null;null;null;null;
2020-12-11;null;null;null;null;null;
2020-12-12;null;null;null;null;null;
2020-12-13;null;null;null;null;null;
2020-12-14;null;null;null;null;null;
2020-12-15;null;null;null;null;null;
2020-12-16;null;null;null;null;null;
2020-12-17;null;null;null;null;null;
2020-12-18;null;null;null;null;null;
2020-12-19;null;null;null;null;null;
2020-12-20;null;null;null;null;null;
2020-12-21;null;null;null;null;null;
2020-12-22;null;null;null;null;null;
2020-12-23;null;null;null;null;null;
2020-12-24;null;null;null;null;null;
2020-12-25;null;null;null;null;null;
2020-12-26;null;null;null;null;null;
2020-12-27;null;null;null;null;null;
2020-12-28;null;null;null;null;null;
2020-12-29;null;null;null;null;null;
2020-12-30;null;null;null;null;null;
2020-12-31;null;null;null;null;null;
2021-01-01;null;null;null;null;null;
2021-01-02;null;null;null;null;null;
2021-01-03;null;null;null;null;null;
2021-01-04;null;null;null;null;null;
2021-01-05;null;null;null;null;null;
2021-01-06;null;null;null;null;null;
2021-01-07;null;null;null;null;null;
2021-01-08;null;null;null;null;null;
2021-01-09;null;null;null;null;null;
2021-01-10;null;null;null;null;null;
2021-01-11;null;null;null;null;null;
2021-01-12;null;null;null;null;null;
2021-01-13;null;null;null;null;null;
2021-01-14;null;null;null;null;null;
2021-01-15;null;null;null;null;null;
2021-01-16;null;null;null;null;null;
2021-01-17;null;null;null;null;null;
2021-01-18;null;null;null;null;null;
2021-01-19;null;null;null;null;null;
2021-01-20;null;null;null;null;null;
2021-01-21;null;null;null;null;null;
2021-01-22;null;null;null;null;null;
2021-01-23;null;null;null;null;null;
2021-01-24;null;null;null;null;null;
2021-01-25;null;null;null;null;null;
2021-01-26;null;null;null;null;null;
2021-01-27;null;null;null;null;null;
2021-01-28;null;null;null;null;null;
2021-01-29;null;null;null;null;null;
2021-01-30;null;null;null;null;null;
2021-01-31;null;null;null;null;null;
2021-02-01;null;null;null;null;null;
2021-02-02;null;null;null;null;null;
2021-02-03;null;null;null;null;null;
2021-02-04;null;null;null;null;null;
2021-02-05;null;null;null;null;null;
2021-02-06;null;null;null;null;null;
2021-02-07;null;null;null;null;null;
2021-02-08;null;null;null;null;null;
2021-02-09;null;null;null;null;null;
2021-02-10;null;null;null;null;null;
2021-02-11;null;null;null;null;null;
2021-02-12;null;null;null;null;null;
2021-02-13;null;null;null;null;null;
2021-02-14;null;null;null;null;null;
2021-02-15;null;null;null;null;null;
2021-02-16;null;null;null;null;null;
2021-02-17;null;null;null;null;null;
2021-02-18;null;null;null;null;null;
2021-02-19;null;null;null;null;null;
2021-02-20;null;null;null;null;null;
2021-02-21;null;null;null;null;null;
2021-02-22;null;null;null;null;null;
2021-02-23;null;null;null;null;null;
2021-02-24;null;null;null;null;null;
2021-02-25;null;null;null;null;null;
2021-02-26;null;null;null;null;null;
2021-02-27;null;null;null;null;null;
2021-02-28;null;null;null;null;null;
2021-03-01;null;null;null;null;null;
2021-03-02;null;null;null;null;null;
2021-03-03;null;null;null;null;null;
2021-03-04;null;null;null;null;null;
2021-03-05;null;null;null;null;null;
2021-03-06;null;null;null;null;null;
2021-03-07;null;null;null;null;null;
2021-03-08;null;null;null;null;null;
2021-03-09;null;null;null;null;null;
2021-03-10;null;null;null;null;null;
2021-03-11;null;null;null;null;null;
2021-03-12;null;null;null;null;null;
2021-03-13;null;null;null;null;null;
2021-03-14;null;null;null;null;null;
2021-03-15;null;null;null;null;null;
2021-03-16;null;null;null;null;null;
2021-03-17;null;null;null;null;null;
2021-03-18;null;null;null;null;null;
2021-03-19;null;null;null;null;null;
2021-03-20;null;null;null;null;null;
2021-03-21;null;null;null;null;null;
2021-03-22;null;null;null;null;null;
2021-03-23;null;null;null;null;null;
2021-03-24;null;null;null;null;null;
2021-03-25;null;null;null;null;null;
2021-03-26;null;null;null;null;null;
2021-03-27;null;null;null;null;null;
2021-03-28;null;null;null;null;null;
2021-03-29;null;null;null;null;null;
2021-03-30;null;null;null;null;null;
2021-03-31;null;null;null;null;null;
2021-04-01;null;null;null;null;null;
2021-04-02;null;null;null;null;null;
2021-04-03;null;null;null;null;null;
2021-04-04;null;null;null;null;null;
2021-04-05;null;null;null;null;null;
2021-04-06;null;null;null;null;null;
2021-04-07;null;null;null;null;null;
2021-04-08;null;null;null;null;null;
