Nome: CONCEICAO DO ARAGUAIA
Codigo Estacao: A241
Latitude: -8.30361111
Longitude: -49.28277777
Altitude: 175.74
Situacao: Operante
Data Inicial: 2015-01-01
Data Final: 2024-12-31
Periodicidade da Medicao: Diaria

Data Medicao;TEMPERATURA MAXIMA, DIARIA (AUT)(°C);TEMPERATURA MEDIA, DIARIA (AUT)(°C);TEMPERATURA MINIMA, DIARIA (AUT)(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%);UMIDADE RELATIVA DO AR, MINIMA DIARIA (AUT)(%);
2020-09-26;35,1;25,5;21,7;78,9;34;
2020-09-27;36,9;null;21,2;61,4;28;
2020-09-28;38,4;null;21,7;56,7;25;
2020-09-29;36,9;29,3;23,1;59,5;34;
2020-09-30;36,9;29,6;22,6;54,9;30;
2020-10-01;36,7;29,4;22,3;57;31;
2020-10-02;37,9;28,8;20,8;57;26;
2020-10-03;38,5;29;20,9;57,9;24;
2020-10-04;38,2;null;25,1;46,1;26;
2020-10-05;36,5;null;23,2;57,9;36;
2020-10-06;null;null;null;48,4;33;
2020-10-07;null;null;24,5;null;31;
2020-10-08;null;null;null;null;26;
2020-10-09;null;null;null;42,5;30;
2020-10-10;null;null;null;70,8;52;
2020-10-11;30,4;null;21,7;71,8;52;
2020-10-12;null;null;null;null;31;
2020-10-13;null;null;null;null;31;
2020-10-14;null;null;null;null;33;
2020-10-15;null;null;null;null;28;
2020-10-16;null;null;null;null;30;
2020-10-17;null;null;null;null;31;
2020-10-18;null;null;null;null;34;
2020-10-19;null;null;null;null;34;
2020-10-20;null;null;null;null;28;
2020-10-21;null;null;null;null;27;
2020-10-22;null;null;null;null;35;
2020-10-23;null;null;null;null;67;
2020-10-24;null;null;null;null;null;
2020-10-25;null;null;null;null;null;
2020-10-26;null;null;null;null;null;
2020-10-27;null;null;null;null;55;
2020-10-28;null;null;null;null;45;
2020-10-29;null;null;null;null;36;
2020-10-30;null;null;null;null;53;
2020-10-31;null;null;null;null;48;
2020-11-01;null;null;null;null;52;
2020-11-02;null;null;null;null;62;
2020-11-03;null;null;null;null;77;
2020-11-04;null;null;null;null;70;
2020-11-05;null;null;null;null;50;
2020-11-06;null;null;null;null;44;
2020-11-07;null;null;null;null;44;
2020-11-08;null;null;null;null;null;
2020-11-09;null;null;null;null;null;
2020-11-10;null;null;null;null;null;
2020-11-11;null;null;null;null;42;
2020-11-12;null;null;null;null;null;
2020-11-13;null;null;null;null;null;
2020-11-14;null;null;null;null;null;
2020-11-15;null;null;null;null;null;
2020-11-16;null;null;null;null;null;
2020-11-17;null;null;null;null;null;
2020-11-18;null;null;null;null;null;
2020-11-19;null;null;null;null;null;
2020-11-20;null;null;null;null;null;
2020-11-21;null;null;null;null;null;
2020-11-22;null;null;null;null;null;
2020-11-23;null;null;null;null;null;
2020-11-24;null;null;null;null;null;
2020-11-25;null;null;null;null;null;
2020-11-26;null;null;null;null;null;
2020-11-27;null;null;null;null;null;
2020-11-28;null;null;null;null;null;
2020-11-29;null;null;null;null;null;
2020-11-30;null;null;null;null;null;
2020-12-01;null;null;null;null;null;
2020-12-02;null;null;null;null;null;
2020-12-03;null;null;null;null;null;
2020-12-04;null;null;null;null;null;
2020-12-05;null;null;null;null;null;
2020-12-06;null;null;null;null;null;
2020-12-07;null;null;null;null;null;
2020-12-08;null;null;null;null;null;
2020-12-09;null;null;null;null;null;
2020-12-10;null;null;null;null;58;
2020-12-11;33,2;26,3;22,2;75,8;47;
2020-12-12;31,4;26,2;23,3;78,4;58;
2020-12-13;34,4;27,1;21,3;73,8;40;
2020-12-14;35,6;27,3;21,2;74,4;37;
2020-12-15;35,4;27;22,9;76,3;41;
2020-12-16;34,2;26,7;22,6;76;45;
2020-12-17;33,6;25,1;21,4;82,8;51;
2020-12-18;28,7;24,5;22,8;89;72;
2020-12-19;31,1;25,5;22,4;85,3;60;
2020-12-20;32,3;26,2;24;81,2;52;
2020-12-21;32,1;24,9;22;84,3;53;
2020-12-22;33;25,6;22,8;83,9;51;
2020-12-23;32,3;25,9;21,9;79,5;49;
2020-12-24;30,4;25,8;23,5;82;61;
2020-12-25;29,9;25,7;23;83;62;
2020-12-26;27,9;24,3;22,4;87,7;72;
2020-12-27;32,1;24,5;20,7;84,6;52;
2020-12-28;33,6;27,1;22,2;76,8;45;
2020-12-29;35,1;27;22,1;77,7;40;
2020-12-30;34,2;27;22,1;77,8;44;
2020-12-31;33,4;27,2;22,7;76,2;47;
2021-01-01;33,6;26,7;21,9;78,6;47;
2021-01-02;34,5;26,2;21,3;77,8;47;
2021-01-03;31;24,2;21,7;85,6;60;
2021-01-04;31;24,1;21,8;85,4;57;
2021-01-05;33,7;26,1;21;79,5;49;
2021-01-06;34,4;27,2;21,4;76,8;42;
2021-01-07;35,8;27,6;21,6;74,8;39;
2021-01-08;34,5;27;21,5;77,8;45;
2021-01-09;29,5;26,2;23,5;83,6;68;
2021-01-10;32;25;21,7;84,3;54;
2021-01-11;32,6;25,2;22,1;82;52;
2021-01-12;33,4;26,6;21,9;78,3;48;
2021-01-13;32,8;25,9;20,6;78,5;48;
2021-01-14;31,5;25,7;22,7;82,8;60;
2021-01-15;31,2;25,6;22,1;83,3;56;
2021-01-16;30,4;24,6;21,7;84,6;56;
2021-01-17;32,3;26,1;21,7;79,1;52;
2021-01-18;28,9;23,8;20,5;87,3;63;
2021-01-19;31,9;25,4;20,9;82,3;53;
2021-01-20;30,6;24,7;21,9;82,5;61;
2021-01-21;32,5;24,4;20,7;82,6;49;
2021-01-22;31,4;25;21,2;83;54;
2021-01-23;31,9;25,7;21,7;79,7;51;
2021-01-24;33;26,7;22,7;77,5;44;
2021-01-25;33,7;27,2;22;74,6;43;
2021-01-26;26,5;23,3;22,2;91;82;
2021-01-27;29,6;24,8;21,5;83,7;65;
2021-01-28;32,8;25,5;21,8;79,6;48;
2021-01-29;32,2;25,8;22,2;80,6;49;
2021-01-30;32,3;25,7;23;82,7;52;
2021-01-31;33;26,2;21,7;78,4;44;
2021-02-01;33,7;26;21,5;78,8;46;
2021-02-02;33,2;25,9;21,9;80,3;51;
2021-02-03;32,8;26,6;22,8;79,7;53;
2021-02-04;34,3;26,8;24,2;80,1;43;
2021-02-05;29,4;25,5;24,2;86;63;
2021-02-06;28,2;24,9;21,8;87,9;71;
2021-02-07;28,2;24,6;22,4;87,2;67;
2021-02-08;29,7;24,4;22,5;89,1;66;
2021-02-09;29,5;24,6;22,1;87,3;65;
2021-02-10;29,2;24,3;23,2;87,4;66;
2021-02-11;33,4;25,7;20,8;81,4;49;
2021-02-12;32,6;26,1;22,5;81,5;53;
2021-02-13;25,9;24,1;23,1;90,3;81;
2021-02-14;32,2;26,1;22,6;82,5;55;
2021-02-15;27,6;24;21,9;88,2;69;
2021-02-16;31,1;25,1;22,3;85,3;56;
2021-02-17;28,4;24,2;21,8;88,2;70;
2021-02-18;30,4;25;22,9;85,3;63;
2021-02-19;30,2;24,2;22,4;88,4;62;
2021-02-20;28,5;24,2;23;88,8;72;
2021-02-21;27,1;24;22,1;88,6;74;
2021-02-22;31,6;25;22,6;85,5;55;
2021-02-23;27,3;24,2;22,7;87,5;72;
2021-02-24;32,9;25,7;21,8;81;49;
2021-02-25;32,7;26,4;22,9;79;50;
2021-02-26;29,4;24,7;22,4;84,6;64;
2021-02-27;30,5;25;21,8;85,3;56;
2021-02-28;32,1;25,8;22,3;81;52;
2021-03-01;28,7;25;22,7;84,5;67;
2021-03-02;30,9;25;22,3;84,9;54;
2021-03-03;31,6;25,7;23,2;83,5;54;
2021-03-04;32,2;25,1;22,6;83,3;53;
2021-03-05;31,3;25,7;22,4;83,4;61;
2021-03-06;29,3;25;22;86,6;70;
2021-03-07;30,8;25,2;22,2;85,8;59;
2021-03-08;33,5;26,3;21,8;79,6;48;
2021-03-09;33;26,3;21,6;76,7;51;
2021-03-10;30,9;25,1;22,1;84,3;57;
2021-03-11;27,3;24,2;22,7;88,6;73;
2021-03-12;31,8;25,2;21,9;83,8;57;
2021-03-13;31;25,3;23,2;86;57;
2021-03-14;32,1;25,4;21,7;82,8;50;
2021-03-15;32,7;25,9;22,3;82,6;48;
2021-03-16;33,5;26,7;22,4;78,8;42;
2021-03-17;29,8;25;22,6;86,9;63;
2021-03-18;28,7;24,9;22,6;85,9;64;
2021-03-19;25,3;23;21,3;90,6;77;
2021-03-20;30,6;24,7;20,9;81,3;53;
2021-03-21;32,8;25,9;20,3;77,9;48;
2021-03-22;31,9;26,5;23,2;80,7;53;
2021-03-23;31,7;25,9;21,8;81,9;53;
2021-03-24;33,3;26;22,6;82,4;52;
2021-03-25;29,8;25,4;22,7;84,2;64;
2021-03-26;26,8;23,7;22,6;89,1;73;
2021-03-27;32,5;25,8;21,7;80;48;
2021-03-28;26,3;24,2;22,8;88,7;78;
2021-03-29;32,8;25,5;21,7;81,2;48;
2021-03-30;32,8;25,4;21,6;84,5;51;
2021-03-31;33,2;27;22,3;77,7;48;
2021-04-01;31,4;24,8;23;88;64;
2021-04-02;29,5;25,1;22,3;85;63;
2021-04-03;33,5;26,1;21,8;80,6;46;
2021-04-04;34,3;26,8;22,4;80,1;50;
2021-04-05;33,9;27;22,9;81,3;49;
2021-04-06;31,3;26,1;23,1;84,3;58;
2021-04-07;34,3;26,9;22,4;80,6;45;
2021-04-08;34,8;27,3;22,7;75;42;
2021-04-09;33,4;26,9;22,6;77,3;45;
2021-04-10;32,7;26,6;22,7;78;48;
2021-04-11;32,8;26,1;21;80,2;48;
2021-04-12;33,9;26,5;21;77;42;
2021-04-13;33,9;26,9;21,9;78,2;50;
2021-04-14;32,3;26,1;23;81,1;55;
2021-04-15;32,5;24,5;21,5;85,9;53;
2021-04-16;28,5;25;22,2;87,4;69;
2021-04-17;31,4;25;24;89,1;61;
2021-04-18;27,4;23,8;22,3;92;76;
2021-04-19;29,7;24,6;22,2;84,8;61;
2021-04-20;32,6;25,4;22,5;82,6;48;
2021-04-21;29;24,3;22,9;90;67;
2021-04-22;30,9;25,1;21,6;85,1;53;
2021-04-23;32,7;26,6;23;79,6;49;
2021-04-24;32,6;26,3;22,2;82,1;54;
2021-04-25;28,5;24,5;22;87;67;
2021-04-26;33;25,5;21;80,9;50;
2021-04-27;30,3;25,8;23,5;84,5;60;
2021-04-28;33,1;26,1;21,7;80,4;49;
2021-04-29;32,6;25,8;22,9;82,3;55;
2021-04-30;32,1;25,4;22,3;84,8;57;
2021-05-01;28,9;25,6;22,9;84,3;65;
2021-05-02;32,6;26,4;23,2;80,4;49;
2021-05-03;32,9;25,9;20,8;78,4;45;
2021-05-04;33,2;26,1;21,2;77,2;44;
2021-05-05;32,9;25,8;21,3;80,4;47;
2021-05-06;34;25,9;22;79,5;44;
2021-05-07;31,7;25,8;21,8;80,1;52;
2021-05-08;32,2;25,2;22,7;85,5;56;
2021-05-09;31,3;25,9;22,9;85,7;59;
2021-05-10;32,4;26,2;22,3;78,2;47;
2021-05-11;33,3;25,8;20,6;77;45;
2021-05-12;32,2;25,1;19,9;79;47;
2021-05-13;33,8;25,4;18,9;75,3;37;
2021-05-14;32,6;24,2;17,5;76,5;37;
2021-05-15;32,3;24,3;18,2;77,2;42;
2021-05-16;32,2;25,6;21,1;80,7;52;
2021-05-17;33,1;25,8;20,3;77;41;
2021-05-18;33,5;25,9;21;78,1;44;
2021-05-19;33,1;26,5;22,8;77,7;47;
2021-05-20;34,3;26,8;24;79,6;45;
2021-05-21;34,9;27,1;22,5;76,4;44;
2021-05-22;33,8;26,4;21,1;77,9;47;
2021-05-23;33,5;26,1;20;78,9;48;
2021-05-24;35,2;26,4;20,3;74,2;36;
2021-05-25;35,8;25,8;19,5;73,1;35;
2021-05-26;34,9;25,4;18;71;29;
2021-05-27;34,5;24,6;17,4;70,7;30;
2021-05-28;34,5;24,7;17,1;71;32;
2021-05-29;34,1;24,8;17,5;71,2;30;
2021-05-30;34,8;24,9;16,8;69,5;28;
2021-05-31;34,7;24,9;17,5;69,7;29;
2021-06-01;34,8;25;17,5;69,7;30;
2021-06-02;34,9;25,7;18;71,1;33;
2021-06-03;35,2;26,5;19,9;68,4;31;
2021-06-04;34,3;25,3;19,5;73,6;39;
2021-06-05;33,9;25,8;18,7;71,2;39;
2021-06-06;34,2;26,8;21,6;68,9;34;
2021-06-07;34,3;25,3;18,8;69,2;31;
2021-06-08;34,8;25,1;18,3;70,5;30;
2021-06-09;33,7;24,7;18,4;72,2;34;
2021-06-10;35,1;25,3;17,6;69,1;29;
2021-06-11;35;25,5;18,9;70;30;
2021-06-12;34,2;25,2;18,8;70;32;
2021-06-13;34,7;25,8;18,6;70,8;36;
2021-06-14;33,2;26,1;20,9;74,5;44;
2021-06-15;33,6;26,2;20,6;75;46;
2021-06-16;34,3;26,3;20,5;73,8;39;
2021-06-17;34,9;26,6;20,3;70,9;37;
2021-06-18;34,6;26,3;20,2;71,2;39;
2021-06-19;33,8;25,9;20,4;74,8;41;
2021-06-20;33,9;25,5;19;70,5;35;
2021-06-21;35,2;25,4;18;66,7;26;
2021-06-22;35,2;25,6;18,1;63,3;25;
2021-06-23;34,8;25,8;19,1;66,6;31;
2021-06-24;31,8;25,1;20,3;76,2;50;
2021-06-25;32,8;25;20;77,1;45;
2021-06-26;33,7;25,3;18,6;71,5;33;
2021-06-27;34,1;24,5;16,8;67,5;29;
2021-06-28;34,7;24,3;16,7;64,4;24;
2021-06-29;34,1;24;15,8;61,6;25;
2021-06-30;32,8;24,1;18;60,5;29;
2021-07-01;33,9;25,1;18,8;59;27;
2021-07-02;28,8;25,1;22,1;66;52;
2021-07-03;33,8;25,5;19,2;69,5;34;
2021-07-04;33,3;24,5;17,2;65,6;30;
2021-07-05;34,4;25;17,2;65,1;32;
2021-07-06;34,2;25,6;18,6;63,7;30;
2021-07-07;34,4;25;17,7;64,7;30;
2021-07-08;34,7;25,1;17,1;63,8;28;
2021-07-09;33,9;24,5;16,9;63,7;27;
2021-07-10;34,5;24,3;15,5;62,4;27;
2021-07-11;34,6;25,1;17,1;61,8;27;
2021-07-12;35,3;25,2;17,8;65;30;
2021-07-13;35;25,5;17,4;62,8;26;
2021-07-14;33,8;24,6;17;61,4;25;
2021-07-15;34,9;24,9;16,4;60,7;28;
2021-07-16;35,8;25,8;18,7;64;29;
2021-07-17;35,1;26;18,3;66,3;32;
2021-07-18;37;26;17;62,4;17;
2021-07-19;37;25,7;15,9;56,8;18;
2021-07-20;35,7;25,3;17,6;57,5;25;
2021-07-21;34,9;25,1;17,1;63,5;32;
2021-07-22;34,5;25,3;17,8;62,7;29;
2021-07-23;34,1;25,2;17,2;60,9;28;
2021-07-24;34,4;25;16,5;60,3;27;
2021-07-25;34,3;24,5;16,2;61,4;27;
2021-07-26;35;25,2;17,4;60,9;27;
2021-07-27;36;25,6;16,9;57,8;22;
2021-07-28;36,9;25,8;16,7;56,3;21;
2021-07-29;36,3;26,3;16,9;55,3;23;
2021-07-30;34,8;27;19,9;45,3;25;
2021-07-31;36,1;27,2;20,1;51,5;32;
2021-08-01;34,8;26,4;19,3;61,8;30;
2021-08-02;34,6;25,5;18,2;57,9;24;
2021-08-03;34,9;24,7;15,7;56,3;21;
2021-08-04;36,3;25,3;15,6;53,9;18;
2021-08-05;35,3;24,9;15,4;53,3;20;
2021-08-06;35,4;25,8;16,5;51,3;19;
2021-08-07;35;25;16,3;55,3;28;
2021-08-08;34,9;25,9;17,9;54,7;25;
2021-08-09;35,5;25,8;16,7;55,7;22;
2021-08-10;36,6;25,9;16,3;51,4;16;
2021-08-11;38,3;26,4;16,4;51,3;19;
2021-08-12;38,1;27,2;17,7;52,8;20;
2021-08-13;35,5;26,5;18,9;59,1;31;
2021-08-14;36,1;26,1;17,3;54,7;19;
2021-08-15;37;25,4;15;50,3;14;
2021-08-16;36,7;24,8;14;48,3;15;
2021-08-17;39;26,2;16;46,7;14;
2021-08-18;36,4;25,9;16,2;47,5;16;
2021-08-19;36,1;25,7;15,6;46,9;18;
2021-08-20;36,7;26,2;16,5;47;19;
2021-08-21;37,5;27,4;18,2;47,8;19;
2021-08-22;37,5;27,8;19,5;47,7;19;
2021-08-23;38,2;27,6;18,3;47,7;17;
2021-08-24;38,3;28,2;19;48,3;20;
2021-08-25;37,8;28,2;20,2;53,8;28;
2021-08-26;38,6;29,2;21,6;54,3;24;
2021-08-27;37,8;29;21;56,7;29;
2021-08-28;37,3;28;22,9;63,7;32;
2021-08-29;37,5;28,2;20,8;61;24;
2021-08-30;34,4;null;20,3;69,5;42;
2021-08-31;null;null;null;null;null;
2021-09-01;null;null;null;null;null;
2021-09-02;null;null;null;null;null;
2021-09-03;null;null;null;null;null;
2021-09-04;null;null;null;null;null;
2021-09-05;null;null;null;null;null;
2021-09-06;null;null;null;null;null;
2021-09-07;null;null;null;null;null;
2021-09-08;null;null;null;null;null;
2021-09-09;null;null;null;null;null;
2021-09-10;null;null;null;null;null;
2021-09-11;null;null;null;null;null;
2021-09-12;null;null;null;null;null;
2021-09-13;null;null;null;null;null;
2021-09-14;null;null;null;null;null;
2021-09-15;null;null;null;null;null;
2021-09-16;null;null;null;null;null;
2021-09-17;null;null;null;null;null;
2021-09-18;null;null;null;null;null;
2021-09-19;null;null;null;null;null;
2021-09-20;null;null;null;null;null;
2021-09-21;null;null;null;null;null;
2021-09-22;null;null;null;null;null;
2021-09-23;null;null;null;null;null;
2021-09-24;null;null;null;null;null;
2021-09-25;null;null;null;null;null;
2021-09-26;null;null;null;null;null;
2021-09-27;null;null;null;null;null;
2021-09-28;null;null;null;null;null;
2021-09-29;null;null;null;null;null;
2021-09-30;null;null;null;null;null;
2021-10-01;null;null;null;null;null;
2021-10-02;null;null;null;null;null;
2021-10-03;null;null;null;null;null;
2021-10-04;null;null;null;null;null;
2021-10-05;null;null;null;null;null;
2021-10-06;null;null;null;null;null;
2021-10-07;null;null;null;null;null;
2021-10-08;null;null;null;null;null;
2021-10-09;null;null;null;null;null;
2021-10-10;null;null;null;null;null;
2021-10-11;null;null;null;null;null;
2021-10-12;null;null;null;null;null;
2021-10-13;null;null;null;null;null;
2021-10-14;null;null;null;null;null;
2021-10-15;null;null;null;null;null;
2021-10-16;null;null;null;null;null;
2021-10-17;null;null;null;null;null;
2021-10-18;null;null;null;null;null;
2021-10-19;null;null;null;null;null;
2021-10-20;null;null;null;null;null;
2021-10-21;null;null;null;null;null;
2021-10-22;null;null;null;null;null;
2021-10-23;null;null;null;null;null;
2021-10-24;null;null;null;null;null;
2021-10-25;null;null;null;null;null;
2021-10-26;null;null;null;null;null;
2021-10-27;null;null;null;null;null;
2021-10-28;null;null;null;null;null;
2021-10-29;null;null;null;null;39;
2021-10-30;33,7;null;22;75,7;48;
2021-10-31;null;null;null;null;null;
2021-11-01;null;null;null;null;null;
2021-11-02;null;null;null;null;null;
2021-11-03;null;null;null;null;null;
2021-11-04;null;null;null;null;null;
2021-11-05;null;null;null;null;null;
2021-11-06;null;null;null;null;null;
2021-11-07;null;null;null;null;null;
2021-11-08;null;null;null;null;null;
2021-11-09;null;null;null;null;null;
2021-11-10;null;null;null;null;null;
2021-11-11;null;null;null;null;null;
2021-11-12;null;null;null;null;null;
2021-11-13;null;null;null;null;null;
2021-11-14;null;null;null;null;null;
2021-11-15;null;null;null;null;null;
2021-11-16;null;null;null;null;null;
2021-11-17;null;null;null;null;null;
2021-11-18;null;null;null;null;null;
2021-11-19;null;null;null;null;null;
2021-11-20;null;null;null;null;null;
2021-11-21;null;null;null;null;null;
2021-11-22;null;null;null;null;null;
2021-11-23;null;null;null;null;null;
2021-11-24;null;null;null;null;null;
2021-11-25;null;null;null;null;null;
2021-11-26;null;null;null;null;null;
2021-11-27;null;null;null;null;null;
2021-11-28;null;null;null;null;null;
2021-11-29;null;null;null;null;null;
2021-11-30;null;null;null;null;null;
2021-12-01;null;null;null;null;null;
2021-12-02;null;null;null;null;null;
2021-12-03;null;null;null;null;null;
2021-12-04;null;null;null;null;null;
2021-12-05;null;null;null;null;null;
2021-12-06;null;null;null;null;null;
2021-12-07;null;null;null;null;null;
2021-12-08;null;null;null;null;null;
2021-12-09;null;null;null;null;null;
2021-12-10;null;null;null;null;null;
2021-12-11;null;null;null;null;null;
2021-12-12;null;null;null;null;null;
2021-12-13;null;null;null;null;45;
2021-12-14;34,6;27,4;23;77,5;47;
2021-12-15;32,7;26,3;23,9;84,1;55;
2021-12-16;27,3;24,5;23,5;87,8;76;
2021-12-17;32,9;26,3;22,4;79,7;51;
2021-12-18;32,8;26,2;23,7;83,2;53;
2021-12-19;31,5;25,3;23,3;85,9;59;
2021-12-20;30,7;25,4;23,5;86,7;62;
2021-12-21;31,8;25,3;23,3;85,5;57;
2021-12-22;32,4;26;22,9;84,5;59;
2021-12-23;25,8;24,1;24,3;92,8;89;
2021-12-24;29,4;25;21,8;86;63;
2021-12-25;27,2;24,7;22,8;87,6;76;
2021-12-26;27,3;24,7;23,6;88,3;77;
2021-12-27;28,8;24,5;22,3;86;67;
2021-12-28;28,6;24,5;22,6;88,7;70;
2021-12-29;31,3;25,2;23;85,9;58;
2021-12-30;31,6;25,6;23,1;85,8;60;
2021-12-31;27,3;24,4;22,2;85,1;68;
2022-01-01;32;26;22,7;78,2;51;
2022-01-02;31,7;26,1;23,7;83;55;
2022-01-03;30,2;25,2;22,6;87,2;66;
2022-01-04;31,2;25,9;23,3;83,4;59;
2022-01-05;32,3;26,3;22,8;82,9;55;
2022-01-06;28,3;24,7;22,6;86,8;67;
2022-01-07;30,5;25,5;22,2;86,1;68;
2022-01-08;27;24,1;22,9;89,5;77;
2022-01-09;28,8;24,6;22,3;87,7;70;
2022-01-10;30,2;24,6;22,6;86,4;58;
2022-01-11;32,3;26,7;22,1;76,4;52;
2022-01-12;27,4;22,9;22,1;89,7;74;
2022-01-13;31,2;25;21,3;81,1;53;
2022-01-14;32,2;25,4;21,4;80,1;55;
2022-01-15;31,2;24,3;21,4;87;58;
2022-01-16;32,3;24,4;20,9;82,9;53;
2022-01-17;32,1;25,2;22,1;83,2;54;
2022-01-18;27,8;23,7;20,9;88,1;71;
2022-01-19;31,6;24,2;21,1;86,1;56;
2022-01-20;33,8;26,4;21,9;78,8;47;
2022-01-21;34,9;27,6;21,3;71,9;39;
2022-01-22;34,7;28;22,9;71,4;44;
2022-01-23;33,1;26,2;22,6;77,1;49;
2022-01-24;31,6;25,3;21,9;83,3;59;
2022-01-25;32,2;25,8;21,8;80,5;52;
2022-01-26;31,2;25,4;22,3;79,9;53;
2022-01-27;29,6;24,9;22,4;84,1;63;
2022-01-28;30,4;25,2;22,3;78,8;50;
2022-01-29;30,6;25,5;22,6;79,5;60;
2022-01-30;31,2;25;22,4;83;55;
2022-01-31;32,5;24,8;22,5;85,1;50;
2022-02-01;30,8;25,6;22,2;84;61;
2022-02-02;31,1;25;22,9;86,7;64;
2022-02-03;33,9;25,8;20,8;79,9;46;
2022-02-04;30,9;25,5;22,5;82,9;62;
2022-02-05;32,3;26,8;23,1;79,5;51;
2022-02-06;30,3;26,4;23,6;82,7;63;
2022-02-07;33,1;27,1;22,8;77,5;42;
2022-02-08;33,8;27,5;22,8;75,8;47;
2022-02-09;31,6;25,8;22,6;83,1;60;
2022-02-10;30,1;25,2;23,3;84,1;61;
2022-02-11;31,7;25,6;22,3;80,8;56;
2022-02-12;30,1;24,7;22,5;85,5;59;
2022-02-13;29,2;25;21,4;83,5;65;
2022-02-14;32,4;26,2;21,9;80,5;51;
2022-02-15;31,9;26,4;23,3;81,1;54;
2022-02-16;27,3;23,6;21,4;88;71;
2022-02-17;31,1;25,1;21,1;78,7;53;
2022-02-18;33,2;26,3;22,5;81,3;50;
2022-02-19;25,7;23,2;23,1;92;87;
2022-02-20;31,2;25,1;21,5;84,1;58;
2022-02-21;32,7;26,6;23,1;79,9;52;
2022-02-22;29,5;25,6;23,3;84;63;
2022-02-23;31,5;25,2;22,2;86,6;63;
2022-02-24;33,1;26,2;23;81,8;53;
2022-02-25;35,4;27,5;23;77,8;42;
2022-02-26;30,6;26,2;23,7;81,2;57;
2022-02-27;33,3;27,1;21;79,4;50;
2022-02-28;32,9;27,3;23,4;80,3;55;
2022-03-01;28,5;25,4;21,9;84,6;68;
2022-03-02;30,5;25,7;23,4;85,2;59;
2022-03-03;31,4;25,8;22,7;82,4;58;
2022-03-04;31,9;25,4;23,8;85;57;
2022-03-05;30,5;25,4;22,2;79,2;52;
2022-03-06;32;26,2;22,6;75,3;44;
2022-03-07;29,3;25,3;22,6;84,7;66;
2022-03-08;32,2;26,1;23,3;82,8;55;
2022-03-09;31,7;25,8;23,2;84;57;
2022-03-10;31,8;26,2;23,3;82,4;55;
2022-03-11;28,7;24,8;22,9;87;70;
2022-03-12;32;25,9;22;81,4;54;
2022-03-13;32,3;26;22,6;84,6;57;
2022-03-14;32,9;27,3;23,3;78,9;51;
2022-03-15;26,7;24,4;22,4;89,8;84;
2022-03-16;30,7;25,2;21,7;84,8;58;
2022-03-17;31,4;25,7;21,9;81,3;56;
2022-03-18;31,8;25,2;21,8;85,2;58;
2022-03-19;32,5;25,6;21,8;83,9;54;
2022-03-20;31,5;25,2;22,5;85,2;61;
2022-03-21;33,3;26,6;22,4;80,3;50;
2022-03-22;31,6;25,6;23;84,6;59;
2022-03-23;32,1;25,7;22;83,7;55;
2022-03-24;31,9;26,6;23,6;81,1;56;
2022-03-25;33,4;26,4;22,7;81,9;51;
2022-03-26;33,6;26,7;23;79,9;53;
2022-03-27;32,3;26,2;22,6;80,7;56;
2022-03-28;32,5;24,6;22,4;87,5;55;
2022-03-29;29,8;24,9;22;84,1;58;
2022-03-30;32,7;26,1;22,6;82,8;49;
2022-03-31;29,2;25,3;22,6;86,7;70;
2022-04-01;33,4;25,5;22,1;83,7;54;
2022-04-02;33,3;26,3;21,9;82,1;52;
2022-04-03;32,8;26,4;22,9;82,7;56;
2022-04-04;32,2;25,4;23,6;86,6;57;
2022-04-05;32,4;25,1;22;86,9;58;
2022-04-06;32,2;25,7;22,5;84,4;54;
2022-04-07;33,3;26,3;21,7;79,9;48;
2022-04-08;32,9;26,5;22,1;79,4;50;
2022-04-09;34,1;27,2;21,9;77,9;44;
2022-04-10;32,9;27,1;22,3;77,5;54;
2022-04-11;33,9;27;23,1;79,3;47;
2022-04-12;31,5;25,2;21,2;85,3;60;
2022-04-13;32,7;26,6;21,5;80,4;50;
2022-04-14;30,4;25,1;22,6;86,3;66;
2022-04-15;33,4;26,7;21,9;80,9;52;
2022-04-16;31,8;26,6;23,1;82;63;
2022-04-17;29,3;25,3;22,6;86,5;67;
2022-04-18;33,5;27,2;23,3;78,8;45;
2022-04-19;32,6;26,6;23,1;80,4;53;
2022-04-20;33;26,9;23,6;81,3;51;
2022-04-21;27,3;24,9;23,2;88,9;75;
2022-04-22;30,4;25,2;22,9;86,9;63;
2022-04-23;31,8;26;22,8;83,3;54;
2022-04-24;29,9;24,7;22,3;86,3;66;
2022-04-25;33,1;25,9;20,6;79;45;
2022-04-26;33,5;25,9;19,9;75,3;42;
2022-04-27;33,5;26,1;20,5;75,9;40;
2022-04-28;33,9;25,8;20,3;77,3;43;
2022-04-29;33,4;26,1;20,4;75,2;41;
2022-04-30;31,6;25,1;20,4;79,8;52;
2022-05-01;33,9;25,7;19,6;77,2;41;
2022-05-02;31,7;25,4;20;79;52;
2022-05-03;34,5;26;19,6;76,4;41;
2022-05-04;34;26,1;20,6;79,2;43;
2022-05-05;33,5;26,3;21,8;81;50;
2022-05-06;34;26,6;22;80,5;50;
2022-05-07;34,1;27,3;21,7;76,8;45;
2022-05-08;34,4;26,8;21,9;75,5;38;
2022-05-09;34;25,9;19,4;71,7;33;
2022-05-10;34;25,9;20,3;73,1;39;
2022-05-11;34,1;26;19,7;75,8;43;
