Nome: PARINTINS
Codigo Estacao: A123
Latitude: -2.63916666
Longitude: -56.75611111
Altitude: 18.72
Situacao: Operante
Data Inicial: 2015-01-01
Data Final: 2024-12-31
Periodicidade da Medicao: Diaria

Data Medicao;TEMPERATURA MAXIMA, DIARIA (AUT)(°C);TEMPERATURA MEDIA, DIARIA (AUT)(°C);TEMPERATURA MINIMA, DIARIA (AUT)(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%);UMIDADE RELATIVA DO AR, MINIMA DIARIA (AUT)(%);
2019-09-25;null;null;null;null;null;
2019-09-26;null;null;null;null;null;
2019-09-27;null;null;null;null;null;
2019-09-28;null;null;null;null;null;
2019-09-29;null;null;null;null;null;
2019-09-30;null;null;null;null;null;
2019-10-01;null;null;null;null;null;
2019-10-02;null;null;null;null;null;
2019-10-03;null;null;null;null;null;
2019-10-04;null;null;null;null;null;
2019-10-05;null;null;null;null;null;
2019-10-06;null;null;null;null;null;
2019-10-07;null;null;null;null;null;
2019-10-08;null;null;null;null;null;
2019-10-09;null;null;null;null;null;
2019-10-10;null;null;null;null;null;
2019-10-11;null;null;null;null;null;
2019-10-12;null;null;null;null;null;
2019-10-13;null;null;null;null;null;
2019-10-14;null;null;null;null;null;
2019-10-15;null;null;null;null;null;
2019-10-16;null;null;null;null;null;
2019-10-17;null;null;null;null;null;
2019-10-18;null;null;null;null;null;
2019-10-19;null;null;null;null;null;
2019-10-20;null;null;null;null;null;
2019-10-21;null;null;null;null;null;
2019-10-22;null;null;null;null;null;
2019-10-23;null;null;null;null;null;
2019-10-24;null;null;null;null;null;
2019-10-25;null;null;null;null;null;
2019-10-26;null;null;null;null;null;
2019-10-27;null;null;null;null;null;
2019-10-28;null;null;null;null;null;
2019-10-29;null;null;null;null;null;
2019-10-30;null;null;null;null;null;
2019-10-31;null;null;null;null;null;
2019-11-01;null;null;null;null;null;
2019-11-02;null;null;null;null;null;
2019-11-03;null;null;null;null;null;
2019-11-04;null;null;null;null;null;
2019-11-05;null;null;null;null;null;
2019-11-06;null;null;null;null;null;
2019-11-07;null;null;null;54,9;42;
2019-11-08;32;28,3;24,9;77;61;
2019-11-09;26,9;25,3;24,7;85,1;76;
2019-11-10;33,1;27,2;23,6;78,4;49;
2019-11-11;33,9;28,6;24,2;73,3;47;
2019-11-12;29,3;27;24;82,7;69;
2019-11-13;31,1;26,5;24;82,1;59;
2019-11-14;29,8;26,2;21,9;83,3;67;
2019-11-15;32,8;26,8;24,6;81,5;55;
2019-11-16;32,9;26,3;23,5;82,3;55;
2019-11-17;29,8;25,2;23,3;86,3;64;
2019-11-18;28,2;25,3;24,1;85,3;62;
2019-11-19;32,2;26,7;22,9;79,2;58;
2019-11-20;30,3;25,9;25,2;86,5;67;
2019-11-21;31,3;25,7;24;82,2;58;
2019-11-22;30,5;26,3;23,4;78,4;56;
2019-11-23;32,1;26,4;23;78,6;56;
2019-11-24;33,4;27,7;23,8;74,4;51;
2019-11-25;34,6;28,5;23,6;74,5;47;
2019-11-26;34,3;29,2;26,9;72,4;50;
2019-11-27;32,8;29;26,6;69,5;48;
2019-11-28;34,4;28,3;23,5;71,5;40;
2019-11-29;34,5;28,6;25,3;73,7;48;
2019-11-30;35,1;29,4;25,2;71,3;47;
2019-12-01;35,1;29,7;25,2;64,9;43;
2019-12-02;34,5;29,7;24,2;61,7;41;
2019-12-03;34,2;28,2;23,2;71,1;48;
2019-12-04;33,3;28,8;25,4;71,9;53;
2019-12-05;32,9;28,6;26,8;73,9;54;
2019-12-06;32,9;27,9;24,7;76,3;54;
2019-12-07;32,5;27,3;23,5;80,5;56;
2019-12-08;28,8;25,2;22,7;87,2;66;
2019-12-09;30,1;25,4;23;88,1;69;
2019-12-10;31,5;26,5;23,5;83,8;60;
2019-12-11;32,5;28;24,2;74,9;52;
2019-12-12;29,3;26,2;23,1;85,6;68;
2019-12-13;32;26,9;24,1;80,6;57;
2019-12-14;29,8;26,2;21,9;84,5;66;
2019-12-15;28,5;25,4;23,1;84,6;68;
2019-12-16;31,1;25,5;23,8;88,5;65;
2019-12-17;29,9;26,1;22,8;83,6;64;
2019-12-18;32;27,4;24,4;80,3;60;
2019-12-19;33,1;28,4;25,2;71,9;52;
2019-12-20;32,8;28,1;24,2;75,3;53;
2019-12-21;32,1;27,7;24,8;79,5;59;
2019-12-22;31,2;27,7;26,1;78,6;60;
2019-12-23;29,3;25,9;23,4;86,2;68;
2019-12-24;29,4;26,2;24,3;87,8;73;
2019-12-25;28,7;25,6;23,2;88;71;
2019-12-26;29,1;25,9;23,6;86,9;72;
2019-12-27;31,7;27,1;23,6;83,9;60;
2019-12-28;28,5;26;25,1;86;74;
2019-12-29;30,7;25,4;23,5;88,6;65;
2019-12-30;30,2;25,5;23;85;65;
2019-12-31;31,1;26,4;23,7;84,3;61;
2020-01-01;31,3;26,7;24,3;83,3;67;
2020-01-02;31,7;27,2;24,1;80,9;56;
2020-01-03;29,4;26,3;23,9;84,6;66;
2020-01-04;31,6;27,3;24,1;78;57;
2020-01-05;32,6;27,9;24,2;78;56;
2020-01-06;32,1;27,6;23,6;77,2;56;
2020-01-07;31,8;27,5;24,6;76,4;56;
2020-01-08;32;27,6;23,5;75,5;56;
2020-01-09;32,2;27,1;23,4;77,4;51;
2020-01-10;30,7;26,8;23,6;80,4;60;
2020-01-11;31,1;27,1;24,1;76,1;58;
2020-01-12;32,3;27,8;23,7;73,8;51;
2020-01-13;29,6;25,8;23,3;83,3;64;
2020-01-14;31,2;26,1;23,7;82,1;59;
2020-01-15;32,3;25,7;22,4;83,9;54;
2020-01-16;32;26,4;23,5;84,3;61;
2020-01-17;32,8;27,7;25,1;80,5;54;
2020-01-18;29,4;26,8;25;85,8;67;
2020-01-19;32,3;28;25,4;78,5;58;
2020-01-20;31,6;27,2;24,9;83,1;63;
2020-01-21;29,6;26,2;23,9;83,2;64;
2020-01-22;31,9;27,5;24,8;79,6;57;
2020-01-23;32,5;27,9;24,1;75;46;
2020-01-24;33,9;28,7;24,2;70,5;47;
2020-01-25;33,5;27,5;25,2;78,5;53;
2020-01-26;32,8;27,3;24,2;79,8;59;
2020-01-27;32,7;27,4;25,2;83;61;
2020-01-28;32,4;27,9;24,3;72,6;53;
2020-01-29;32;28,3;24,9;76,1;54;
2020-01-30;32,9;27,3;23,9;78,5;56;
2020-01-31;29,4;26,9;24;81,9;69;
2020-02-01;32,7;28,4;25,9;72,7;53;
2020-02-02;32,7;27,9;24,1;74;52;
2020-02-03;30,6;27,7;25;73,8;57;
2020-02-04;31,8;26,6;22;82,9;58;
2020-02-05;31,2;26,7;23,5;79,8;62;
2020-02-06;31;27,7;24,4;72,8;53;
2020-02-07;30,6;26,6;24,3;79,2;57;
2020-02-08;32;27,7;24,8;75,8;52;
2020-02-09;29,2;25,6;23,4;84;67;
2020-02-10;31,2;26,2;23,8;84,8;58;
2020-02-11;29,4;25,9;24,4;86,5;70;
2020-02-12;30,4;26;23,1;86,3;65;
2020-02-13;30,5;26,6;24,4;83,5;64;
2020-02-14;27,3;25,1;23,2;89,3;80;
2020-02-15;32,6;26,9;22,8;81,5;52;
2020-02-16;32,2;27,2;24,2;80,8;58;
2020-02-17;30,9;26,7;23,7;83,9;62;
2020-02-18;31,9;27,8;24;78,4;57;
2020-02-19;30,7;26,4;25,2;87,5;68;
2020-02-20;29,2;26,1;23,7;86;68;
2020-02-21;30,7;26,6;25;83,9;63;
2020-02-22;31,8;26,8;24,6;83,5;61;
2020-02-23;31,9;26,2;24,1;85,8;59;
2020-02-24;33,3;27,6;24,3;81;54;
2020-02-25;30,6;26,9;24,3;81,5;64;
2020-02-26;28,7;25,8;23,7;87,5;73;
2020-02-27;29,8;26,3;24;83,4;63;
2020-02-28;32,7;27,7;24,1;78,2;52;
2020-02-29;32,7;28,1;25,2;74,4;48;
2020-03-01;30,6;27,2;24,1;80,6;65;
2020-03-02;28,7;25,1;24,6;89,4;75;
2020-03-03;31,5;26,5;22,9;82,3;60;
2020-03-04;33;28,5;25,3;76,3;56;
2020-03-05;31,9;27,6;24,3;80,4;61;
2020-03-06;32,1;27,8;24,1;79,3;55;
2020-03-07;33,1;28,3;25;76;50;
2020-03-08;30,5;26,8;24;82,3;65;
2020-03-09;31,2;27,4;24,8;78,5;60;
2020-03-10;31,4;26,8;24,8;82,8;60;
2020-03-11;32,9;28,1;24,7;75,3;51;
2020-03-12;33,9;29;25,9;69,8;43;
2020-03-13;34,1;28,8;25,7;73,1;51;
2020-03-14;29,9;27;24,7;83,9;71;
2020-03-15;31,5;26,7;22,8;78,6;54;
2020-03-16;32,8;28,3;24,8;74;56;
2020-03-17;34,3;29,1;25,7;72;51;
2020-03-18;31,3;27,6;26,8;81,3;60;
2020-03-19;25,6;24,4;22,7;91,8;87;
2020-03-20;29,6;25,5;22,8;81,9;61;
2020-03-21;32,7;27,4;23,1;76,8;52;
2020-03-22;33;28,5;24,8;73,6;54;
2020-03-23;33,7;28,1;24,8;76,6;55;
2020-03-24;30,3;26,6;23,6;79,5;62;
2020-03-25;33;28,5;24,9;74,6;53;
2020-03-26;33,7;28,9;25,6;75,8;57;
2020-03-27;33,3;28,5;25,6;75,6;57;
2020-03-28;34,1;28,7;24,7;76,3;52;
2020-03-29;32,3;28,1;26,4;81,4;64;
2020-03-30;32,2;null;26;77,6;55;
2020-03-31;28,7;26,1;24,7;87,6;72;
2020-04-01;30,6;26,2;24,6;84,3;63;
2020-04-02;27,8;25,8;24;88,5;76;
2020-04-03;31,2;26,3;24;86,3;65;
2020-04-04;32;27,2;23,4;82,8;59;
2020-04-05;31,9;27,7;25,5;82,2;64;
2020-04-06;32,5;27,5;25;83,4;62;
2020-04-07;32,1;27,3;25,1;86,9;63;
2020-04-08;32,3;28,2;25,3;79,8;59;
2020-04-09;31,8;27;24;85,3;65;
2020-04-10;33;27,8;24,6;83,1;56;
2020-04-11;30,5;26,8;23,6;82,8;63;
2020-04-12;27,9;25,8;25,1;90,5;75;
2020-04-13;26,3;25;24;86;69;
2020-04-14;31,4;26,3;23,1;81,9;57;
2020-04-15;28,9;26,7;25,3;82,1;63;
2020-04-16;31,8;26,7;23,3;80;53;
2020-04-17;31,5;27,1;24,9;80,2;55;
2020-04-18;32,2;27,8;24,9;77,9;54;
2020-04-19;29,8;25,9;23,1;85,5;67;
2020-04-20;32,1;26,8;23,7;81,8;56;
2020-04-21;30,3;26,8;24,7;82;65;
2020-04-22;29,4;26,6;24,1;82;71;
2020-04-23;32,1;27,5;24,5;78,9;53;
2020-04-24;30,2;26,9;25,6;83,4;65;
2020-04-25;31,3;26,7;24,9;84,3;62;
2020-04-26;30,6;25,9;24,2;88,7;66;
2020-04-27;32,4;27,4;23,9;80,3;59;
2020-04-28;31;26,8;24,6;85,7;64;
2020-04-29;31,2;27,5;24,8;81;65;
2020-04-30;30,9;27;24,1;84;64;
2020-05-01;32,3;27,2;24,7;82,6;61;
2020-05-02;29,9;26,7;25,3;88,1;70;
2020-05-03;31,9;27,1;24,8;86,5;65;
2020-05-04;31,4;26,6;24,8;89;66;
2020-05-05;31,2;27,4;25;85,9;65;
2020-05-06;30,3;26,9;23;85,8;69;
2020-05-07;29,4;26;24,6;91,8;76;
2020-05-08;30,9;26,4;24,1;87,9;65;
2020-05-09;32,4;27,3;23,9;83,8;60;
2020-05-10;31,8;27,6;24,6;81,8;58;
2020-05-11;31,6;26,7;24,6;87,2;61;
2020-05-12;32,5;27,6;24,9;82,5;63;
2020-05-13;32,2;28,1;26,1;81,6;60;
2020-05-14;30;26,5;23,3;88,8;73;
2020-05-15;30,2;26,2;23,9;87,7;67;
2020-05-16;31,3;25,8;23,4;89,6;62;
2020-05-17;31,9;26,2;23,8;88,8;64;
2020-05-18;30,7;25,9;23;89,4;70;
2020-05-19;31,6;26,2;22,9;86,4;57;
2020-05-20;32;26,6;23,5;86,8;61;
2020-05-21;30,7;26,3;24,6;90,3;72;
2020-05-22;32;27;23,4;85,4;65;
2020-05-23;29,5;26,2;24,2;88,9;73;
2020-05-24;32;26,4;23,9;86,5;61;
2020-05-25;29,5;25,2;23,4;91,6;75;
2020-05-26;31,5;26,3;23,8;85,9;62;
2020-05-27;32,1;26,2;22,2;83,4;61;
2020-05-28;32,6;27,2;23,9;83,3;57;
2020-05-29;30,8;26,8;24,8;88,8;67;
2020-05-30;30;25,6;23,5;92;72;
2020-05-31;31,5;26,5;23,5;86,2;61;
2020-06-01;29,7;26;23,8;86,9;67;
2020-06-02;31,5;27;23,9;82,5;61;
2020-06-03;31,6;27,3;23,6;82,3;60;
2020-06-04;32,4;27,6;24,1;80,7;57;
2020-06-05;31,8;27,3;24,1;82,3;55;
2020-06-06;32,5;27,4;23,8;82,8;59;
2020-06-07;30,8;27;24,7;83,4;56;
2020-06-08;32,5;27,5;24,1;84,5;60;
2020-06-09;32,9;27,1;24,2;84,5;57;
2020-06-10;31,1;25,9;23,2;87,9;63;
2020-06-11;31,4;25,5;23,2;90,4;62;
2020-06-12;27,8;25,2;23,2;91,7;81;
2020-06-13;32,1;27,1;23,4;82,7;58;
2020-06-14;32,5;27,7;24,6;82,7;58;
2020-06-15;32,9;27,4;23,6;81,7;55;
2020-06-16;30,8;26,3;24,8;89;68;
2020-06-17;30,5;25,8;22,3;88,3;67;
2020-06-18;33,3;27,9;24,7;82,9;53;
2020-06-19;33,4;28,4;23,5;76,6;49;
2020-06-20;30,8;27,6;25,6;82,3;68;
2020-06-21;33,7;27,8;24,8;83,4;49;
2020-06-22;30,6;26,3;24,3;89,6;68;
2020-06-23;32,6;28,1;24,4;80,2;55;
2020-06-24;31,9;27,3;24,3;84,8;57;
2020-06-25;32,2;27;24,4;86,5;60;
2020-06-26;32,4;27,1;24,2;83,4;58;
2020-06-27;33,5;27,6;24,3;82,6;50;
2020-06-28;31,4;27;23,1;82,3;59;
2020-06-29;31,7;27,5;24,5;80,1;59;
2020-06-30;30,9;26,6;23,9;86,7;61;
2020-07-01;32,2;27,5;24,5;80,1;59;
2020-07-02;32,3;26,9;23,6;83,6;59;
2020-07-03;33,3;28,1;24,6;80,9;55;
2020-07-04;32,7;27,4;24,2;84,1;59;
2020-07-05;34,1;28,7;25;79,4;52;
2020-07-06;33,1;28;23,6;79,8;55;
2020-07-07;33;27,9;24,2;81,5;57;
2020-07-08;33;27,6;23,8;80,8;48;
2020-07-09;32,3;26,4;23,5;85;57;
2020-07-10;32,3;27,9;24,2;83,3;62;
2020-07-11;32,5;26,7;24,4;85,2;57;
2020-07-12;32,5;27,1;22,8;83,3;55;
2020-07-13;33,2;28;23,6;78,3;54;
2020-07-14;32,9;27,1;22,4;81,7;55;
2020-07-15;33,6;27,5;23,6;80,4;53;
2020-07-16;33,4;27,3;24,3;81,8;51;
2020-07-17;31,4;26,6;23,2;85,5;64;
2020-07-18;33,1;27,9;23,5;79,8;55;
2020-07-19;34,5;29;24,6;72,8;40;
2020-07-20;34,3;28,2;23,9;76,3;43;
2020-07-21;32;26,6;24,3;86;57;
2020-07-22;32,1;27,5;24,3;82;59;
2020-07-23;33;28,5;25,7;77,9;60;
2020-07-24;34,5;29,2;25,8;73,1;43;
2020-07-25;33,4;28,1;24;76,9;45;
2020-07-26;34;28,2;23,8;79;52;
2020-07-27;35,2;28,6;23,8;73,8;37;
2020-07-28;35,4;28,9;23,2;66,6;30;
2020-07-29;35,7;28,5;23,2;61;24;
2020-07-30;34,2;27,5;21,8;71,7;40;
2020-07-31;34,4;28,6;24,5;73,8;44;
2020-08-01;34,3;28,3;24,2;76,1;43;
2020-08-02;33,8;28,1;23,2;77,6;46;
2020-08-03;33,6;27,9;24,4;77,7;49;
2020-08-04;34,4;27,7;23,8;80,8;48;
2020-08-05;35,8;29,2;24,6;74,5;39;
2020-08-06;35,9;29,2;23,5;69,9;33;
2020-08-07;35,2;29,3;25,5;66,8;35;
2020-08-08;34,9;29,4;24,9;68,1;44;
2020-08-09;35,5;29,2;23,4;70,9;38;
2020-08-10;36,3;29,8;25,1;66,5;35;
2020-08-11;35;28,5;26,4;74,7;45;
2020-08-12;32,6;28;23,7;81,5;59;
2020-08-13;33,6;28,9;25,3;79,3;57;
2020-08-14;34,2;29,4;25,5;70,4;46;
2020-08-15;34,6;29,5;24,3;71;51;
2020-08-16;35,4;29,7;24,5;72,8;45;
2020-08-17;34,8;30;24,6;75,2;54;
2020-08-18;34,9;30;24,9;70,7;52;
2020-08-19;34,2;29,9;24,9;70,1;52;
2020-08-20;35,5;30,2;26,2;69,5;50;
2020-08-21;35,5;30,5;27;63,9;42;
2020-08-22;32,8;27,8;22,3;74,8;55;
2020-08-23;30,9;26,5;24,7;75,9;54;
2020-08-24;30,2;26,4;24,4;79,1;58;
2020-08-25;32,9;27,4;23,4;77,4;52;
2020-08-26;34,9;29,3;24,9;71,5;45;
2020-08-27;35;29,2;25,2;73;41;
2020-08-28;32,1;27,4;22,2;82,4;59;
2020-08-29;33;28;23;78,2;50;
2020-08-30;33,2;29,2;25,7;74,8;54;
2020-08-31;33,3;27,3;24;79;54;
2020-09-01;32;27,2;23,4;77,8;57;
2020-09-02;34,9;28,8;23,7;72,6;48;
2020-09-03;34,3;30;26,2;66,9;50;
2020-09-04;35,7;30;25,9;66,2;39;
2020-09-05;35,1;29,6;24,8;69,7;43;
2020-09-06;35,8;29,5;25,4;70,5;47;
2020-09-07;34,4;28,9;24,6;75,3;48;
2020-09-08;34,6;28,6;24,5;74,6;49;
2020-09-09;36;29,6;24,4;70,6;39;
2020-09-10;34,9;30,8;27,1;66,8;51;
2020-09-11;35,3;29,4;24,8;71,2;43;
2020-09-12;35,5;28,8;23,4;75,5;45;
2020-09-13;36;31,2;26,9;65,9;43;
2020-09-14;35,7;30,7;27,2;65,9;46;
2020-09-15;34,6;30,1;27,3;69,8;49;
2020-09-16;33,8;29;25,7;73,9;50;
2020-09-17;34,9;28,7;24,9;74,5;48;
2020-09-18;36,1;29,4;24,2;72;43;
2020-09-19;36,4;31,1;26,8;59,6;38;
2020-09-20;36,3;31,2;27,5;58,4;39;
2020-09-21;36,5;30,4;27,6;62,3;42;
2020-09-22;35,5;29;24,4;74,5;48;
2020-09-23;36,7;30;25,1;68;39;
2020-09-24;36,3;30,6;24,5;64,8;43;
2020-09-25;32,8;28,8;24,5;72,7;54;
2020-09-26;32,6;26,4;22;83,9;55;
2020-09-27;33,5;26,4;23,2;84;52;
2020-09-28;34,6;28,8;22,4;78,1;47;
2020-09-29;34,3;29,7;26,1;63;40;
2020-09-30;35,1;30,1;25,7;65;44;
2020-10-01;35,1;30,2;26,4;62;43;
2020-10-02;34,9;29,5;24,2;66,6;42;
2020-10-03;33,8;29,2;25,2;71,5;52;
2020-10-04;35,5;30,8;25,3;66;47;
2020-10-05;35,2;30,4;25,5;68;45;
2020-10-06;33;28;23,8;74,8;55;
2020-10-07;34,4;28,4;23,2;75;50;
2020-10-08;35,5;28,8;23,4;73,6;43;
2020-10-09;36;29,8;24,9;70,3;37;
2020-10-10;35,5;29,3;24,7;71,3;38;
2020-10-11;33,8;27;23,9;78,6;46;
2020-10-12;35,4;28,2;22,9;74,3;43;
2020-10-13;35,5;28,7;23,6;70,3;41;
2020-10-14;35,5;29,1;23,5;68;41;
2020-10-15;36,1;29,9;24,6;65,4;40;
2020-10-16;36;30,1;23,8;64,6;39;
2020-10-17;36,6;31,2;27;62,8;38;
2020-10-18;36,4;31;27,6;58,8;40;
2020-10-19;35,3;29,2;25,6;72,3;41;
2020-10-20;36,3;29,6;24,3;69,4;40;
2020-10-21;36;30,4;26,4;63,9;40;
2020-10-22;35,3;29,7;25,4;69,7;44;
2020-10-23;36,5;30,2;24,7;64,5;37;
2020-10-24;32,7;28,7;25,8;73,7;54;
2020-10-25;35,4;28,6;24,9;75,2;45;
2020-10-26;36,7;29,5;24,5;67,9;41;
2020-10-27;32,4;27,7;23,9;78,8;57;
2020-10-28;35,8;28,7;24,7;77,4;46;
2020-10-29;36,3;30,4;26,4;67,1;42;
2020-10-30;30,3;25,5;22;87,9;66;
2020-10-31;34,3;27,8;22,6;79;46;
2020-11-01;35,3;28,8;24,6;77;37;
2020-11-02;32,7;27,7;24;76,2;56;
2020-11-03;34,6;29,5;25,7;70,8;46;
2020-11-04;30,5;26;23,8;84,7;63;
2020-11-05;32,7;26,8;23,9;82,8;59;
2020-11-06;31,9;26;22,5;87,5;63;
2020-11-07;33,3;28,2;24,1;77,1;51;
2020-11-08;34,8;29,3;25,4;69,9;48;
2020-11-09;34,1;29,4;25,8;72;50;
2020-11-10;31,8;27;24;88,3;64;
2020-11-11;32,5;28;23,3;81,9;54;
2020-11-12;34,3;29;25;72,8;47;
2020-11-13;33;28;25,7;78,3;54;
2020-11-14;32,2;27,7;24,9;85;61;
2020-11-15;35,1;29,2;24,6;74,6;45;
2020-11-16;32,7;27,9;24,1;80,3;56;
2020-11-17;34,3;27,9;23,8;79,9;47;
2020-11-18;30;26,7;24,5;85,6;67;
2020-11-19;31,4;26,8;23,3;82,7;59;
2020-11-20;33,2;28,2;24,2;77,7;53;
2020-11-21;28,2;25,3;24,1;93,3;76;
2020-11-22;30,9;26,4;22,8;86,1;62;
2020-11-23;28,6;26,3;24,5;89,5;79;
2020-11-24;33,8;28;24,4;79,6;51;
2020-11-25;28,9;26,8;25,4;88;74;
2020-11-26;30,1;25,8;22,7;88,9;69;
2020-11-27;31,5;26,5;24,2;84,4;62;
2020-11-28;32,3;27,2;22,6;78,6;55;
2020-11-29;33,4;28;24,5;78,7;51;
2020-11-30;28,2;25,5;22,3;88;70;
2020-12-01;33;27,3;23,7;81,3;50;
2020-12-02;34,3;27,9;23,4;80,3;49;
2020-12-03;33,5;28,5;24,7;74,1;51;
2020-12-04;33,6;28,8;24,9;71,3;49;
2020-12-05;33,9;28,5;23,2;71,3;46;
2020-12-06;34;28,1;23,9;77,8;52;
2020-12-07;33,4;27,3;24,9;83,2;51;
2020-12-08;30,5;25,7;23,4;90,2;67;
2020-12-09;33;27,5;23,8;83;54;
2020-12-10;33,4;28,2;24,2;72,3;47;
2020-12-11;33,1;28,4;24,4;69,3;49;
2020-12-12;34,5;28,5;22,8;70,1;44;
2020-12-13;31,7;27,4;24,7;77,1;61;
2020-12-14;33,4;27,3;23,1;80,8;49;
2020-12-15;27,4;24,8;22,7;94,4;77;
2020-12-16;30,7;26;22,6;84,6;63;
2020-12-17;32,5;27,2;23,7;79,7;56;
2020-12-18;31,7;26,7;22,4;85;57;
2020-12-19;30;26,5;24,4;89,6;68;
2020-12-20;31,5;26,3;22,6;86,8;61;
2020-12-21;31,6;26,5;24,5;90;62;
2020-12-22;33,3;null;23,7;85,6;53;
2020-12-23;null;null;null;null;null;
2020-12-24;null;null;null;null;null;
2020-12-25;null;null;null;null;null;
2020-12-26;null;null;null;null;null;
2020-12-27;null;null;null;null;null;
2020-12-28;null;null;null;null;null;
2020-12-29;null;null;null;null;null;
2020-12-30;null;null;null;null;null;
2020-12-31;null;null;null;null;null;
2021-01-01;null;null;null;null;null;
2021-01-02;null;null;null;null;null;
2021-01-03;null;null;null;null;null;
2021-01-04;null;null;null;null;null;
2021-01-05;null;null;null;null;null;
2021-01-06;null;null;null;null;null;
2021-01-07;null;null;null;null;null;
2021-01-08;null;null;null;null;null;
2021-01-09;null;null;null;null;null;
2021-01-10;null;null;null;null;null;
2021-01-11;null;null;null;null;null;
2021-01-12;null;null;null;null;null;
2021-01-13;null;null;null;null;null;
2021-01-14;null;null;null;null;null;
2021-01-15;null;null;null;null;null;
2021-01-16;null;null;null;null;null;
2021-01-17;null;null;null;null;null;
2021-01-18;null;null;null;null;null;
2021-01-19;null;null;null;null;null;
2021-01-20;null;null;null;null;null;
2021-01-21;null;null;null;null;null;
2021-01-22;null;null;null;null;null;
2021-01-23;null;null;null;null;null;
2021-01-24;null;null;null;null;null;
2021-01-25;null;null;null;null;null;
2021-01-26;null;null;null;null;null;
2021-01-27;null;null;null;null;null;
2021-01-28;null;null;null;null;null;
2021-01-29;null;null;null;null;null;
2021-01-30;null;null;null;null;null;
2021-01-31;null;null;null;null;null;
2021-02-01;null;null;null;null;null;
2021-02-02;null;null;null;null;null;
2021-02-03;null;null;null;null;null;
2021-02-04;null;null;null;null;null;
2021-02-05;null;null;null;null;null;
2021-02-06;null;null;null;null;null;
2021-02-07;null;null;null;null;null;
2021-02-08;null;null;null;null;null;
2021-02-09;null;null;null;null;null;
2021-02-10;null;null;null;null;null;
2021-02-11;null;null;null;null;null;
2021-02-12;null;null;null;null;null;
2021-02-13;null;null;null;null;null;
2021-02-14;null;null;null;null;null;
2021-02-15;null;null;null;null;null;
2021-02-16;null;null;null;null;null;
2021-02-17;null;null;null;null;null;
2021-02-18;null;null;null;null;null;
2021-02-19;null;null;null;null;null;
2021-02-20;null;null;null;null;null;
2021-02-21;null;null;null;null;null;
2021-02-22;null;null;null;null;null;
2021-02-23;null;null;null;null;null;
2021-02-24;null;null;null;null;null;
2021-02-25;null;null;null;null;null;
2021-02-26;null;null;null;null;null;
2021-02-27;null;null;null;null;null;
2021-02-28;null;null;null;null;null;
2021-03-01;null;null;null;null;null;
2021-03-02;null;null;null;null;null;
2021-03-03;null;null;null;null;null;
2021-03-04;null;null;null;null;null;
2021-03-05;null;null;null;null;null;
2021-03-06;null;null;null;null;null;
2021-03-07;null;null;null;null;null;
2021-03-08;null;null;null;null;null;
2021-03-09;null;null;null;null;null;
2021-03-10;null;null;null;null;null;
2021-03-11;null;null;null;null;null;
2021-03-12;null;null;null;null;null;
2021-03-13;null;null;null;null;null;
2021-03-14;null;null;null;null;null;
2021-03-15;null;null;null;null;null;
2021-03-16;null;null;null;null;null;
2021-03-17;null;null;null;null;null;
2021-03-18;null;null;null;null;null;
2021-03-19;null;null;null;null;null;
2021-03-20;null;null;null;null;null;
2021-03-21;null;null;null;null;null;
2021-03-22;null;null;null;null;null;
2021-03-23;null;null;null;null;null;
2021-03-24;null;null;null;null;null;
2021-03-25;null;null;null;null;null;
2021-03-26;null;null;null;null;null;
2021-03-27;null;null;null;null;null;
2021-03-28;null;null;null;null;null;
2021-03-29;null;null;null;null;null;
2021-03-30;null;null;null;null;null;
2021-03-31;null;null;null;null;null;
2021-04-01;null;null;null;null;null;
2021-04-02;null;null;null;null;null;
2021-04-03;null;null;null;null;null;
2021-04-04;null;null;null;null;null;
2021-04-05;null;null;null;null;null;
2021-04-06;null;null;null;null;null;
2021-04-07;null;null;null;null;null;
2021-04-08;null;null;null;null;null;
2021-04-09;null;null;null;null;null;
2021-04-10;null;null;null;null;null;
2021-04-11;null;null;null;null;null;
2021-04-12;null;null;null;null;null;
2021-04-13;null;null;null;null;null;
2021-04-14;null;null;null;null;null;
2021-04-15;null;null;null;null;null;
2021-04-16;null;null;null;null;null;
2021-04-17;null;null;null;null;null;
2021-04-18;null;null;null;null;null;
2021-04-19;null;null;null;null;null;
2021-04-20;null;null;null;null;null;
2021-04-21;null;null;null;null;null;
2021-04-22;null;null;null;null;null;
2021-04-23;null;null;null;null;null;
2021-04-24;null;null;null;null;null;
2021-04-25;null;null;null;null;null;
2021-04-26;null;null;null;null;null;
2021-04-27;null;null;null;null;null;
2021-04-28;null;null;null;null;null;
2021-04-29;null;null;null;null;null;
2021-04-30;null;null;null;null;null;
2021-05-01;null;null;null;null;null;
2021-05-02;null;null;null;null;null;
2021-05-03;null;null;null;null;null;
2021-05-04;null;null;null;null;null;
2021-05-05;null;null;null;null;null;
2021-05-06;null;null;null;null;null;
2021-05-07;null;null;null;null;null;
2021-05-08;null;null;null;null;null;
2021-05-09;null;null;null;null;null;
2021-05-10;null;null;null;null;null;
2021-05-11;null;null;null;null;null;
2021-05-12;null;null;null;null;null;
2021-05-13;null;null;null;null;null;
2021-05-14;null;null;null;null;null;
