Nome: SANTA MARIA DAS BARREIRAS
Codigo Estacao: A256
Latitude: -8.72972221
Longitude: -49.85638888
Altitude: 165
Situacao: Operante
Data Inicial: 2020-12-17
Data Final: 2024-12-31
Periodicidade da Medicao: Diaria

Data Medicao;TEMPERATURA MAXIMA, DIARIA (AUT)(°C);TEMPERATURA MEDIA, DIARIA (AUT)(°C);TEMPERATURA MINIMA, DIARIA (AUT)(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%);UMIDADE RELATIVA DO AR, MINIMA DIARIA (AUT)(%);
2020-12-17;null;null;null;null;null;
2020-12-18;null;null;null;null;null;
2020-12-19;null;null;null;null;null;
2020-12-20;null;null;null;null;null;
2020-12-21;null;null;null;null;null;
2020-12-22;null;null;null;null;null;
2020-12-23;null;null;null;null;null;
2020-12-24;null;null;null;null;null;
2020-12-25;null;null;null;null;null;
2020-12-26;null;null;null;null;null;
2020-12-27;null;null;null;null;null;
2020-12-28;null;null;null;null;null;
2020-12-29;null;null;null;null;null;
2020-12-30;null;null;null;null;null;
2020-12-31;null;null;null;null;null;
2021-01-01;null;null;null;null;null;
2021-01-02;null;null;null;null;null;
2021-01-03;null;null;null;null;null;
2021-01-04;null;null;null;null;null;
2021-01-05;null;null;null;null;null;
2021-01-06;null;null;null;null;null;
2021-01-07;null;null;null;null;null;
2021-01-08;null;null;null;null;null;
2021-01-09;null;null;null;null;null;
2021-01-10;null;null;null;null;null;
2021-01-11;null;null;null;null;null;
2021-01-12;null;null;null;null;null;
2021-01-13;null;null;null;null;null;
2021-01-14;null;null;null;null;null;
2021-01-15;null;null;null;null;null;
2021-01-16;null;null;null;null;null;
2021-01-17;null;null;null;null;null;
2021-01-18;null;null;null;null;82;
2021-01-19;32,3;25,8;22,2;83,8;54;
2021-01-20;31,7;25,1;21,9;85,2;56;
2021-01-21;33,6;25,9;22,6;82,2;47;
2021-01-22;32,1;25,7;22,4;84,6;51;
2021-01-23;31,7;26,3;22;80,2;53;
2021-01-24;32,9;27,5;23,4;78,8;52;
2021-01-25;33,4;28;23,2;76,6;45;
2021-01-26;29;24;23,7;93;71;
2021-01-27;29,5;24,5;21,4;88,2;68;
2021-01-28;32,8;26,1;23,1;84,7;54;
2021-01-29;33;26,6;23,2;81,5;48;
2021-01-30;32,4;25,8;23,1;86,2;56;
2021-01-31;32,9;26,3;22,2;83;48;
2021-02-01;33,3;27,3;22,7;78,1;51;
2021-02-02;32,8;26,7;23;80,2;49;
2021-02-03;33,4;27,2;23,2;80,7;48;
2021-02-04;35;26,5;24,1;82,8;48;
2021-02-05;29,7;25,6;22,8;88,2;68;
2021-02-06;28,9;25;22;91,1;71;
2021-02-07;29,2;24,6;21,5;87,3;61;
2021-02-08;29,9;25,7;22,6;88,1;68;
2021-02-09;28,5;24,2;22,2;91,5;71;
2021-02-10;31,4;24,5;22,3;91,5;57;
2021-02-11;33,5;26,6;22,5;81,5;48;
2021-02-12;32,9;26,7;23,8;82,4;53;
2021-02-13;27,5;24,6;23,2;92;75;
2021-02-14;32,3;26,6;23,5;84,4;53;
2021-02-15;27,4;24,2;22,1;94,1;79;
2021-02-16;31;25,4;23,1;87,5;58;
2021-02-17;29,5;24,7;22,8;91,5;67;
2021-02-18;30,3;25,1;23;87;62;
2021-02-19;28,5;23,6;22,1;94,5;71;
2021-02-20;26,4;23,6;22,4;96;85;
2021-02-21;24,3;23,4;22,7;95,9;88;
2021-02-22;31;25,3;22,5;85,7;60;
2021-02-23;27,8;24,1;23,3;92,5;73;
2021-02-24;32,3;25,8;22,6;85,1;54;
2021-02-25;30,8;25,8;23,6;87,5;61;
2021-02-26;29,1;25,1;22;87,4;66;
2021-02-27;28,6;24,9;22,7;91,5;71;
2021-02-28;31,7;25,4;22,5;87,4;57;
2021-03-01;27,8;24,7;22,8;90,2;73;
2021-03-02;30;24,9;23;88,8;60;
2021-03-03;31,4;25,6;23,2;88,1;57;
2021-03-04;32;25,9;22,3;87,8;56;
2021-03-05;32,6;26;22,4;85;55;
2021-03-06;26,7;23,8;20,6;93,1;81;
2021-03-07;32;25,7;21,7;85,9;57;
2021-03-08;34,2;27,1;22,8;82,1;45;
2021-03-09;32,4;26,7;23,3;79;52;
2021-03-10;31,3;25,7;22,3;83,7;53;
2021-03-11;28,2;24,7;22;90,5;72;
2021-03-12;32,4;25;21;89,1;54;
2021-03-13;29,2;25;23,4;90,4;67;
2021-03-14;31,8;25,9;21,9;82,8;53;
2021-03-15;32;26,6;22,6;83,4;54;
2021-03-16;33,5;26,9;23,6;82,1;47;
2021-03-17;29,6;25,3;24,5;89;57;
2021-03-18;28,3;24,6;21,9;89,5;64;
2021-03-19;25,1;23;20,7;93,8;82;
2021-03-20;31,4;25,5;21,5;79,9;50;
2021-03-21;32,4;26,5;22,5;78,5;50;
2021-03-22;32,1;26,5;23,2;81,1;51;
2021-03-23;33,4;27;23,1;81,3;48;
2021-03-24;34,1;26,9;22,8;81,6;44;
2021-03-25;30,4;25,7;22,5;85,8;62;
2021-03-26;28,6;25,4;22,9;86,3;67;
2021-03-27;33,2;26,7;22,4;78,3;45;
2021-03-28;27;23,9;22,8;94,1;82;
2021-03-29;32,9;25,2;21,5;86,5;55;
2021-03-30;32,1;26,8;22,1;81,5;55;
2021-03-31;34,7;27,6;23,1;77,8;47;
2021-04-01;32;25;23,6;92;60;
2021-04-02;31,1;24,8;22,5;91,8;56;
2021-04-03;32,7;26,7;23,2;82,8;50;
2021-04-04;33,6;27,8;23,5;80,4;54;
2021-04-05;33;27,4;24,4;83,8;56;
2021-04-06;30,8;25,3;24,2;92,4;63;
2021-04-07;34;27,2;21,8;82,3;47;
2021-04-08;33,3;28,1;24,2;80,3;49;
2021-04-09;34;28;23,7;75,2;44;
2021-04-10;30;26,5;24,2;82,9;61;
2021-04-11;33;27,3;23,4;79,2;47;
2021-04-12;33,4;27,4;22,2;78,8;46;
2021-04-13;34;28,2;24;77,8;44;
2021-04-14;29,8;25,2;21;87,5;70;
2021-04-15;32,3;24,9;21,4;87,1;55;
2021-04-16;26,9;24,6;22,5;91,3;74;
2021-04-17;30;24,6;23,1;91,5;65;
2021-04-18;27,6;24,1;22,8;94;77;
2021-04-19;29,6;24,3;22,5;93,8;66;
2021-04-20;32,4;26,4;23,5;82,2;48;
2021-04-21;30,2;24,6;21,7;91,5;63;
2021-04-22;32,1;26;22,2;82,6;51;
2021-04-23;32,4;27;23;82,2;56;
2021-04-24;31,8;26,4;23,3;88,1;59;
2021-04-25;28,9;25,2;23,4;87,4;68;
2021-04-26;31,2;26,1;21,9;82,7;59;
2021-04-27;29,7;26,3;24,2;86;66;
2021-04-28;33,4;26,2;23,3;86;49;
2021-04-29;29,6;24,6;21,2;90,1;62;
2021-04-30;31,4;25,3;21,8;86,3;57;
2021-05-01;29,4;25,5;22,5;85,2;60;
2021-05-02;32,4;26,3;23,2;85,3;52;
2021-05-03;33,2;27,1;22,3;78,5;46;
2021-05-04;33,3;27,5;23,1;77;45;
2021-05-05;33,4;26,6;22,4;79,2;45;
2021-05-06;33,2;26,7;23,2;80,1;48;
2021-05-07;32,5;25,8;22,8;85,3;56;
2021-05-08;28,7;24,5;21,9;91,9;75;
2021-05-09;32,1;25,9;23,4;86,3;56;
2021-05-10;32,7;26,8;22,4;80,5;46;
2021-05-11;32,5;27,1;22,2;76;46;
2021-05-12;32,6;26,8;21,8;75,8;44;
2021-05-13;33,3;27,2;22;73,6;39;
2021-05-14;32,9;26,3;20,4;71,8;37;
2021-05-15;31,7;26,3;21;76;47;
2021-05-16;32,5;26,5;22,6;77,5;49;
2021-05-17;33,2;26,8;21,8;75,7;45;
2021-05-18;32,9;26,8;22;76,3;46;
2021-05-19;33,1;27;21,8;77;46;
2021-05-20;33,7;28;24;77,9;46;
2021-05-21;34,8;28,1;23,5;75;42;
2021-05-22;33,7;28,1;22,5;73;45;
2021-05-23;33,4;27,6;22,1;76,5;44;
2021-05-24;34,3;27,7;22,7;75;43;
2021-05-25;35,2;28,1;21,6;71,2;37;
2021-05-26;35;27,8;20,6;66,1;29;
2021-05-27;34,5;26,7;19,8;64;29;
2021-05-28;34,5;26,6;19,1;64,5;29;
2021-05-29;34,2;26,6;19,3;66,3;32;
2021-05-30;34,7;26,8;19,7;65,2;30;
2021-05-31;35;27;19,4;63,4;27;
2021-06-01;34,9;27,4;19,7;63,3;30;
2021-06-02;35,2;27,2;19,1;65,9;33;
2021-06-03;35,7;28,1;22,3;62,5;29;
2021-06-04;34;27;20,2;67,8;40;
2021-06-05;34;27,5;21,4;66,8;38;
2021-06-06;34,2;28,3;24,1;63,7;32;
2021-06-07;34,1;27,1;20,8;63,9;33;
2021-06-08;35,1;27;19,9;63,6;31;
2021-06-09;34,4;27,1;20,3;65,7;33;
2021-06-10;35,1;27,3;19,9;65,1;28;
2021-06-11;34,2;26,8;20,3;66,6;32;
2021-06-12;34,6;26,4;19,6;66,4;32;
2021-06-13;34,8;27,4;20,1;67,3;35;
2021-06-14;34,1;27,6;21,3;69,5;41;
2021-06-15;33,7;27,7;21,6;70,4;41;
2021-06-16;34,4;27,6;22,1;69,8;36;
2021-06-17;34,7;27,8;21,3;68,6;36;
2021-06-18;35,2;28,3;21,8;66,3;35;
2021-06-19;33,9;27,5;21;69,4;38;
2021-06-20;34,2;27,2;20,5;65,6;31;
2021-06-21;35,3;27,4;20,5;60,8;27;
2021-06-22;35,1;27,1;19,3;57,5;26;
2021-06-23;34,9;27,3;20,4;58,8;27;
2021-06-24;32;25,9;21,2;74,5;45;
2021-06-25;34,5;27,2;21,6;69;37;
2021-06-26;34;26,9;20,4;66;29;
2021-06-27;34,4;26,5;18,1;59,6;27;
2021-06-28;33,8;26,2;18,5;57,5;23;
2021-06-29;33,2;25,3;17,3;56,6;28;
2021-06-30;32;24;16,6;62,3;30;
2021-07-01;33,6;24,9;17,7;59,1;29;
2021-07-02;32,2;25,4;19,4;64,1;40;
2021-07-03;33,7;25,7;19,6;69,9;36;
2021-07-04;34;26,1;19,1;60,9;28;
2021-07-05;34,4;26,3;18,6;59,5;31;
2021-07-06;34,9;27;20,1;57,6;26;
2021-07-07;35,3;26,7;19,9;56,5;28;
2021-07-08;35,1;26,7;18,8;58,5;28;
2021-07-09;34,7;26,2;19,6;58,8;24;
2021-07-10;34,1;25,9;18,4;55,8;25;
2021-07-11;34,5;26,5;18,9;55,9;28;
2021-07-12;34,6;26,9;19,4;58,1;30;
2021-07-13;34,6;27,2;19,6;58,3;28;
2021-07-14;34;26,4;18,1;55;24;
2021-07-15;35;26,9;19;53,1;27;
2021-07-16;35,7;28;19,7;54,4;29;
2021-07-17;36;28;20,6;58,1;23;
2021-07-18;36,4;28;20;55,8;20;
2021-07-19;36,5;27,5;18,4;50,2;20;
2021-07-20;35,5;27,7;19,3;50,5;23;
2021-07-21;35,5;27,3;18,6;55;28;
2021-07-22;34,6;27,3;18,3;56,1;29;
2021-07-23;34,5;27;18,9;55,2;29;
2021-07-24;34,5;27;19,5;52,1;27;
2021-07-25;34,3;26,5;17,4;53,9;28;
2021-07-26;34,7;26,7;18,6;54,5;28;
2021-07-27;36,1;27,5;19,7;48,6;23;
2021-07-28;36;27,5;19,4;48,7;23;
2021-07-29;34,7;26,8;19,5;54;29;
2021-07-30;34,1;25,8;18;48,5;25;
2021-07-31;35,9;27,4;18,1;50,2;30;
2021-08-01;34,8;28,2;21;53,7;31;
2021-08-02;34,7;27,5;20,6;50,8;25;
2021-08-03;35,1;26,6;18,2;47,7;21;
2021-08-04;36,3;27,2;16,7;46,9;20;
2021-08-05;35,3;26,8;17,8;46,6;20;
2021-08-06;35,6;28,5;21,2;38,6;20;
2021-08-07;34,9;26,6;17,5;48,4;29;
2021-08-08;34,8;27,7;19,6;46;25;
2021-08-09;35,6;27,6;19,1;48,1;23;
2021-08-10;36,5;28,1;18,3;44,8;19;
2021-08-11;37,9;28,7;18,7;44,4;19;
2021-08-12;38,4;29,5;18,6;44,2;19;
2021-08-13;35,3;28,7;21,1;50;31;
2021-08-14;36,9;28,4;19,1;49,6;20;
2021-08-15;37;28;17,2;40,1;13;
2021-08-16;36,8;27,6;16,2;39,8;17;
2021-08-17;37;28,1;18,1;38,6;15;
2021-08-18;36,2;27,8;17,9;39,4;16;
2021-08-19;36;27,5;18,5;40,8;20;
2021-08-20;36,7;27,7;18,2;43,2;21;
2021-08-21;37;29,3;20,4;39,5;21;
2021-08-22;37,1;29,5;21,8;41,7;21;
2021-08-23;37,4;29,2;21;43,5;19;
2021-08-24;38,1;30;19,7;40,4;21;
2021-08-25;38,3;30,4;20,9;43,7;24;
2021-08-26;38,9;31,2;23,1;45,6;21;
2021-08-27;38;30,5;21,9;50,9;25;
2021-08-28;37,8;30,2;22,5;51,7;26;
2021-08-29;36,8;29,5;22,4;55,5;28;
2021-08-30;37,3;29,7;21;52,6;28;
2021-08-31;32,5;26,4;23,3;72,5;49;
2021-09-01;34,4;26,9;21,7;74,9;36;
2021-09-02;34,9;27,3;22,6;70,8;33;
2021-09-03;36,2;28,9;21,9;60,8;28;
2021-09-04;37,2;29,3;21,5;57,2;26;
2021-09-05;36,4;29,7;23,7;61,4;36;
2021-09-06;37,3;29,6;23;61,7;32;
2021-09-07;36,1;29;23,2;64,1;36;
2021-09-08;34,6;25,9;22,3;80,1;43;
2021-09-09;36,6;28,2;21,1;68;30;
2021-09-10;37,7;30,2;22,2;57;31;
2021-09-11;37,7;28,5;22,9;63,9;32;
2021-09-12;36,5;28,8;21,9;64,8;32;
2021-09-13;36,9;29,2;22,2;60,1;30;
2021-09-14;36,7;28,8;21,1;61,5;28;
2021-09-15;37,5;28,8;21;59,4;26;
2021-09-16;36,7;28,4;21,3;63,1;30;
2021-09-17;36,5;28,8;21,6;59,9;32;
2021-09-18;37,4;29,8;21,4;57,4;27;
2021-09-19;38;30,2;22,5;54;25;
2021-09-20;39,2;31,4;23,7;50,4;18;
2021-09-21;37,6;30,6;22,9;52,1;31;
2021-09-22;38,6;30,9;22,6;54,5;25;
2021-09-23;36,5;29,1;25,1;62,5;37;
2021-09-24;28,4;24;20,5;87,5;61;
2021-09-25;31,1;24,7;21,5;87,4;49;
2021-09-26;33,4;25,3;22;86,8;47;
2021-09-27;null;null;null;null;59;
2021-09-28;30,7;25,3;22,1;87;60;
2021-09-29;34,4;27,5;21,1;71,3;39;
2021-09-30;33,6;26,5;22,8;80;47;
2021-10-01;35,3;27,3;21;69,9;35;
2021-10-02;34,8;28,5;22,9;67,6;39;
2021-10-03;34,4;27,5;21,9;70,2;40;
2021-10-04;33,8;27,8;23;74,4;48;
2021-10-05;35,1;28,4;22,5;73,4;42;
2021-10-06;35,4;27;24;81,3;45;
2021-10-07;35,1;27,4;21,4;78,5;46;
2021-10-08;36,2;29,5;23,8;70,5;40;
2021-10-09;36,9;29,1;23,5;69,4;36;
2021-10-10;33,8;27,6;23,7;75,5;46;
2021-10-11;31,7;26,9;23,2;84,3;59;
2021-10-12;33,1;27,2;22,8;78;51;
2021-10-13;31,5;26,5;24,2;85,6;58;
2021-10-14;35;26,8;22,2;79,3;44;
2021-10-15;34;25,5;23,7;87,8;49;
2021-10-16;33;25,5;21,8;86,2;53;
2021-10-17;34,9;26,3;22,2;83,1;41;
2021-10-18;27,7;23,2;23;95,3;78;
2021-10-19;32,5;25,5;20,8;81,5;48;
2021-10-20;34,4;27,7;22,6;77,1;45;
2021-10-21;31,3;25,9;23,5;86,6;59;
2021-10-22;31,7;26,1;22,9;88,2;59;
2021-10-23;31,7;24,8;22;90,9;56;
2021-10-24;34,6;27,6;22,8;79,5;41;
2021-10-25;33,3;27,1;21,9;79,2;53;
2021-10-26;28,5;24,7;21,7;92,7;75;
2021-10-27;31,7;25,1;21,5;90,5;60;
2021-10-28;33,3;26,5;22,8;81,1;51;
2021-10-29;35,3;27,2;20,5;72,6;38;
2021-10-30;33,8;26,1;23,1;83,1;49;
2021-10-31;34,8;27,1;22,2;77,1;42;
2021-11-01;26,3;23,9;23,1;95,9;72;
2021-11-02;32,9;26;22,7;85,4;52;
2021-11-03;33,2;26,4;23,3;84,4;49;
2021-11-04;25,1;23,9;23,2;96,7;89;
2021-11-05;31;25,5;21,9;86,6;58;
2021-11-06;32;25,7;23;86,4;55;
2021-11-07;32,2;25,1;22,8;89,8;55;
2021-11-08;33;26;24;89,7;55;
2021-11-09;25,1;23,9;23;97,5;92;
2021-11-10;30,2;24,7;23;92,3;63;
2021-11-11;33,3;27;22,9;79,5;45;
2021-11-12;29,7;25,6;22,2;87,5;66;
2021-11-13;33,5;25,8;22,9;87,3;50;
2021-11-14;31,1;25,4;23;90,2;56;
2021-11-15;30,6;24,7;23;93;63;
2021-11-16;30,2;24,4;22,6;94;65;
2021-11-17;32,9;26,6;22;79,9;48;
2021-11-18;34,1;27,1;23,8;83,2;51;
2021-11-19;34,1;27,1;22,6;80,6;49;
2021-11-20;31;26,3;22;85,4;61;
2021-11-21;32,1;27,1;22,9;84,3;53;
2021-11-22;34,3;27,8;23,6;80,1;46;
2021-11-23;30,2;25,5;23,5;86,3;62;
2021-11-24;33;26,8;21,2;77,2;48;
2021-11-25;29,7;24,7;24,3;93,3;62;
2021-11-26;33,5;26,7;22,3;79,8;48;
2021-11-27;32,1;26,1;23,4;86,1;51;
2021-11-28;34;26,5;22,6;85,9;48;
2021-11-29;28,3;24,8;23,8;93,3;78;
2021-11-30;33,4;26,3;22;81,8;49;
2021-12-01;33,6;26,2;23,6;87,5;50;
2021-12-02;33,4;26,4;23,5;87,7;54;
2021-12-03;32,4;25,9;23,4;87,2;55;
2021-12-04;31,7;25,2;22,3;90,7;60;
2021-12-05;31,1;25,7;23,1;87,1;56;
2021-12-06;32,9;26,6;23,6;86,5;53;
2021-12-07;32,4;26,5;23,8;87,8;57;
2021-12-08;29,3;24,8;23,4;92,8;71;
2021-12-09;32,1;26,2;23,5;86,8;55;
2021-12-10;31,5;26,2;23,6;87,8;58;
2021-12-11;33,2;26,8;23,4;84,3;52;
2021-12-12;30,1;25,5;24;91,5;67;
2021-12-13;33,2;26,6;22,3;82,8;51;
2021-12-14;34,5;27;23,1;83;50;
2021-12-15;31,5;25,9;23;90,3;61;
2021-12-16;25,3;null;22;97,9;93;
2021-12-17;null;null;null;null;null;
2021-12-18;null;null;null;null;null;
2021-12-19;null;null;null;null;null;
2021-12-20;null;null;null;null;null;
2021-12-21;null;null;null;null;null;
2021-12-22;null;null;null;null;null;
2021-12-23;null;null;null;null;null;
2021-12-24;null;null;null;null;null;
2021-12-25;null;null;null;null;null;
2021-12-26;null;null;null;null;null;
2021-12-27;null;null;null;null;null;
2021-12-28;null;null;null;null;null;
2021-12-29;null;null;null;null;null;
2021-12-30;null;null;null;null;null;
2021-12-31;null;null;null;null;null;
2022-01-01;null;null;null;null;null;
2022-01-02;null;null;null;null;null;
2022-01-03;null;null;null;null;null;
2022-01-04;null;null;null;null;null;
2022-01-05;null;null;null;null;null;
2022-01-06;null;null;null;null;null;
2022-01-07;null;null;null;null;null;
2022-01-08;null;null;null;null;null;
2022-01-09;null;null;null;null;null;
2022-01-10;null;null;null;null;null;
2022-01-11;null;null;null;null;null;
2022-01-12;null;null;null;null;null;
2022-01-13;null;null;null;null;null;
2022-01-14;null;null;null;null;null;
2022-01-15;null;null;null;null;null;
2022-01-16;null;null;null;null;null;
2022-01-17;null;null;null;null;null;
2022-01-18;null;null;null;null;null;
2022-01-19;null;null;null;null;null;
2022-01-20;null;null;null;null;null;
2022-01-21;null;null;null;null;null;
2022-01-22;null;null;null;null;null;
2022-01-23;null;null;null;null;null;
2022-01-24;null;null;null;null;null;
2022-01-25;null;null;null;null;null;
2022-01-26;null;null;null;null;null;
2022-01-27;null;null;null;null;null;
2022-01-28;null;null;null;null;null;
2022-01-29;null;null;null;null;null;
2022-01-30;null;null;null;null;null;
2022-01-31;null;null;null;null;null;
2022-02-01;null;null;null;null;null;
2022-02-02;null;null;null;null;null;
2022-02-03;null;null;null;null;null;
2022-02-04;null;null;null;null;null;
2022-02-05;null;null;null;null;null;
2022-02-06;null;null;null;null;null;
2022-02-07;null;null;null;null;null;
2022-02-08;null;null;null;null;null;
2022-02-09;null;null;null;null;null;
2022-02-10;null;null;null;null;null;
