Nome: PARANA
Codigo Estacao: A010
Latitude: -12.615
Longitude: -47.87194443
Altitude: 284.96
Situacao: Operante
Data Inicial: 2015-01-01
Data Final: 2024-12-31
Periodicidade da Medicao: Diaria

Data Medicao;TEMPERATURA MAXIMA, DIARIA (AUT)(°C);TEMPERATURA MEDIA, DIARIA (AUT)(°C);TEMPERATURA MINIMA, DIARIA (AUT)(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%);UMIDADE RELATIVA DO AR, MINIMA DIARIA (AUT)(%);
2021-02-21;24,4;22,2;21,3;89,7;80;
2021-02-22;32,2;24,3;21,1;80;46;
2021-02-23;30;23,5;22,4;86,6;58;
2021-02-24;32,7;25,2;21,2;75,9;40;
2021-02-25;31,4;25,2;20;74,7;50;
2021-02-26;28,7;23,3;19,7;82,3;60;
2021-02-27;27,5;23,2;20,8;82,2;62;
2021-02-28;29,8;23,8;20,3;79,8;55;
2021-03-01;30,3;24,6;20,7;74,7;50;
2021-03-02;28,7;24,2;21,2;78,7;57;
2021-03-03;30,7;25,2;21,8;78,2;50;
2021-03-04;33,2;26,2;22,7;73;41;
2021-03-05;34,8;27,2;21,2;67,2;35;
2021-03-06;32,6;26,7;22,4;71,2;47;
2021-03-07;35;26,1;20,8;68,7;34;
2021-03-08;32;26;21,9;72,8;50;
2021-03-09;32,6;25;20,6;72,3;39;
2021-03-10;33,2;26,1;22,8;72,2;45;
2021-03-11;31,9;25,5;21,6;72,6;45;
2021-03-12;32,3;25,4;22;76,5;48;
2021-03-13;32,8;26,2;22,7;72,9;43;
2021-03-14;30,7;25,3;22,4;76;51;
2021-03-15;33,9;26,2;20,8;69,6;34;
2021-03-16;null;null;null;null;69;
2021-03-17;null;null;null;null;null;
2021-03-18;null;null;null;null;null;
2021-03-19;null;null;null;null;null;
2021-03-20;null;null;null;null;null;
2021-03-21;null;null;null;null;null;
2021-03-22;null;null;null;null;null;
2021-03-23;null;null;null;null;null;
2021-03-24;null;null;null;null;null;
2021-03-25;null;null;null;null;null;
2021-03-26;null;null;null;null;null;
2021-03-27;null;null;null;null;null;
2021-03-28;null;null;null;null;null;
2021-03-29;null;null;null;null;null;
2021-03-30;null;null;null;null;null;
2021-03-31;null;null;null;null;null;
2021-04-01;null;null;null;null;null;
2021-04-02;null;null;null;null;null;
2021-04-03;null;null;null;null;null;
2021-04-04;null;null;null;null;null;
2021-04-05;null;null;null;null;null;
2021-04-06;null;null;null;null;null;
2021-04-07;null;null;null;null;null;
2021-04-08;null;null;null;null;null;
2021-04-09;null;null;null;null;null;
2021-04-10;null;null;null;null;null;
2021-04-11;null;null;null;null;null;
2021-04-12;null;null;null;null;null;
2021-04-13;null;null;null;null;null;
2021-04-14;null;null;null;null;null;
2021-04-15;null;null;null;null;null;
2021-04-16;null;null;null;null;null;
2021-04-17;null;null;null;null;null;
2021-04-18;null;null;null;null;null;
2021-04-19;null;null;null;null;null;
2021-04-20;null;null;null;null;null;
2021-04-21;null;null;null;null;null;
2021-04-22;null;null;null;null;null;
2021-04-23;null;null;null;null;null;
2021-04-24;null;null;null;null;null;
2021-04-25;null;null;null;null;null;
2021-04-26;null;null;null;null;null;
2021-04-27;null;null;null;null;null;
2021-04-28;null;null;null;null;null;
2021-04-29;null;null;null;null;null;
2021-04-30;null;null;null;null;null;
2021-05-01;null;null;null;null;null;
2021-05-02;null;null;null;null;null;
2021-05-03;null;null;null;null;null;
2021-05-04;null;null;null;null;null;
2021-05-05;null;null;null;null;null;
2021-05-06;null;null;null;null;null;
2021-05-07;null;null;null;null;null;
2021-05-08;null;null;null;null;null;
2021-05-09;null;null;null;null;null;
2021-05-10;null;null;null;null;null;
2021-05-11;null;null;null;null;null;
2021-05-12;null;null;null;null;null;
2021-05-13;null;null;null;null;null;
2021-05-14;null;null;null;null;null;
2021-05-15;null;null;null;null;null;
2021-05-16;null;null;null;null;null;
2021-05-17;null;null;null;null;null;
2021-05-18;null;null;null;null;null;
2021-05-19;null;null;null;null;null;
2021-05-20;null;null;null;null;null;
2021-05-21;null;null;null;null;null;
2021-05-22;null;null;null;null;null;
2021-05-23;null;null;null;null;null;
2021-05-24;null;null;null;null;null;
2021-05-25;null;null;null;null;null;
2021-05-26;null;null;null;null;null;
2021-05-27;null;null;null;null;null;
2021-05-28;null;null;null;null;null;
2021-05-29;null;null;null;null;null;
2021-05-30;null;null;null;null;null;
2021-05-31;null;null;null;null;null;
2021-06-01;null;null;null;null;null;
2021-06-02;null;null;null;null;null;
2021-06-03;null;null;null;null;null;
2021-06-04;null;null;null;null;null;
2021-06-05;null;null;null;null;null;
2021-06-06;null;null;null;null;null;
2021-06-07;null;null;null;null;null;
2021-06-08;null;null;null;null;null;
2021-06-09;null;null;null;null;null;
2021-06-10;null;null;null;null;null;
2021-06-11;null;null;null;null;null;
2021-06-12;null;null;null;null;null;
2021-06-13;null;null;null;null;null;
2021-06-14;null;null;null;null;null;
2021-06-15;null;null;null;null;null;
2021-06-16;null;null;null;null;null;
2021-06-17;null;null;null;null;null;
2021-06-18;null;null;null;null;null;
2021-06-19;null;null;null;null;null;
2021-06-20;null;null;null;null;null;
2021-06-21;null;null;null;null;null;
2021-06-22;null;null;null;null;null;
2021-06-23;null;null;null;null;null;
2021-06-24;null;null;null;null;null;
2021-06-25;null;null;null;null;null;
2021-06-26;null;null;null;null;null;
2021-06-27;null;null;null;null;null;
2021-06-28;null;null;null;null;null;
2021-06-29;null;null;null;null;null;
2021-06-30;null;null;null;null;null;
2021-07-01;null;null;null;null;null;
2021-07-02;null;null;null;null;null;
2021-07-03;null;null;null;null;null;
2021-07-04;null;null;null;null;null;
2021-07-05;null;null;null;null;null;
2021-07-06;null;null;null;null;null;
2021-07-07;null;null;null;null;null;
2021-07-08;null;null;null;null;null;
2021-07-09;null;null;null;null;null;
2021-07-10;null;null;null;null;null;
2021-07-11;null;null;null;null;null;
2021-07-12;null;null;null;null;null;
2021-07-13;null;null;null;null;null;
2021-07-14;null;null;null;null;null;
2021-07-15;null;null;null;null;null;
2021-07-16;null;null;null;null;null;
2021-07-17;null;null;null;null;null;
2021-07-18;null;null;null;null;null;
2021-07-19;null;null;null;null;null;
2021-07-20;null;null;null;null;null;
2021-07-21;null;null;null;null;null;
2021-07-22;null;null;null;null;null;
2021-07-23;null;null;null;null;null;
2021-07-24;null;null;null;null;null;
2021-07-25;null;null;null;null;null;
2021-07-26;null;null;null;null;null;
2021-07-27;null;null;null;null;null;
2021-07-28;null;null;null;null;null;
2021-07-29;null;null;null;null;null;
2021-07-30;null;null;null;null;null;
2021-07-31;null;null;null;null;null;
2021-08-01;null;null;null;null;null;
2021-08-02;null;null;null;null;null;
2021-08-03;null;null;null;null;null;
2021-08-04;null;null;null;null;null;
2021-08-05;null;null;null;null;null;
2021-08-06;null;null;null;null;null;
2021-08-07;null;null;null;null;null;
2021-08-08;null;null;null;null;null;
2021-08-09;null;null;null;null;null;
2021-08-10;null;null;null;null;null;
2021-08-11;null;null;null;null;null;
2021-08-12;null;null;null;null;null;
2021-08-13;null;null;null;null;null;
2021-08-14;null;null;null;null;null;
2021-08-15;null;null;null;null;null;
2021-08-16;null;null;null;null;null;
2021-08-17;null;null;null;null;null;
2021-08-18;null;null;null;null;null;
2021-08-19;null;null;null;null;null;
2021-08-20;null;null;null;null;null;
2021-08-21;null;null;null;null;null;
2021-08-22;null;null;null;null;null;
2021-08-23;null;null;null;null;null;
2021-08-24;null;null;null;null;null;
2021-08-25;null;null;null;null;null;
2021-08-26;null;null;null;null;null;
2021-08-27;null;null;null;null;null;
2021-08-28;null;null;null;null;null;
2021-08-29;null;null;null;null;null;
2021-08-30;null;null;null;null;null;
2021-08-31;null;null;null;null;null;
2021-09-01;null;null;null;null;null;
2021-09-02;null;null;null;null;null;
2021-09-03;null;null;null;null;null;
2021-09-04;null;null;null;null;null;
2021-09-05;null;null;null;null;null;
2021-09-06;null;null;null;null;null;
2021-09-07;null;null;null;null;null;
2021-09-08;null;null;null;null;null;
2021-09-09;null;null;null;null;10;
2021-09-10;39,7;28,4;17,2;35,6;11;
2021-09-11;39,9;29;18,7;38,3;14;
2021-09-12;39,5;29,9;20,8;35,8;13;
2021-09-13;38,5;29,8;20,9;31,9;14;
2021-09-14;39,3;28,5;18,2;35,9;13;
2021-09-15;39,5;30;21,4;32;12;
2021-09-16;39;29,9;20,8;31,6;13;
2021-09-17;38,3;29;19,2;28,5;11;
2021-09-18;38,1;28,4;17,5;29,6;12;
2021-09-19;39,5;28,6;17,1;31,7;9;
2021-09-20;41,4;28,6;16,2;29,8;8;
2021-09-21;40,5;29,6;19,5;28;11;
2021-09-22;40,2;30,8;21,2;30,9;14;
2021-09-23;37,4;31,2;26,9;39,5;26;
2021-09-24;34,1;26,1;21,1;65,7;34;
2021-09-25;27,7;23,4;20;77,1;56;
2021-09-26;31,8;25,1;21,7;69,3;39;
2021-09-27;36,8;27,5;20,9;51,7;21;
2021-09-28;37,3;29,3;22,5;48,1;21;
2021-09-29;37,6;29,3;22,6;44,9;19;
2021-09-30;37,5;28,6;23,7;52,1;25;
2021-10-01;36,5;27,4;20,4;57,6;26;
2021-10-02;30,5;25,6;20;64;39;
2021-10-03;35,8;27,5;19,9;58,6;27;
2021-10-04;35,6;28,3;23;57,1;25;
2021-10-05;37,8;29,5;23;54,8;25;
2021-10-06;38,3;30,6;23,5;45;18;
2021-10-07;38,4;30,3;21,9;43,8;18;
2021-10-08;38,2;30,9;23,2;46,2;24;
2021-10-09;37;30,1;24,8;51;30;
2021-10-10;35,7;27,9;22,1;62;32;
2021-10-11;31,4;26,5;22,4;62,6;42;
2021-10-12;35,7;28,4;22,9;59,1;30;
2021-10-13;36;28,5;23,3;58,7;31;
2021-10-14;33,9;26;22,5;72,7;42;
2021-10-15;34,4;26,1;21;68,2;33;
2021-10-16;27,7;24,6;20,7;76,2;55;
2021-10-17;35;26,3;22,2;68,8;34;
2021-10-18;32,7;25,7;22,4;73,4;40;
2021-10-19;32,1;25,9;22,4;68,5;43;
2021-10-20;36,2;27,9;21,8;62;26;
2021-10-21;37,3;29,2;22,1;57,4;28;
2021-10-22;29,4;23,6;20,8;82,3;54;
2021-10-23;31,4;25,5;22,1;76;47;
2021-10-24;29,2;24,9;21,9;76,5;57;
2021-10-25;32,6;26,1;22,4;72,2;42;
2021-10-26;35,4;null;22,7;68,1;36;
2021-10-27;35,8;28,8;22,8;59,1;29;
2021-10-28;36,2;28,7;21,3;53,7;24;
2021-10-29;36,2;null;22,3;52,1;27;
2021-10-30;31,8;26,7;22,3;63,8;42;
2021-10-31;33,4;26,2;22;68,3;37;
2021-11-01;31,2;25;22,8;78,8;46;
2021-11-02;31,5;25,2;21,3;74,1;46;
2021-11-03;29,1;24,2;20,8;79,1;58;
2021-11-04;29,3;24,2;20,3;81,3;57;
2021-11-05;30,1;null;21,1;80,7;56;
2021-11-06;31,4;26,1;23;76,2;49;
2021-11-07;28,2;24,8;21,7;77,3;59;
2021-11-08;31,7;24,6;21;80;51;
2021-11-09;29,6;24,2;20,1;79,6;52;
2021-11-10;30,1;null;20;79,2;54;
2021-11-11;32,5;25,6;21,6;75,2;46;
2021-11-12;26;23,7;21;83,3;70;
2021-11-13;32,6;25,3;21,1;76,5;45;
2021-11-14;29;24,2;21,7;79,5;58;
2021-11-15;29;23,1;21,6;85,3;61;
2021-11-16;30,4;null;21,6;75,4;54;
2021-11-17;34,2;27;22;69,2;37;
2021-11-18;27,6;24,4;22;79;63;
2021-11-19;31,7;24,4;21,7;80,7;52;
2021-11-20;34,9;26,8;23,1;71,5;39;
2021-11-21;34,2;26,3;22,4;75;40;
2021-11-22;34,1;26,7;22,6;72;42;
2021-11-23;27,4;24,5;22,6;80;68;
2021-11-24;34,4;27,3;22,2;69,3;33;
2021-11-25;35,5;28,1;22;58,1;22;
2021-11-26;34,4;27,2;21,7;63,7;38;
2021-11-27;33,9;27,6;22,3;66,1;37;
2021-11-28;33,5;26,7;22,7;68,8;43;
2021-11-29;27,5;23,2;21,7;84;66;
2021-11-30;31,2;24,6;20,3;75,4;47;
2021-12-01;32,7;25,8;21,4;74,4;43;
2021-12-02;31;25,6;22,3;75,7;54;
2021-12-03;31,4;26,6;22,8;71;48;
2021-12-04;26,2;24,3;23,7;83;71;
2021-12-05;31,3;24,8;21,3;77;49;
2021-12-06;29,5;24,3;20,6;80,9;57;
2021-12-07;32,7;25,6;20,8;78;46;
2021-12-08;25,2;23,2;20,8;88,3;82;
2021-12-09;29,2;24,1;21,8;83,5;60;
2021-12-10;31;24,9;22,4;81,4;54;
2021-12-11;30,4;25;22,4;79,9;56;
2021-12-12;32,1;25,2;22,6;79;50;
2021-12-13;24,3;22,8;22,4;89,1;83;
2021-12-14;32,7;26;21,5;76,5;47;
2021-12-15;30;24,9;21,8;80,9;60;
2021-12-16;32,2;null;21,3;83,6;50;
2021-12-17;32,1;25,4;21,4;74,8;47;
2021-12-18;29,6;25,7;22,8;79,8;62;
2021-12-19;27,3;null;21,6;83,8;64;
2021-12-20;32,6;25,6;21,3;76,5;46;
2021-12-21;30,6;25,9;23,1;76,9;54;
2021-12-22;30,2;24,5;21,9;82,5;60;
2021-12-23;29,4;null;22,7;81,7;59;
2021-12-24;22,9;21,6;20,7;89,7;86;
2021-12-25;22,1;21;19,8;90,7;88;
2021-12-26;24,1;22,4;20,3;90,6;84;
2021-12-27;28;23,5;22;85;68;
2021-12-28;27,3;23,8;22,3;84,2;71;
2021-12-29;29,4;23,8;20,9;80,1;55;
2021-12-30;29,7;23,4;21,4;84;59;
2021-12-31;28,1;23,4;21,2;84,3;58;
2022-01-01;26,2;23;21,7;87,5;71;
2022-01-02;28,1;23,1;20,4;84,8;59;
2022-01-03;32,1;24,9;20,2;76,9;46;
2022-01-04;28,1;23;20,3;87,1;64;
2022-01-05;29,7;24,6;20,5;81,4;56;
2022-01-06;29,4;24;21,7;83;57;
2022-01-07;31,5;24,8;22,3;80,4;51;
2022-01-08;24,3;22,5;21,6;90,1;85;
2022-01-09;29,5;23,3;21,5;85,7;59;
2022-01-10;27,5;23,1;21,7;86,7;67;
2022-01-11;29,8;24;21,8;83,9;61;
2022-01-12;27,8;22,4;20,7;87,8;66;
2022-01-13;30,8;24,7;20,7;76,9;45;
2022-01-14;35,2;27,4;21,8;67,7;33;
2022-01-15;34,8;27,7;20,8;60,6;30;
2022-01-16;34;26,7;19,8;64,8;33;
2022-01-17;31,8;25,8;20,8;73,5;48;
2022-01-18;32;null;20,2;74,8;49;
2022-01-19;32,2;25,4;20,1;72,2;47;
2022-01-20;34,8;27,5;21,9;65,9;32;
2022-01-21;35,5;27,6;22,3;63,7;29;
2022-01-22;35,7;26,7;20,9;69,5;33;
2022-01-23;34,9;27,9;22,1;63,9;31;
2022-01-24;34,3;26,8;22,7;70,8;38;
2022-01-25;30,7;25,2;20,8;75,6;48;
2022-01-26;30,4;23,8;21,4;79,5;50;
2022-01-27;31,4;24,2;20,7;77;46;
2022-01-28;30,5;23,1;21,3;81,3;50;
2022-01-29;30,2;24,1;19,4;76;50;
2022-01-30;31,7;null;21,1;66;41;
2022-01-31;28,1;23,7;20,4;80,1;60;
2022-02-01;32;25,3;21,5;76,2;47;
2022-02-02;34,8;27,2;21,8;69,9;38;
2022-02-03;32,1;25,7;22,1;73,4;49;
2022-02-04;34;26,8;21,8;70,4;38;
2022-02-05;33,9;25,9;23,1;74,5;45;
2022-02-06;31,1;23,6;19,4;80,5;52;
2022-02-07;31,9;25,3;22,2;78,8;48;
2022-02-08;33,3;null;22,1;74,8;44;
2022-02-09;32,3;25,6;22,5;75,5;43;
2022-02-10;28,1;24,4;22,3;77;58;
2022-02-11;32,3;25,8;22,2;73,2;43;
2022-02-12;31,6;24,4;21,7;76;48;
2022-02-13;30,1;24,5;20,8;77,1;49;
2022-02-14;31,7;25,4;22;73,7;45;
2022-02-15;32,1;25,8;20,5;74,7;45;
2022-02-16;30,2;23,1;21,1;84,3;55;
2022-02-17;30,6;24;20,4;81,5;50;
2022-02-18;28,9;24,2;21,7;80,1;60;
2022-02-19;28,8;22,9;21,4;85,3;61;
2022-02-20;31;24,4;20,6;77,4;50;
2022-02-21;34,3;26,6;22,7;72,7;39;
2022-02-22;33,2;null;21,8;72,1;41;
2022-02-23;33,6;26;21,5;72,5;43;
2022-02-24;34,2;25,8;20,8;70,9;37;
2022-02-25;35,5;27,4;21,5;67,1;33;
2022-02-26;34,3;27,7;21,7;67,1;37;
2022-02-27;34,7;28,2;22,5;65,8;33;
2022-02-28;34,9;null;21,8;60,6;33;
2022-03-01;34,9;26,8;22,9;70,1;36;
2022-03-02;31,4;24,3;22;77,3;45;
2022-03-03;24,9;null;20,3;84,8;68;
2022-03-04;32,8;25,8;21,3;72,8;42;
2022-03-05;32,9;26;21,8;69,4;39;
2022-03-06;29,9;24,2;21,4;79,8;52;
2022-03-07;30,6;null;21,7;80,1;50;
2022-03-08;30,4;24,1;20,2;82;54;
2022-03-09;33,4;null;22;70,8;41;
2022-03-10;34;null;23,1;67,1;37;
2022-03-11;33,7;26,5;21,6;72;42;
2022-03-12;30,1;24,9;21;77,9;55;
2022-03-13;33,5;27;22;72,5;41;
2022-03-14;32;25,3;23,1;79,1;47;
2022-03-15;30,6;24,8;21,9;80,6;56;
2022-03-16;31;24,9;20,9;75,7;50;
2022-03-17;32,5;25,7;21,4;74,1;44;
2022-03-18;32,6;26,2;22,9;75,2;48;
2022-03-19;33,5;26,6;21,6;70;40;
2022-03-20;31,5;26,1;22,1;73,7;50;
2022-03-21;30,3;24,6;20,8;79,6;55;
2022-03-22;33,8;26,8;21,8;70,3;41;
2022-03-23;33,3;27,5;23,3;67,1;43;
2022-03-24;33,2;26,7;23,4;72,5;44;
2022-03-25;32,9;26,7;22,8;72;46;
2022-03-26;34,6;27,2;22,1;69,4;37;
2022-03-27;30,9;24,6;19,8;77,3;51;
2022-03-28;33,7;26,4;21,2;68,7;40;
2022-03-29;29,5;24,7;22,1;78;59;
2022-03-30;33,5;26,4;22,2;73,4;40;
2022-03-31;34,7;27,2;22;69,5;34;
2022-04-01;33,5;25,7;22,2;72,3;45;
2022-04-02;33,9;26,5;21,2;71;36;
2022-04-03;34,5;26,6;19,6;66,2;35;
2022-04-04;34,4;27,3;21,9;66,3;34;
2022-04-05;34,8;27,3;21,1;65,3;33;
2022-04-06;35,7;27,3;21;65,6;32;
2022-04-07;35,2;27;22,6;70,5;38;
2022-04-08;35,1;27,4;21,9;67,5;35;
2022-04-09;36,5;28,4;22,7;63,2;31;
2022-04-10;36,1;28,3;22,4;65,5;30;
2022-04-11;35,1;27,9;22;67,5;35;
2022-04-12;33;26,9;23,2;71,9;39;
2022-04-13;30,7;25,5;23,3;79,3;58;
2022-04-14;30,8;24,4;22;83,8;60;
2022-04-15;32,7;25,2;21,8;76,3;42;
2022-04-16;32,4;26;21,6;75,8;47;
2022-04-17;30;25,5;22,2;77,3;58;
2022-04-18;31,7;25,7;21;72,6;47;
2022-04-19;31,6;25,9;22,2;71,5;44;
2022-04-20;34;26,8;21,3;66,4;37;
2022-04-21;33,2;26,5;21,4;67,6;39;
2022-04-22;32,7;25,1;21,7;77,2;44;
2022-04-23;33,1;25,7;21,9;75,7;46;
2022-04-24;34,8;26,8;21,5;70,4;38;
2022-04-25;34,2;27;21,4;66,6;31;
2022-04-26;33,5;26;19,3;63,6;30;
2022-04-27;33,9;25,4;18,8;67,1;35;
2022-04-28;33,8;26;19,5;67,5;37;
2022-04-29;34,3;26,3;20,2;62;26;
2022-04-30;33,9;25;17,4;63,9;30;
2022-05-01;33,4;25,2;18,5;65,3;33;
2022-05-02;33,7;25,4;19;66,9;32;
2022-05-03;34,1;25,6;19,1;66,9;30;
2022-05-04;35,5;26,1;19,3;66,3;30;
2022-05-05;34,8;26,9;20,8;66,4;32;
2022-05-06;34,3;27,2;21,4;67,5;37;
2022-05-07;34,3;27,2;22,7;65,3;33;
2022-05-08;33,5;26,7;21,3;61,3;30;
2022-05-09;33,2;25,9;19,8;63,1;32;
2022-05-10;33,2;24,7;17,9;61,8;25;
2022-05-11;33,7;24;16;62,7;27;
2022-05-12;34,5;24;15,7;64,1;24;
2022-05-13;34,5;24,1;16,3;65,7;27;
2022-05-14;32,9;24,4;17,8;67,5;34;
2022-05-15;32,7;25,1;19,3;68,2;36;
2022-05-16;35,1;26;18,8;64,8;27;
2022-05-17;33,7;26;19,3;66,5;35;
2022-05-18;32,9;25,7;20,2;55,2;27;
2022-05-19;28,1;20,7;13,2;49,3;27;
2022-05-20;29,3;19,9;12;59,7;22;
2022-05-21;31,1;20,5;12,5;62,7;25;
2022-05-22;32,3;21,9;13,9;64,3;28;
2022-05-23;33;24,6;18,6;61,4;28;
2022-05-24;33,2;24,6;17,9;61,1;29;
2022-05-25;31,8;23,8;17,1;58,8;27;
2022-05-26;32,5;23,8;16,7;62,8;31;
2022-05-27;32,2;24,4;17,6;60,8;31;
2022-05-28;32,6;23,3;15,6;59,7;23;
2022-05-29;32,7;22,2;13,2;61,4;21;
2022-05-30;33,6;22,5;13,4;63,3;26;
2022-05-31;35,5;24,1;16,1;62,3;22;
2022-06-01;34,5;24,5;16,7;62,8;30;
2022-06-02;33,5;25,3;18,3;61,6;28;
2022-06-03;34,7;24,6;16,6;60,4;19;
2022-06-04;35,1;23,7;14,6;60,6;23;
2022-06-05;34,2;24,1;16,3;59,1;25;
2022-06-06;31,3;23,3;16,3;61;30;
2022-06-07;32,4;22,7;14,7;61,3;24;
2022-06-08;33,7;22,9;14,6;61;19;
2022-06-09;34,2;22,9;14,2;61;21;
2022-06-10;34,6;23,5;14,9;59,4;20;
2022-06-11;34;23,8;15,6;59,6;23;
2022-06-12;33,5;23,9;16;60,6;23;
2022-06-13;33,9;24,5;16,8;62,3;28;
2022-06-14;34;25,1;17,7;62;29;
2022-06-15;32,9;25,2;19,6;63,9;34;
2022-06-16;33,5;24,4;17,5;61;24;
2022-06-17;32,7;22,5;14,2;61,2;24;
2022-06-18;34,2;22,7;13,8;62,3;22;
2022-06-19;34,9;23,7;14,5;57,6;15;
2022-06-20;33;22,8;14;57;24;
2022-06-21;32,3;22,5;13,8;61,6;29;
2022-06-22;33,1;23,4;15,3;62;28;
2022-06-23;33;23,6;16,1;60,2;24;
2022-06-24;33,3;24,1;16,9;58,5;28;
2022-06-25;33,4;24,3;16,8;53,9;21;
2022-06-26;32,4;22,1;13,6;57,2;21;
2022-06-27;32,6;22,3;13,9;58,1;21;
2022-06-28;31,9;21,8;13;59,6;27;
2022-06-29;32,4;22;14;61,4;24;
2022-06-30;33,1;22,3;13,7;59,7;22;
2022-07-01;34;22,8;13,3;56,4;20;
2022-07-02;32,9;23,4;14,4;57,6;27;
2022-07-03;32,2;24,2;16;50,4;26;
2022-07-04;31,2;22,6;14,3;51,9;23;
2022-07-05;32,2;22;13,5;59,5;27;
2022-07-06;32,4;23,1;16,1;56,3;24;
2022-07-07;33,3;22,9;14;59,5;24;
2022-07-08;33,4;23,8;15,9;57,5;24;
2022-07-09;33,1;23,7;15,6;54;25;
2022-07-10;32;22,4;13,9;59,3;29;
2022-07-11;31,5;22;13,6;60,4;27;
2022-07-12;33,1;22,3;13,3;58;22;
2022-07-13;33,9;23,1;13,6;56,3;22;
2022-07-14;33,5;23,8;14,6;57,2;26;
2022-07-15;34;24,4;16,7;57,3;25;
2022-07-16;33,2;25,2;17,8;51,7;21;
2022-07-17;33,7;23,3;14,2;53,4;20;
2022-07-18;33;22,8;13,8;54;21;
2022-07-19;32,8;23,6;15,6;54,9;25;
2022-07-20;33;24;15;53,3;22;
2022-07-21;32,5;23,1;14,5;58;27;
2022-07-22;33,9;25,5;17,8;48,6;20;
2022-07-23;33,5;24,5;16,5;51,4;21;
2022-07-24;32;22,9;14,6;56,2;23;
