Nome: PARQUE ESTADUAL CHANDLESS
Codigo Estacao: A102
Latitude: -9.35833333
Longitude: -69.92638888
Altitude: 184.51
Situacao: Pane
Data Inicial: 2015-01-01
Data Final: 2024-12-31
Periodicidade da Medicao: Diaria

Data Medicao;TEMPERATURA MAXIMA, DIARIA (AUT)(°C);TEMPERATURA MEDIA, DIARIA (AUT)(°C);TEMPERATURA MINIMA, DIARIA (AUT)(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%);UMIDADE RELATIVA DO AR, MINIMA DIARIA (AUT)(%);
2022-07-30;33,4;25,2;19,7;82,3;48;
2022-07-31;34;25,2;19,5;82,8;46;
2022-08-01;34,2;26,1;20,8;81,1;42;
2022-08-02;33,9;25,2;21,9;86,7;52;
2022-08-03;34,5;25,3;19,6;83,6;44;
2022-08-04;33,6;25,4;20;83,8;43;
2022-08-05;31,8;24,3;22,2;90,9;57;
2022-08-06;33,5;24,3;19,6;85,5;48;
2022-08-07;33,8;25,2;20,6;87;49;
2022-08-08;34,6;25,6;20,3;83,1;42;
2022-08-09;33,8;24,5;20,1;88,3;51;
2022-08-10;27;21,4;18;76,3;49;
2022-08-11;31,9;20,8;13,5;77;36;
2022-08-12;33,8;23,3;15,9;80,1;42;
2022-08-13;35,6;24,9;17,8;79;34;
2022-08-14;36,2;25,4;17,6;77,2;32;
2022-08-15;35,9;25,7;19,1;79,8;38;
2022-08-16;35,7;26,6;19,8;79;40;
2022-08-17;36,6;26,8;19,4;76,3;35;
2022-08-18;36,7;26,9;20,1;77,3;36;
2022-08-19;26,5;19,4;17,8;87;50;
2022-08-20;28,8;17,5;10,4;74,1;23;
2022-08-21;29,6;19;11,5;72,5;24;
2022-08-22;31,6;21;13,5;74,3;29;
2022-08-23;33,5;22,4;13,7;76,2;33;
2022-08-24;35,5;23,6;16;78,3;28;
2022-08-25;35,3;24,3;16,8;77,6;30;
2022-08-26;35,3;24,7;17,6;78,9;35;
2022-08-27;33,6;24,8;19,7;84,9;48;
2022-08-28;35,4;25,7;18,9;79,4;40;
2022-08-29;31,1;24;20,8;82,1;39;
2022-08-30;33,3;22,7;15,7;73,2;28;
2022-08-31;35;23,6;15,1;74,4;31;
2022-09-01;35,5;25,1;17,6;77,4;34;
2022-09-02;37,7;26,6;19,4;75,9;29;
2022-09-03;35,3;26,2;19,8;74,1;32;
2022-09-04;32,2;24,4;18,4;63,7;33;
2022-09-05;33,1;23;15,7;73,1;28;
2022-09-06;34,6;23;14,6;72,2;24;
2022-09-07;35,2;23,8;15,6;75,6;29;
2022-09-08;36,8;26,2;18,2;74,5;30;
2022-09-09;37,6;27,5;20,1;72,6;28;
2022-09-10;34,7;26,2;21,9;79,6;44;
2022-09-11;33,3;26,2;21,4;80;46;
2022-09-12;36,5;27,2;20,9;75,2;34;
2022-09-13;38,5;27,7;20,3;72,8;28;
2022-09-14;37,6;27,4;20,9;72,8;30;
2022-09-15;27,4;22,3;20,3;73,3;58;
2022-09-16;34,6;22,8;14,9;67,7;29;
2022-09-17;36,6;25,3;16,5;71;29;
2022-09-18;37,8;27,4;19,5;69,6;28;
2022-09-19;38;27,5;20,3;72,4;30;
2022-09-20;36,1;26,9;21,4;78,1;35;
2022-09-21;38;27,9;20;69,8;31;
2022-09-22;39,7;28,1;20,6;71,2;27;
2022-09-23;28,7;23,7;22;86,8;62;
2022-09-24;33,6;24,3;17,7;78,3;43;
2022-09-25;37,2;26,6;18,9;74,1;28;
2022-09-26;39;28,2;20;68,9;26;
2022-09-27;39,5;28,7;20,8;67,7;24;
2022-09-28;38,9;27,9;21,4;70,2;30;
2022-09-29;33,6;24,5;21,4;87,5;51;
2022-09-30;27,5;21,5;19,7;87,1;58;
2022-10-01;36,6;24,9;16,7;73,3;29;
2022-10-02;36;26,5;19,3;73,6;33;
2022-10-03;37;25,8;20,7;81,6;29;
2022-10-04;37,6;26,5;19,3;75,7;31;
2022-10-05;38,2;28,1;21,6;72,5;31;
2022-10-06;39,3;26,9;21,6;78,5;28;
2022-10-07;34,2;25,4;20,7;83,5;44;
2022-10-08;30,4;24,4;20,7;87,1;60;
2022-10-09;36,1;26;20,2;78,8;34;
2022-10-10;37,5;26,9;19,9;76;30;
2022-10-11;36,9;27,1;20,9;76;35;
2022-10-12;30,2;24,5;21,7;92,7;69;
2022-10-13;35,1;26,8;21,4;81;42;
2022-10-14;31;25,3;22,3;86,4;60;
2022-10-15;32,2;25,6;21,7;82,8;50;
2022-10-16;33,3;25,6;20,9;84;48;
2022-10-17;34,9;26,7;21,6;80;42;
2022-10-18;30,7;24,9;22,7;91,6;65;
2022-10-19;34,6;25,5;22,4;88,5;43;
2022-10-20;32;23,8;21,5;95,9;59;
2022-10-21;35,9;26,9;21,6;79,8;39;
2022-10-22;33,4;25,1;21,9;89,7;55;
2022-10-23;33,3;24,9;22,5;91,1;52;
2022-10-24;32,9;25,7;22,8;88,7;50;
2022-10-25;35,3;26,6;22,3;83,7;44;
2022-10-26;33,4;25,6;22,2;91,4;60;
2022-10-27;36,7;27,3;21,9;83,2;43;
2022-10-28;29,1;24,8;23,1;89,2;68;
2022-10-29;30,8;24,4;20,3;86,5;58;
2022-10-30;34,7;25,5;20,4;85,8;49;
2022-10-31;35,6;26,7;20,6;81,1;44;
2022-11-01;25,9;18,9;13,6;88,7;64;
2022-11-02;27,3;19,8;14,3;69,3;28;
2022-11-03;31,2;21,3;13,9;68,2;24;
2022-11-04;32,4;21,8;13;69,3;23;
2022-11-05;33,9;22,7;13,5;69,7;22;
2022-11-06;35,5;23,7;14,6;71,4;26;
2022-11-07;35,9;25,4;16,3;72,6;30;
2022-11-08;36,8;26,5;18,1;74,8;31;
2022-11-09;37,2;26,9;19,5;77,7;34;
2022-11-10;36;25,6;20,8;86,3;46;
2022-11-11;31,6;25,2;21,9;89,1;62;
2022-11-12;35,6;27,1;21,5;79,5;41;
2022-11-13;35,9;27,3;20,8;79,8;39;
2022-11-14;34;27,3;21,7;82,2;51;
2022-11-15;31,7;25,1;22;92;64;
2022-11-16;32,6;25,5;22,9;89,8;56;
2022-11-17;32;24,5;22,1;92,8;63;
2022-11-18;35,2;25,9;21,5;85,2;45;
2022-11-19;35,8;26,4;21,7;85,4;36;
2022-11-20;35,1;26,9;21,2;83,8;47;
2022-11-21;35,3;26,3;22,2;88,1;50;
2022-11-22;24,5;22,4;22,1;99,7;97;
2022-11-23;26;22,7;21,4;97,8;80;
2022-11-24;33,1;25,6;21,8;87,3;54;
2022-11-25;30,6;23,5;21,6;95,7;64;
2022-11-26;34;25,8;21,5;85,8;47;
2022-11-27;35,6;26,2;20,3;82,8;41;
2022-11-28;35,6;25,9;19,8;82,4;45;
2022-11-29;35;26,6;19,9;80,3;43;
2022-11-30;34,7;26,8;20,8;82,8;48;
2022-12-01;34,6;27,1;21,8;84,7;50;
2022-12-02;30,6;23;22,4;96,9;71;
2022-12-03;29,7;23;19,7;88,5;61;
2022-12-04;33,3;24,8;19,2;83,2;46;
2022-12-05;35,6;26,7;20,1;77,5;40;
2022-12-06;34,5;26,4;21,7;79;42;
2022-12-07;32,3;24,8;22;89,7;57;
2022-12-08;32;25,2;21,3;86,5;55;
2022-12-09;33,6;25,4;21,5;87,9;50;
2022-12-10;33,7;26,2;21,2;83,8;52;
2022-12-11;33;24,7;21,8;91,6;59;
2022-12-12;33,8;25,8;21,6;83,8;50;
2022-12-13;34,6;26,1;21,6;84,3;47;
2022-12-14;35,1;27;22,5;82,8;47;
2022-12-15;34,2;26,5;22;85,2;52;
2022-12-16;28,9;24;22,8;96,7;73;
2022-12-17;32,5;25;21,9;87,5;52;
2022-12-18;34,2;25,8;21,5;85,1;46;
2022-12-19;32,7;25,6;21,9;87,3;54;
2022-12-20;28;24,2;22,5;94,2;72;
2022-12-21;33,3;25,3;22,2;86,8;49;
2022-12-22;32,7;25,4;21,5;86,4;57;
2022-12-23;35;26,7;21,7;83,3;48;
2022-12-24;33,8;26,2;21,7;87,2;54;
2022-12-25;27;23,2;23;96,8;80;
2022-12-26;28,7;22,7;20,1;90,9;66;
2022-12-27;32,4;24,3;19,3;84,3;49;
2022-12-28;34,6;25,7;19,4;83;46;
2022-12-29;33,7;24,9;21,5;88,6;56;
2022-12-30;26,8;23,3;21,8;97,9;81;
2022-12-31;30,5;23,9;21,8;94,5;65;
2023-01-01;30;24,2;21,4;89,3;61;
2023-01-02;32,6;24,4;19,1;87;53;
2023-01-03;32;25,4;21,7;88,5;58;
2023-01-04;33,4;25,4;21,8;88,2;53;
2023-01-05;23,4;21,7;21,4;99,9;98;
2023-01-06;26,3;22,4;20,1;94,1;77;
2023-01-07;32;24,9;20,7;85,5;52;
2023-01-08;34,5;26;19,8;79,5;37;
2023-01-09;33,2;26,2;22,5;83,1;50;
2023-01-10;32,7;25,8;20,7;84,3;53;
2023-01-11;33,4;24,8;21,9;91,1;50;
2023-01-12;33,2;25,6;21,3;86,1;55;
2023-01-13;32,4;25,6;21,5;84,3;51;
2023-01-14;35,2;26,2;20,4;81,5;42;
2023-01-15;30,4;25,3;20,5;84,9;62;
2023-01-16;29,7;23,7;21,5;93,5;64;
2023-01-17;33,1;25,2;21,5;85,5;49;
2023-01-18;29,5;23,3;21,8;96;69;
2023-01-19;28,8;23,6;21,7;94;71;
2023-01-20;28,6;23,4;21,5;95,8;70;
2023-01-21;32;24,1;20,6;87,8;54;
2023-01-22;33,3;24,4;20,7;89,5;50;
2023-01-23;33;24,2;21,3;93,3;55;
2023-01-24;31,5;24,4;20,8;89,4;57;
2023-01-25;32,7;24,5;19,9;88,8;54;
2023-01-26;30,8;24,8;21,6;91;62;
2023-01-27;32,7;25,7;22,3;89,1;61;
2023-01-28;33;25,6;21,8;87,7;56;
2023-01-29;30,6;24,3;22,4;94,1;65;
2023-01-30;30,5;24,2;21,8;90,5;60;
2023-01-31;32;24,6;22,3;92,2;58;
2023-02-01;30,8;24,5;22,3;93,5;66;
2023-02-02;29,9;25;22,5;90,1;67;
2023-02-03;30,5;24,3;21,6;89,9;60;
2023-02-04;30,3;24,4;22;92,1;65;
2023-02-05;29,5;24,6;22,1;90,8;67;
2023-02-06;29,1;24,2;21,9;93,8;66;
2023-02-07;32,9;25,4;21,8;86,4;46;
2023-02-08;28,5;24,1;21,4;91,8;70;
2023-02-09;32,4;24,4;21;90,1;54;
2023-02-10;32,6;24,7;22,1;90,3;54;
2023-02-11;31,5;24,6;21,9;94,2;66;
2023-02-12;32,1;25,5;22,6;88,2;59;
2023-02-13;32,2;25,4;21,3;89,3;59;
2023-02-14;32,1;25,5;23;89,6;56;
2023-02-15;33;26;21,9;85,8;55;
2023-02-16;31,5;25,7;21,9;86,7;58;
2023-02-17;32,1;25,3;21,2;87,9;56;
2023-02-18;32,3;24,4;22,3;94;59;
2023-02-19;24,9;21,7;19,2;92,2;72;
2023-02-20;30,2;23,7;19,6;84;50;
2023-02-21;32,4;24,4;19,8;84,7;48;
2023-02-22;33,5;24,4;20,2;88,7;48;
2023-02-23;28,9;24,1;22;94,6;72;
2023-02-24;33,7;25,4;21,2;87,2;51;
2023-02-25;35,6;26,2;21,1;86;46;
2023-02-26;33,3;25,1;21,7;91,3;55;
2023-02-27;31,4;24,9;21,7;90,3;60;
2023-02-28;28,6;24,3;22,1;92,9;73;
2023-03-01;33,8;26,1;22,1;84,2;48;
2023-03-02;34,5;26;22,3;88,3;48;
2023-03-03;33,9;26,2;21,6;85,8;48;
2023-03-04;33,2;25,6;22,7;89,8;56;
2023-03-05;31,9;24,7;22,3;92,2;60;
2023-03-06;32,7;24,8;22,5;93,3;57;
2023-03-07;32,5;25,7;22,4;86,8;55;
2023-03-08;35;25,6;21,6;86;45;
2023-03-09;30,9;24,4;21,8;93,5;64;
2023-03-10;31,3;24,9;22,8;93,4;59;
2023-03-11;31,7;25,2;22,1;88,9;58;
2023-03-12;31,5;24,4;22,1;95,6;63;
2023-03-13;28,4;23,9;22;94;69;
2023-03-14;30,9;24;21,5;93,3;62;
2023-03-15;32,4;25,3;21,9;87,1;54;
2023-03-16;33,1;25;21,8;88,8;52;
2023-03-17;33,5;25,4;22,1;88,6;52;
2023-03-18;32,8;25,4;22,5;88;55;
2023-03-19;34,5;24,9;21;89,3;38;
2023-03-20;32,6;26;22,2;86,4;55;
2023-03-21;33,2;24,9;22,5;90,5;55;
2023-03-22;32,2;24,7;21,4;90,8;60;
2023-03-23;25,7;23,7;22,6;98,5;83;
2023-03-24;28,8;24,4;22,4;95,1;71;
2023-03-25;33,2;26;22,7;87,3;49;
2023-03-26;29,8;23,8;21,7;96;70;
2023-03-27;31,2;24,4;20,6;88,3;57;
2023-03-28;31;24,8;22,4;92;61;
2023-03-29;34;26;22,4;85,1;47;
2023-03-30;31,9;25,3;21,7;89,5;63;
2023-03-31;32,6;25,1;22,9;93,2;57;
2023-04-01;29,5;24,3;22,6;95,6;71;
2023-04-02;32,7;25,4;22,2;90;56;
2023-04-03;33,7;26,1;22,5;85,8;49;
2023-04-04;32;25,3;20,8;89;58;
2023-04-05;27,8;24,2;23,1;94,5;76;
2023-04-06;31,5;24,9;21,1;88,5;52;
2023-04-07;24,5;23,4;22,5;100;91;
2023-04-08;30,3;24,1;21,9;93,3;64;
2023-04-09;29;24,1;21,5;93,4;73;
2023-04-10;32,3;25,1;22,5;91,5;58;
2023-04-11;30,7;24,1;21,8;94,5;62;
2023-04-12;34,3;25,8;21,4;87,7;50;
2023-04-13;32,8;24,7;21,9;93,3;61;
2023-04-14;32,9;25,2;22,3;91,2;59;
2023-04-15;33,6;26,6;22,5;85,5;52;
2023-04-16;29,9;25,7;23,1;91,5;68;
2023-04-17;32,9;26,1;23,5;88,2;55;
2023-04-18;30,7;25,1;21,9;89,2;63;
2023-04-19;31,9;24;21,4;95,3;63;
2023-04-20;30;24,5;22,7;93,9;67;
2023-04-21;29;23,7;21,1;89,3;65;
2023-04-22;33;25,3;21,2;87,3;52;
2023-04-23;32,2;25,4;23,1;91,5;56;
2023-04-24;31,4;24,7;21,4;91,8;62;
2023-04-25;31,6;25,4;22,4;89,8;59;
2023-04-26;33,5;25,1;21,6;89;53;
2023-04-27;33,8;26,1;21,2;86,5;50;
2023-04-28;34;25,6;21,8;89,1;51;
2023-04-29;35,1;26,2;21,7;85,5;46;
2023-04-30;34,7;25,9;21,5;87,4;48;
2023-05-01;34,2;26,3;21,6;85,4;50;
2023-05-02;33,4;25,6;22;88,6;53;
2023-05-03;34,2;26,3;21,7;86,2;48;
2023-05-04;29,5;24,8;22,4;95,8;73;
2023-05-05;30,2;24,4;21,7;94,8;66;
2023-05-06;29,8;24,6;22,5;95;70;
2023-05-07;30,8;24,9;23,4;94,2;64;
2023-05-08;24,2;23,2;22,9;100;100;
2023-05-09;26,5;23,2;21,1;94,9;75;
2023-05-10;28,6;23,7;21,2;91,6;64;
2023-05-11;30,9;24,2;20,4;87,6;57;
2023-05-12;31,8;24,5;20,1;87;55;
2023-05-13;30,9;24,6;19,8;86,8;56;
2023-05-14;31,4;24,1;19,9;87,8;55;
2023-05-15;33;null;21,2;76,8;50;
2023-05-16;33,4;null;22,2;79,1;53;
2023-05-17;33,9;null;22,3;81;53;
2023-05-18;32,8;null;23,2;81,5;55;
2023-05-19;33,6;null;null;null;55;
2023-05-20;34,2;null;null;71,4;49;
2023-05-21;33,8;null;null;82,3;53;
2023-05-22;34,1;null;23,7;87,6;57;
2023-05-23;32,2;null;23,7;85,7;59;
2023-05-24;24,8;null;22,9;98,9;88;
2023-05-25;31,1;null;null;80,5;58;
2023-05-26;32,6;null;22,1;85,5;56;
2023-05-27;33,6;null;23,2;86,4;56;
2023-05-28;33,6;null;23,3;82,2;51;
2023-05-29;28,4;null;23,4;93,8;75;
2023-05-30;27,7;null;null;86,1;74;
2023-05-31;25,8;null;21,5;88,8;74;
2023-06-01;28,6;null;21,9;83,6;63;
2023-06-02;32,5;null;20,8;83,4;51;
2023-06-03;31,3;null;20,9;81,5;55;
2023-06-04;33,5;null;21,1;79,9;47;
2023-06-05;32,2;null;null;78,6;57;
2023-06-06;31,3;null;null;82,6;63;
2023-06-07;34;null;null;null;50;
2023-06-08;32,3;null;null;80,7;57;
2023-06-09;33,2;null;null;80,8;54;
2023-06-10;31,6;null;null;null;63;
2023-06-11;31,9;null;null;null;63;
2023-06-12;32,8;null;null;null;58;
2023-06-13;null;null;null;null;null;
2023-06-14;13,7;null;null;null;81;
2023-06-15;19,5;null;null;null;56;
2023-06-16;22,7;null;null;null;55;
2023-06-17;null;null;null;null;null;
2023-06-18;null;null;null;null;null;
2023-06-19;null;null;null;null;null;
2023-06-20;null;null;null;null;null;
2023-06-21;null;null;null;null;null;
2023-06-22;null;null;null;null;null;
2023-06-23;null;null;null;null;null;
2023-06-24;null;null;null;null;null;
2023-06-25;null;null;null;null;null;
2023-06-26;null;null;null;null;null;
2023-06-27;null;null;null;null;null;
2023-06-28;null;null;null;null;null;
2023-06-29;null;null;null;null;null;
2023-06-30;null;null;null;null;null;
2023-07-01;null;null;null;null;null;
2023-07-02;null;null;null;null;null;
2023-07-03;null;null;null;null;null;
2023-07-04;null;null;null;null;null;
2023-07-05;null;null;null;null;null;
2023-07-06;null;null;null;null;null;
2023-07-07;null;null;null;null;null;
2023-07-08;null;null;null;null;null;
2023-07-09;null;null;null;null;null;
2023-07-10;null;null;null;null;null;
2023-07-11;null;null;null;null;null;
2023-07-12;null;null;null;null;null;
2023-07-13;null;null;null;null;null;
2023-07-14;null;null;null;null;null;
2023-07-15;null;null;null;null;null;
2023-07-16;null;null;null;null;null;
2023-07-17;null;null;null;null;null;
2023-07-18;null;null;null;null;null;
2023-07-19;null;null;null;null;null;
2023-07-20;null;null;null;null;null;
2023-07-21;null;null;null;null;null;
2023-07-22;null;null;null;null;null;
2023-07-23;null;null;null;null;null;
2023-07-24;null;null;null;null;null;
2023-07-25;null;null;null;null;null;
2023-07-26;null;null;null;null;null;
2023-07-27;null;null;null;null;null;
2023-07-28;null;null;null;null;null;
2023-07-29;null;null;null;null;null;
2023-07-30;null;null;null;null;null;
2023-07-31;null;null;null;null;null;
2023-08-01;null;null;null;null;null;
2023-08-02;null;null;null;null;null;
2023-08-03;null;null;null;null;null;
2023-08-04;null;null;null;null;null;
2023-08-05;null;null;null;null;null;
2023-08-06;null;null;null;null;null;
2023-08-07;null;null;null;null;null;
2023-08-08;null;null;null;null;null;
2023-08-09;null;null;null;null;null;
2023-08-10;null;null;null;null;null;
2023-08-11;null;null;null;null;null;
2023-08-12;null;null;null;null;null;
2023-08-13;null;null;null;null;null;
2023-08-14;null;null;null;null;null;
2023-08-15;null;null;null;null;null;
2023-08-16;null;null;null;null;null;
2023-08-17;null;null;null;null;null;
2023-08-18;null;null;null;null;null;
2023-08-19;null;null;null;null;null;
2023-08-20;null;null;null;null;null;
2023-08-21;null;null;null;null;null;
2023-08-22;null;null;null;null;null;
2023-08-23;null;null;null;null;null;
2023-08-24;null;null;null;null;null;
2023-08-25;null;null;null;null;null;
2023-08-26;null;null;null;null;null;
2023-08-27;null;null;null;null;null;
2023-08-28;null;null;null;null;null;
2023-08-29;null;null;null;null;null;
2023-08-30;null;null;null;null;null;
2023-08-31;null;null;null;null;null;
2023-09-01;null;null;null;null;null;
2023-09-02;null;null;null;null;null;
2023-09-03;null;null;null;null;null;
2023-09-04;null;null;null;null;null;
2023-09-05;null;null;null;null;null;
2023-09-06;null;null;null;null;null;
2023-09-07;null;null;null;null;null;
2023-09-08;null;null;null;null;null;
2023-09-09;null;null;null;null;null;
2023-09-10;null;null;null;null;null;
2023-09-11;null;null;null;null;null;
2023-09-12;null;null;null;null;null;
2023-09-13;null;null;null;null;null;
2023-09-14;null;null;null;null;null;
2023-09-15;null;null;null;null;null;
2023-09-16;null;null;null;null;null;
2023-09-17;null;null;null;null;null;
2023-09-18;null;null;null;null;null;
2023-09-19;null;null;null;null;null;
2023-09-20;null;null;null;null;null;
2023-09-21;null;null;null;null;null;
2023-09-22;null;null;null;null;null;
2023-09-23;null;null;null;null;null;
2023-09-24;null;null;null;null;null;
2023-09-25;null;null;null;null;null;
2023-09-26;null;null;null;null;null;
2023-09-27;null;null;null;null;null;
2023-09-28;null;null;null;null;null;
2023-09-29;null;null;null;null;null;
2023-09-30;null;null;null;null;null;
2023-10-01;null;null;null;null;null;
2023-10-02;null;null;null;null;null;
2023-10-03;null;null;null;null;null;
2023-10-04;null;null;null;null;null;
2023-10-05;null;null;null;null;null;
2023-10-06;null;null;null;null;null;
2023-10-07;null;null;null;null;null;
2023-10-08;null;null;null;null;null;
2023-10-09;null;null;null;null;null;
2023-10-10;null;null;null;null;null;
2023-10-11;null;null;null;null;null;
2023-10-12;null;null;null;null;null;
2023-10-13;null;null;null;null;null;
2023-10-14;null;null;null;null;null;
2023-10-15;null;null;null;null;null;
2023-10-16;null;null;null;null;null;
2023-10-17;null;null;null;null;null;
2023-10-18;null;null;null;null;null;
2023-10-19;null;null;null;null;null;
2023-10-20;null;null;null;null;null;
2023-10-21;null;null;null;null;null;
2023-10-22;null;null;null;null;null;
2023-10-23;null;null;null;null;null;
2023-10-24;null;null;null;null;null;
2023-10-25;null;null;null;null;null;
2023-10-26;null;null;null;null;null;
2023-10-27;null;null;null;null;null;
2023-10-28;null;null;null;null;null;
2023-10-29;null;null;null;null;null;
2023-10-30;null;null;null;null;null;
2023-10-31;null;null;null;null;null;
2023-11-01;null;null;null;null;null;
2023-11-02;null;null;null;null;null;
2023-11-03;null;null;null;null;null;
2023-11-04;null;null;null;null;null;
2023-11-05;null;null;null;null;null;
2023-11-06;null;null;null;null;null;
2023-11-07;null;null;null;null;null;
2023-11-08;null;null;null;null;null;
2023-11-09;null;null;null;null;null;
2023-11-10;null;null;null;null;null;
2023-11-11;null;null;null;null;null;
2023-11-12;null;null;null;null;null;
2023-11-13;null;null;null;null;null;
2023-11-14;null;null;null;null;null;
2023-11-15;null;null;null;null;null;
2023-11-16;null;null;null;null;null;
2023-11-17;null;null;null;null;null;
2023-11-18;null;null;null;null;null;
2023-11-19;null;null;null;null;null;
2023-11-20;null;null;null;null;null;
2023-11-21;null;null;null;null;null;
2023-11-22;null;null;null;null;null;
2023-11-23;null;null;null;null;null;
2023-11-24;null;null;null;null;null;
2023-11-25;null;null;null;null;null;
2023-11-26;null;null;null;null;null;
2023-11-27;null;null;null;null;null;
2023-11-28;null;null;null;null;null;
2023-11-29;null;null;null;null;null;
2023-11-30;null;null;null;null;null;
2023-12-01;null;null;null;null;null;
2023-12-02;null;null;null;null;null;
2023-12-03;null;null;null;null;null;
2023-12-04;null;null;null;null;null;
2023-12-05;null;null;null;null;null;
2023-12-06;null;null;null;null;null;
2023-12-07;null;null;null;null;null;
2023-12-08;null;null;null;null;null;
2023-12-09;null;null;null;null;null;
2023-12-10;null;null;null;null;null;
2023-12-11;null;null;null;null;null;
2023-12-12;null;null;null;null;null;
2023-12-13;null;null;null;null;null;
2023-12-14;null;null;null;null;null;
2023-12-15;null;null;null;null;null;
2023-12-16;null;null;null;null;null;
2023-12-17;null;null;null;null;null;
2023-12-18;null;null;null;null;null;
2023-12-19;null;null;null;null;null;
2023-12-20;null;null;null;null;null;
2023-12-21;null;null;null;null;null;
2023-12-22;null;null;null;null;null;
2023-12-23;null;null;null;null;null;
2023-12-24;null;null;null;null;null;
2023-12-25;null;null;null;null;null;
2023-12-26;null;null;null;null;null;
2023-12-27;null;null;null;null;null;
2023-12-28;null;null;null;null;null;
2023-12-29;null;null;null;null;null;
2023-12-30;null;null;null;null;null;
2023-12-31;null;null;null;null;null;
2024-01-01;null;null;null;null;null;
2024-01-02;null;null;null;null;null;
2024-01-03;null;null;null;null;null;
2024-01-04;null;null;null;null;null;
2024-01-05;null;null;null;null;null;
2024-01-06;null;null;null;null;null;
2024-01-07;null;null;null;null;null;
2024-01-08;null;null;null;null;null;
2024-01-09;null;null;null;null;null;
2024-01-10;null;null;null;null;null;
2024-01-11;null;null;null;null;null;
2024-01-12;null;null;null;null;null;
2024-01-13;null;null;null;null;null;
2024-01-14;null;null;null;null;null;
2024-01-15;null;null;null;null;null;
2024-01-16;null;null;null;null;null;
2024-01-17;null;null;null;null;null;
2024-01-18;null;null;null;null;null;
2024-01-19;null;null;null;null;null;
2024-01-20;null;null;null;null;null;
2024-01-21;null;null;null;null;null;
2024-01-22;null;null;null;null;null;
2024-01-23;null;null;null;null;null;
2024-01-24;null;null;null;null;null;
2024-01-25;null;null;null;null;null;
2024-01-26;null;null;null;null;null;
2024-01-27;null;null;null;null;null;
2024-01-28;null;null;null;null;null;
2024-01-29;null;null;null;null;null;
2024-01-30;null;null;null;null;null;
2024-01-31;null;null;null;null;null;
2024-02-01;null;null;null;null;null;
2024-02-02;null;null;null;null;null;
2024-02-03;null;null;null;null;null;
2024-02-04;null;null;null;null;null;
2024-02-05;null;null;null;null;null;
2024-02-06;null;null;null;null;null;
2024-02-07;null;null;null;null;null;
2024-02-08;null;null;null;null;null;
2024-02-09;null;null;null;null;null;
2024-02-10;null;null;null;null;null;
2024-02-11;null;null;null;null;null;
2024-02-12;null;null;null;null;null;
2024-02-13;null;null;null;null;null;
2024-02-14;null;null;null;null;null;
2024-02-15;null;null;null;null;null;
2024-02-16;null;null;null;null;null;
2024-02-17;null;null;null;null;null;
2024-02-18;null;null;null;null;null;
2024-02-19;null;null;null;null;null;
2024-02-20;null;null;null;null;null;
2024-02-21;null;null;null;null;null;
2024-02-22;null;null;null;null;null;
2024-02-23;null;null;null;null;null;
2024-02-24;null;null;null;null;null;
2024-02-25;null;null;null;null;null;
2024-02-26;null;null;null;null;null;
2024-02-27;null;null;null;null;null;
2024-02-28;null;null;null;null;null;
2024-02-29;null;null;null;null;null;
2024-03-01;null;null;null;null;null;
2024-03-02;null;null;null;null;null;
2024-03-03;null;null;null;null;null;
2024-03-04;null;null;null;null;null;
2024-03-05;null;null;null;null;null;
2024-03-06;null;null;null;null;null;
2024-03-07;null;null;null;null;null;
2024-03-08;null;null;null;null;null;
2024-03-09;null;null;null;null;null;
2024-03-10;null;null;null;null;null;
2024-03-11;null;null;null;null;null;
2024-03-12;null;null;null;null;null;
2024-03-13;null;null;null;null;null;
2024-03-14;null;null;null;null;null;
2024-03-15;null;null;null;null;null;
2024-03-16;null;null;null;null;null;
2024-03-17;null;null;null;null;null;
2024-03-18;null;null;null;null;null;
2024-03-19;null;null;null;null;null;
2024-03-20;null;null;null;null;null;
2024-03-21;null;null;null;null;null;
2024-03-22;null;null;null;null;null;
2024-03-23;null;null;null;null;null;
2024-03-24;null;null;null;null;null;
2024-03-25;null;null;null;null;null;
2024-03-26;null;null;null;null;null;
2024-03-27;null;null;null;null;null;
2024-03-28;null;null;null;null;null;
2024-03-29;null;null;null;null;null;
2024-03-30;null;null;null;null;null;
2024-03-31;null;null;null;null;null;
2024-04-01;null;null;null;null;null;
2024-04-02;null;null;null;null;null;
2024-04-03;null;null;null;null;null;
2024-04-04;null;null;null;null;null;
2024-04-05;null;null;null;null;null;
2024-04-06;null;null;null;null;null;
2024-04-07;null;null;null;null;null;
2024-04-08;null;null;null;null;null;
2024-04-09;null;null;null;null;null;
2024-04-10;null;null;null;null;null;
2024-04-11;null;null;null;null;null;
2024-04-12;null;null;null;null;null;
2024-04-13;null;null;null;null;null;
2024-04-14;null;null;null;null;null;
2024-04-15;null;null;null;null;null;
2024-04-16;null;null;null;null;null;
2024-04-17;null;null;null;null;null;
2024-04-18;null;null;null;null;null;
2024-04-19;null;null;null;null;null;
2024-04-20;null;null;null;null;null;
2024-04-21;null;null;null;null;null;
2024-04-22;null;null;null;null;null;
2024-04-23;null;null;null;null;null;
2024-04-24;null;null;null;null;null;
2024-04-25;null;null;null;null;null;
2024-04-26;null;null;null;null;null;
2024-04-27;null;null;null;null;null;
